timestamp,open,high,low,close,volume
2026-06-03 16:33:00,1820.89,1822.44,1818.52,1822.44,323.0506
2026-06-03 16:34:00,1822.44,1823.83,1820.07,1820.44,642.5801
2026-06-03 16:35:00,1820.44,1820.49,1818.7,1819.14,463.2487
2026-06-03 16:36:00,1819.14,1822.39,1818.92,1821.51,461.5277
2026-06-03 16:37:00,1821.5,1826.48,1821.41,1826.48,411.2688
2026-06-03 16:38:00,1826.48,1828.21,1825.19,1825.2,428.3292
2026-06-03 16:39:00,1825.2,1827.46,1823.54,1826.96,503.4808
2026-06-03 16:40:00,1826.96,1828.17,1825.95,1826.91,580.7012
2026-06-03 16:41:00,1826.91,1828.65,1826.6,1826.61,212.3417
2026-06-03 16:42:00,1826.61,1827.72,1825.0,1827.1,667.337
2026-06-03 16:43:00,1827.1,1829.08,1826.6,1828.35,420.3718
2026-06-03 16:44:00,1828.34,1828.86,1827.61,1828.5,637.9502
2026-06-03 16:45:00,1828.5,1829.69,1826.68,1828.31,286.6182
2026-06-03 16:46:00,1828.31,1831.45,1827.73,1831.15,584.9956
2026-06-03 16:47:00,1831.15,1833.01,1830.94,1832.01,539.8069
2026-06-03 16:48:00,1832.0,1832.24,1831.08,1832.12,149.1413
2026-06-03 16:49:00,1832.12,1832.12,1826.24,1827.81,922.3564
2026-06-03 16:50:00,1827.82,1829.38,1827.23,1827.23,126.1205
2026-06-03 16:51:00,1827.23,1829.4,1826.24,1828.94,294.6069
2026-06-03 16:52:00,1828.95,1830.05,1828.11,1829.17,274.7668
2026-06-03 16:53:00,1829.16,1829.38,1828.12,1828.41,284.7119
2026-06-03 16:54:00,1828.4,1830.28,1828.33,1829.27,336.7024
2026-06-03 16:55:00,1829.26,1832.49,1828.71,1831.78,311.6226
2026-06-03 16:56:00,1831.78,1832.87,1831.18,1832.31,96.5608
2026-06-03 16:57:00,1832.32,1833.01,1831.81,1832.39,137.3105
2026-06-03 16:58:00,1832.38,1833.13,1831.55,1832.37,163.3268
2026-06-03 16:59:00,1832.37,1833.3,1832.36,1832.68,195.9729
2026-06-03 17:00:00,1832.68,1833.93,1832.04,1833.4,175.2577
2026-06-03 17:01:00,1833.4,1833.4,1830.27,1830.69,145.5452
2026-06-03 17:02:00,1830.68,1831.13,1828.25,1828.81,194.3602
2026-06-03 17:03:00,1828.81,1828.82,1826.41,1826.57,186.253
2026-06-03 17:04:00,1826.56,1826.89,1825.21,1825.49,153.5268
2026-06-03 17:05:00,1825.48,1825.64,1822.75,1823.64,333.3942
2026-06-03 17:06:00,1823.63,1823.63,1820.0,1821.87,568.1065
2026-06-03 17:07:00,1821.87,1821.87,1818.14,1819.58,498.123
2026-06-03 17:08:00,1819.57,1822.05,1819.35,1820.52,311.0232
2026-06-03 17:09:00,1820.51,1822.39,1819.19,1819.92,818.739
2026-06-03 17:10:00,1819.92,1823.25,1819.91,1822.99,264.5859
2026-06-03 17:11:00,1822.98,1823.88,1821.52,1821.72,255.3963
2026-06-03 17:12:00,1821.71,1822.84,1821.02,1821.02,173.8206
2026-06-03 17:13:00,1821.02,1821.77,1820.0,1820.0,412.1767
2026-06-03 17:14:00,1820.01,1821.39,1820.0,1820.6,86.5363
2026-06-03 17:15:00,1820.59,1822.94,1820.59,1822.77,105.0202
2026-06-03 17:16:00,1822.76,1823.56,1821.14,1822.39,134.6528
2026-06-03 17:17:00,1822.39,1822.98,1821.69,1822.4,294.3751
2026-06-03 17:18:00,1822.4,1825.06,1822.4,1825.06,230.2329
2026-06-03 17:19:00,1825.06,1827.67,1825.06,1826.33,304.3338
2026-06-03 17:20:00,1826.34,1826.96,1824.86,1825.2,515.538
2026-06-03 17:21:00,1825.2,1826.86,1825.0,1825.01,206.1088
2026-06-03 17:22:00,1825.01,1826.77,1825.0,1825.35,248.0161
2026-06-03 17:23:00,1825.35,1825.35,1823.79,1824.84,135.4006
2026-06-03 17:24:00,1824.84,1824.96,1823.43,1824.04,263.7713
2026-06-03 17:25:00,1824.05,1825.88,1824.05,1825.06,297.3306
2026-06-03 17:26:00,1825.06,1826.94,1824.23,1826.93,294.6973
2026-06-03 17:27:00,1826.94,1828.56,1826.93,1827.57,90.2985
2026-06-03 17:28:00,1827.56,1828.7,1826.68,1828.7,125.888
2026-06-03 17:29:00,1828.7,1830.09,1828.69,1829.62,196.4699
2026-06-03 17:30:00,1829.62,1831.25,1826.63,1826.63,371.4104
2026-06-03 17:31:00,1826.63,1827.99,1826.63,1827.18,154.1658
2026-06-03 17:32:00,1827.17,1833.41,1826.77,1833.4,457.4191
2026-06-03 17:33:00,1833.4,1838.22,1832.9,1837.32,732.464
2026-06-03 17:34:00,1837.33,1838.96,1836.06,1838.57,458.4359
2026-06-03 17:35:00,1838.58,1838.94,1835.77,1836.41,256.4911
2026-06-03 17:36:00,1836.4,1837.2,1834.79,1834.79,212.3011
2026-06-03 17:37:00,1834.79,1835.88,1834.04,1835.85,110.791
2026-06-03 17:38:00,1835.85,1836.7,1835.13,1836.29,153.2434
2026-06-03 17:39:00,1836.29,1839.0,1835.35,1838.48,160.8835
2026-06-03 17:40:00,1838.48,1839.53,1837.9,1838.35,186.0391
2026-06-03 17:41:00,1838.34,1838.34,1836.75,1837.26,150.5425
2026-06-03 17:42:00,1837.26,1837.99,1837.21,1837.28,84.6743
2026-06-03 17:43:00,1837.28,1837.57,1836.27,1836.27,83.8832
2026-06-03 17:44:00,1836.27,1836.39,1836.0,1836.01,67.4497
2026-06-03 17:45:00,1836.01,1836.26,1834.35,1834.35,166.4837
2026-06-03 17:46:00,1834.34,1834.34,1831.25,1831.47,1109.082
2026-06-03 17:47:00,1831.47,1833.66,1831.47,1831.89,477.4705
2026-06-03 17:48:00,1831.89,1832.34,1830.38,1830.38,143.5838
2026-06-03 17:49:00,1830.39,1830.39,1828.35,1829.26,219.2787
2026-06-03 17:50:00,1829.27,1830.02,1827.38,1828.32,194.4268
2026-06-03 17:51:00,1828.33,1829.32,1828.0,1828.66,97.5404
2026-06-03 17:52:00,1828.66,1828.66,1827.27,1828.3,131.2585
2026-06-03 17:53:00,1828.3,1828.3,1823.9,1824.52,372.8317
2026-06-03 17:54:00,1824.51,1827.42,1823.48,1827.42,209.2295
2026-06-03 17:55:00,1827.43,1827.47,1825.79,1825.8,85.8517
2026-06-03 17:56:00,1825.8,1827.4,1825.8,1826.86,117.8097
2026-06-03 17:57:00,1826.86,1828.78,1826.73,1827.11,148.8177
2026-06-03 17:58:00,1827.11,1829.52,1826.97,1829.44,137.0202
2026-06-03 17:59:00,1829.43,1829.44,1827.9,1828.11,79.5797
2026-06-03 18:00:00,1828.12,1829.66,1828.12,1829.59,236.14
2026-06-03 18:01:00,1829.6,1832.22,1828.71,1832.22,372.4595
2026-06-03 18:02:00,1832.22,1832.69,1831.61,1832.25,176.2613
2026-06-03 18:03:00,1832.25,1832.31,1830.33,1832.31,162.1645
2026-06-03 18:04:00,1832.3,1832.3,1830.42,1830.42,84.3716
2026-06-03 18:05:00,1830.43,1832.29,1830.43,1831.28,209.8101
2026-06-03 18:06:00,1831.29,1832.53,1830.34,1831.15,124.3389
2026-06-03 18:07:00,1831.15,1832.06,1830.73,1831.67,289.0202
2026-06-03 18:08:00,1831.67,1831.67,1830.52,1830.53,249.7041
2026-06-03 18:09:00,1830.53,1832.31,1830.52,1831.21,127.6224
2026-06-03 18:10:00,1831.21,1831.21,1829.09,1829.19,163.0457
2026-06-03 18:11:00,1829.19,1829.38,1825.84,1826.46,295.1853
2026-06-03 18:12:00,1826.46,1826.46,1825.46,1825.89,158.7848
2026-06-03 18:13:00,1825.88,1828.09,1825.85,1827.91,220.0129
2026-06-03 18:14:00,1827.9,1829.89,1827.77,1829.27,125.8108
2026-06-03 18:15:00,1829.26,1829.27,1826.99,1827.69,254.164
2026-06-03 18:16:00,1827.69,1827.74,1822.93,1823.97,247.7585
2026-06-03 18:17:00,1823.97,1824.23,1822.94,1823.37,239.8977
2026-06-03 18:18:00,1823.36,1823.67,1822.26,1822.54,137.4528
2026-06-03 18:19:00,1822.53,1824.42,1822.26,1824.41,117.9944
2026-06-03 18:20:00,1824.4,1824.41,1821.65,1823.95,942.5331
2026-06-03 18:21:00,1823.94,1825.0,1823.68,1824.6,140.3909
2026-06-03 18:22:00,1824.59,1824.59,1823.36,1823.37,102.482
2026-06-03 18:23:00,1823.36,1823.89,1822.52,1823.24,171.0505
2026-06-03 18:24:00,1823.25,1826.24,1823.24,1826.23,279.2879
2026-06-03 18:25:00,1826.24,1826.62,1824.08,1824.13,56.0615
2026-06-03 18:26:00,1824.12,1825.2,1823.47,1824.54,186.4353
2026-06-03 18:27:00,1824.55,1826.0,1824.55,1825.3,102.5555
2026-06-03 18:28:00,1825.3,1825.71,1825.01,1825.01,68.0764
2026-06-03 18:29:00,1825.01,1825.66,1824.69,1825.66,60.9186
2026-06-03 18:30:00,1825.65,1827.14,1825.65,1826.17,117.0849
2026-06-03 18:31:00,1826.18,1826.96,1824.65,1826.85,161.7374
2026-06-03 18:32:00,1826.85,1828.12,1826.85,1827.53,131.9127
2026-06-03 18:33:00,1827.54,1827.8,1826.2,1826.8,194.8897
2026-06-03 18:34:00,1826.81,1827.0,1823.75,1824.07,166.4617
2026-06-03 18:35:00,1824.07,1825.32,1823.96,1823.96,112.2793
2026-06-03 18:36:00,1823.96,1825.17,1822.41,1825.16,86.4757
2026-06-03 18:37:00,1825.16,1827.07,1825.16,1826.41,128.8333
2026-06-03 18:38:00,1826.41,1827.99,1825.99,1827.99,75.7017
2026-06-03 18:39:00,1827.98,1828.26,1827.39,1827.39,88.3205
2026-06-03 18:40:00,1827.4,1830.39,1827.4,1829.68,237.4316
2026-06-03 18:41:00,1829.69,1832.3,1829.69,1831.77,166.1101
2026-06-03 18:42:00,1831.78,1832.24,1831.39,1831.47,96.5718
2026-06-03 18:43:00,1831.46,1831.57,1830.35,1830.36,126.9147
2026-06-03 18:44:00,1830.36,1830.84,1830.22,1830.22,137.8549
2026-06-03 18:45:00,1830.23,1832.49,1830.23,1832.48,268.829
2026-06-03 18:46:00,1832.49,1833.31,1831.44,1831.95,234.5694
2026-06-03 18:47:00,1831.95,1833.01,1831.48,1831.48,120.824
2026-06-03 18:48:00,1831.47,1832.82,1831.29,1832.48,86.3604
2026-06-03 18:49:00,1832.47,1832.47,1830.63,1830.94,131.2546
2026-06-03 18:50:00,1830.94,1832.29,1830.94,1831.65,122.5874
2026-06-03 18:51:00,1831.65,1833.11,1831.19,1832.67,132.3415
2026-06-03 18:52:00,1832.66,1832.67,1831.3,1832.5,130.9716
2026-06-03 18:53:00,1832.5,1832.69,1831.47,1832.09,55.0803
2026-06-03 18:54:00,1832.09,1834.18,1832.09,1832.77,138.0738
2026-06-03 18:55:00,1832.77,1834.18,1831.61,1833.84,106.4153
2026-06-03 18:56:00,1833.84,1834.41,1833.46,1833.47,119.6117
2026-06-03 18:57:00,1833.47,1833.63,1832.63,1833.06,87.0172
2026-06-03 18:58:00,1833.05,1834.06,1832.86,1832.87,106.8682
2026-06-03 18:59:00,1832.86,1832.86,1831.75,1832.25,242.8413
2026-06-03 19:00:00,1832.25,1833.64,1831.96,1833.3,104.0239
2026-06-03 19:01:00,1833.3,1833.3,1830.64,1832.02,117.718
2026-06-03 19:02:00,1832.03,1832.95,1831.66,1832.54,199.3746
2026-06-03 19:03:00,1832.54,1832.82,1831.4,1832.47,61.6515
2026-06-03 19:04:00,1832.46,1832.47,1831.5,1832.14,83.5699
2026-06-03 19:05:00,1832.15,1832.4,1829.11,1829.11,267.1503
2026-06-03 19:06:00,1829.1,1830.24,1828.95,1829.66,168.6125
2026-06-03 19:07:00,1829.65,1829.74,1828.36,1828.37,96.5505
2026-06-03 19:08:00,1828.37,1828.93,1826.79,1827.37,225.8714
2026-06-03 19:09:00,1827.37,1827.55,1826.24,1826.51,130.1911
2026-06-03 19:10:00,1826.51,1828.15,1826.42,1827.73,202.3771
2026-06-03 19:11:00,1827.73,1827.99,1826.71,1827.14,171.9998
2026-06-03 19:12:00,1827.14,1827.6,1826.41,1827.6,100.0917
2026-06-03 19:13:00,1827.59,1828.18,1826.72,1827.22,135.0787
2026-06-03 19:14:00,1827.21,1827.93,1826.87,1827.93,159.1168
2026-06-03 19:15:00,1827.93,1828.16,1825.77,1825.77,196.2955
2026-06-03 19:16:00,1825.78,1826.36,1825.23,1825.23,205.2512
2026-06-03 19:17:00,1825.22,1829.31,1825.0,1827.08,1585.1328
2026-06-03 19:18:00,1827.07,1827.32,1825.31,1825.31,143.0764
2026-06-03 19:19:00,1825.32,1825.53,1823.23,1824.08,360.5548
2026-06-03 19:20:00,1824.07,1824.08,1823.03,1823.53,567.1622
2026-06-03 19:21:00,1823.52,1823.53,1819.43,1819.93,457.4452
2026-06-03 19:22:00,1819.93,1819.98,1815.08,1815.44,1802.4457
2026-06-03 19:23:00,1815.43,1819.24,1815.43,1818.82,260.558
2026-06-03 19:24:00,1818.81,1819.43,1818.61,1819.43,137.0198
2026-06-03 19:25:00,1819.43,1820.86,1819.37,1820.2,358.2968
2026-06-03 19:26:00,1820.2,1820.21,1815.68,1815.86,255.4026
2026-06-03 19:27:00,1815.86,1816.97,1815.25,1815.84,254.5776
2026-06-03 19:28:00,1815.85,1815.85,1814.47,1814.54,346.5472
2026-06-03 19:29:00,1814.54,1816.38,1814.47,1815.8,165.4239
2026-06-03 19:30:00,1815.79,1817.88,1815.52,1816.76,243.9539
2026-06-03 19:31:00,1816.76,1816.96,1814.19,1815.84,220.2806
2026-06-03 19:32:00,1815.83,1816.15,1814.5,1814.98,184.5403
2026-06-03 19:33:00,1814.98,1815.19,1813.35,1814.55,247.1449
2026-06-03 19:34:00,1814.56,1818.79,1814.56,1818.38,316.0456
2026-06-03 19:35:00,1818.37,1818.67,1817.62,1818.44,180.0849
2026-06-03 19:36:00,1818.44,1818.44,1816.94,1817.68,155.1298
2026-06-03 19:37:00,1817.68,1821.62,1817.67,1821.61,338.4486
2026-06-03 19:38:00,1821.62,1822.65,1820.73,1820.73,273.8206
2026-06-03 19:39:00,1820.74,1821.24,1820.2,1821.05,160.1047
2026-06-03 19:40:00,1821.04,1821.2,1820.0,1820.68,365.4265
2026-06-03 19:41:00,1820.67,1822.3,1820.17,1822.16,119.9447
2026-06-03 19:42:00,1822.15,1822.3,1821.24,1822.2,370.0155
2026-06-03 19:43:00,1822.2,1823.66,1821.84,1822.22,888.2454
2026-06-03 19:44:00,1822.21,1822.59,1820.0,1820.01,301.5618
2026-06-03 19:45:00,1820.0,1821.43,1819.49,1821.19,319.9154
2026-06-03 19:46:00,1821.18,1821.61,1820.62,1820.69,137.4561
2026-06-03 19:47:00,1820.69,1823.17,1820.69,1821.34,633.8825
2026-06-03 19:48:00,1821.34,1822.43,1820.55,1820.56,243.4315
2026-06-03 19:49:00,1820.56,1821.37,1820.46,1820.46,138.5991
2026-06-03 19:50:00,1820.46,1820.46,1815.61,1815.84,899.1092
2026-06-03 19:51:00,1815.84,1816.73,1809.0,1809.36,4113.7113
2026-06-03 19:52:00,1809.36,1809.92,1805.02,1805.65,2998.6598
2026-06-03 19:53:00,1805.65,1809.0,1805.24,1806.39,902.7944
2026-06-03 19:54:00,1806.39,1806.52,1803.38,1803.65,1993.4089
2026-06-03 19:55:00,1803.65,1804.14,1795.23,1800.56,9478.2593
2026-06-03 19:56:00,1800.56,1806.77,1800.56,1801.43,1580.5216
2026-06-03 19:57:00,1801.43,1803.28,1800.26,1802.2,818.3469
2026-06-03 19:58:00,1802.17,1804.24,1801.42,1803.64,1193.7079
2026-06-03 19:59:00,1803.64,1805.04,1802.2,1803.41,826.2935
2026-06-03 20:00:00,1803.41,1803.46,1799.8,1800.0,1115.5452
2026-06-03 20:01:00,1800.0,1801.92,1795.95,1796.82,1231.9367
2026-06-03 20:02:00,1796.82,1797.2,1792.66,1795.02,2364.8244
2026-06-03 20:03:00,1795.01,1800.91,1794.83,1800.14,1293.0039
2026-06-03 20:04:00,1800.15,1800.7,1798.45,1798.94,962.6008
2026-06-03 20:05:00,1798.94,1802.0,1798.33,1800.45,722.7418
2026-06-03 20:06:00,1800.45,1804.39,1800.0,1804.11,680.4329
2026-06-03 20:07:00,1804.12,1807.24,1804.12,1804.73,511.8061
2026-06-03 20:08:00,1804.72,1804.86,1803.52,1804.86,618.8991
2026-06-03 20:09:00,1804.86,1805.53,1804.35,1804.8,279.382
2026-06-03 20:10:00,1804.8,1809.11,1804.79,1808.84,377.1267
2026-06-03 20:11:00,1808.83,1809.97,1807.86,1809.97,606.668
2026-06-03 20:12:00,1809.96,1812.1,1809.96,1811.22,522.2821
2026-06-03 20:13:00,1811.23,1813.11,1810.99,1811.9,525.3738
2026-06-03 20:14:00,1811.89,1812.6,1811.19,1811.36,203.9524
2026-06-03 20:15:00,1811.35,1811.35,1802.24,1802.5,2108.601
2026-06-03 20:16:00,1802.49,1803.8,1800.0,1800.35,419.764
2026-06-03 20:17:00,1800.35,1800.99,1797.76,1798.37,845.7011
2026-06-03 20:18:00,1798.37,1800.4,1796.87,1798.9,491.2701
2026-06-03 20:19:00,1798.9,1801.55,1798.9,1801.07,229.9596
2026-06-03 20:20:00,1801.07,1805.3,1801.02,1805.3,246.0272
2026-06-03 20:21:00,1805.29,1806.62,1805.0,1805.93,287.0229
2026-06-03 20:22:00,1805.93,1806.52,1805.2,1806.47,1406.4841
2026-06-03 20:23:00,1806.47,1806.48,1805.52,1805.83,151.0549
2026-06-03 20:24:00,1805.82,1806.25,1805.51,1805.66,122.3081
2026-06-03 20:25:00,1805.66,1808.45,1805.66,1807.66,217.3632
2026-06-03 20:26:00,1807.66,1810.98,1807.61,1810.46,370.4461
2026-06-03 20:27:00,1810.45,1811.46,1810.05,1810.84,517.6618
2026-06-03 20:28:00,1810.83,1811.21,1808.35,1808.74,135.1397
2026-06-03 20:29:00,1808.74,1810.83,1808.74,1810.5,236.7051
2026-06-03 20:30:00,1810.5,1810.51,1809.02,1809.03,207.2708
2026-06-03 20:31:00,1809.03,1809.48,1807.21,1807.21,193.3558
2026-06-03 20:32:00,1807.21,1809.07,1805.26,1805.42,400.8508
2026-06-03 20:33:00,1805.42,1805.43,1804.26,1804.27,211.5135
2026-06-03 20:34:00,1804.27,1806.55,1803.95,1806.55,143.4939
2026-06-03 20:35:00,1806.55,1806.87,1804.6,1805.81,182.0731
2026-06-03 20:36:00,1805.81,1807.2,1805.25,1805.34,160.5181
2026-06-03 20:37:00,1805.33,1805.96,1802.34,1802.76,301.7026
2026-06-03 20:38:00,1802.76,1802.79,1798.5,1799.06,1518.6444
2026-06-03 20:39:00,1799.06,1800.94,1799.04,1800.16,361.004
2026-06-03 20:40:00,1800.17,1800.17,1798.59,1799.33,414.5021
2026-06-03 20:41:00,1799.33,1799.78,1798.23,1799.13,177.8113
2026-06-03 20:42:00,1799.13,1801.3,1799.07,1799.07,199.2629
2026-06-03 20:43:00,1799.08,1799.08,1793.94,1795.77,1262.091
2026-06-03 20:44:00,1795.77,1796.93,1793.22,1793.79,368.1564
2026-06-03 20:45:00,1793.8,1796.0,1788.1,1790.79,3142.1554
2026-06-03 20:46:00,1790.8,1792.29,1786.43,1791.36,1902.6103
2026-06-03 20:47:00,1791.36,1791.37,1788.34,1789.13,382.8303
2026-06-03 20:48:00,1789.12,1789.77,1783.33,1786.03,1807.7768
2026-06-03 20:49:00,1786.04,1789.2,1786.04,1788.67,408.4798
2026-06-03 20:50:00,1788.67,1788.67,1785.44,1785.82,397.6109
2026-06-03 20:51:00,1785.82,1788.46,1785.13,1786.34,474.02
2026-06-03 20:52:00,1786.33,1787.94,1785.72,1787.9,221.3445
2026-06-03 20:53:00,1787.9,1789.02,1783.85,1783.85,690.8817
2026-06-03 20:54:00,1783.86,1784.85,1781.44,1781.73,1715.9676
2026-06-03 20:55:00,1781.73,1782.13,1769.62,1776.48,8205.7354
2026-06-03 20:56:00,1776.48,1781.18,1773.58,1775.16,1322.8824
2026-06-03 20:57:00,1775.15,1779.35,1775.14,1776.96,446.6673
2026-06-03 20:58:00,1776.94,1780.62,1776.57,1779.21,587.7468
2026-06-03 20:59:00,1779.21,1781.95,1779.21,1781.44,517.0207
2026-06-03 21:00:00,1781.44,1782.38,1777.67,1778.34,488.4908
2026-06-03 21:01:00,1778.35,1781.2,1778.35,1780.52,163.3258
2026-06-03 21:02:00,1780.55,1788.29,1780.55,1787.01,1271.7731
2026-06-03 21:03:00,1787.02,1792.65,1786.37,1792.65,528.5051
2026-06-03 21:04:00,1792.65,1793.55,1789.19,1790.1,392.0514
2026-06-03 21:05:00,1790.1,1798.81,1790.1,1797.76,1036.6455
2026-06-03 21:06:00,1797.77,1797.77,1794.73,1796.5,386.4184
2026-06-03 21:07:00,1796.51,1802.46,1796.47,1800.9,708.5347
2026-06-03 21:08:00,1800.9,1803.6,1799.91,1802.59,278.4521
2026-06-03 21:09:00,1802.59,1803.09,1801.86,1802.14,454.2789
2026-06-03 21:10:00,1802.14,1802.14,1795.24,1795.24,366.9351
2026-06-03 21:11:00,1795.24,1798.78,1795.24,1798.04,150.9738
2026-06-03 21:12:00,1798.04,1802.36,1797.88,1801.87,331.9154
2026-06-03 21:13:00,1801.87,1801.87,1797.49,1798.68,398.2404
2026-06-03 21:14:00,1798.69,1799.45,1797.85,1797.85,253.2181
2026-06-03 21:15:00,1797.85,1801.51,1797.49,1801.22,322.7392
2026-06-03 21:16:00,1801.22,1801.23,1798.87,1799.04,230.7164
2026-06-03 21:17:00,1799.05,1801.16,1798.86,1800.1,107.5536
2026-06-03 21:18:00,1800.1,1802.37,1800.09,1800.56,189.4128
2026-06-03 21:19:00,1800.56,1801.44,1800.26,1800.57,269.0113
2026-06-03 21:20:00,1800.57,1800.57,1798.05,1799.13,128.485
2026-06-03 21:21:00,1799.13,1800.71,1799.09,1800.19,253.9801
2026-06-03 21:22:00,1800.2,1803.17,1800.09,1801.77,268.6616
2026-06-03 21:23:00,1801.76,1801.88,1799.24,1799.77,454.3603
2026-06-03 21:24:00,1799.77,1801.12,1799.77,1800.82,94.4914
2026-06-03 21:25:00,1800.83,1802.8,1800.24,1800.25,298.5605
2026-06-03 21:26:00,1800.24,1802.91,1800.01,1802.02,460.9163
2026-06-03 21:27:00,1802.03,1803.77,1802.02,1802.58,172.8275
2026-06-03 21:28:00,1802.58,1802.7,1802.0,1802.11,128.7154
2026-06-03 21:29:00,1802.11,1802.42,1801.8,1801.8,67.4622
2026-06-03 21:30:00,1801.8,1808.41,1800.48,1807.88,1760.1221
2026-06-03 21:31:00,1807.89,1808.0,1805.0,1806.94,589.5153
2026-06-03 21:32:00,1806.94,1813.35,1806.86,1811.89,1062.733
2026-06-03 21:33:00,1811.89,1824.85,1811.35,1816.76,3184.553
2026-06-03 21:34:00,1816.76,1818.29,1814.48,1815.13,453.5601
2026-06-03 21:35:00,1815.13,1817.54,1815.12,1816.39,234.2268
2026-06-03 21:36:00,1816.38,1817.54,1814.69,1817.46,385.3264
2026-06-03 21:37:00,1817.47,1820.0,1817.3,1818.6,550.9494
2026-06-03 21:38:00,1818.59,1820.44,1817.61,1818.09,676.5189
2026-06-03 21:39:00,1818.1,1819.42,1814.2,1814.28,688.6607
2026-06-03 21:40:00,1814.27,1814.99,1811.73,1812.72,779.4269
2026-06-03 21:41:00,1812.72,1816.88,1812.72,1816.87,237.1927
2026-06-03 21:42:00,1816.88,1823.0,1816.49,1823.0,650.3569
2026-06-03 21:43:00,1822.99,1839.42,1821.87,1838.9,3356.7307
2026-06-03 21:44:00,1838.89,1838.89,1825.38,1829.42,1606.8846
2026-06-03 21:45:00,1829.42,1829.42,1825.95,1826.75,379.3352
2026-06-03 21:46:00,1826.75,1828.94,1825.44,1826.63,640.0688
2026-06-03 21:47:00,1826.62,1834.05,1825.91,1833.33,1107.8992
2026-06-03 21:48:00,1833.33,1847.41,1831.72,1838.77,2164.1356
2026-06-03 21:49:00,1838.77,1848.84,1838.23,1844.43,2332.6048
2026-06-03 21:50:00,1844.43,1844.62,1839.46,1841.21,789.9209
2026-06-03 21:51:00,1841.21,1842.41,1840.34,1840.35,312.0289
2026-06-03 21:52:00,1840.35,1841.57,1839.8,1840.65,1045.3277
2026-06-03 21:53:00,1840.66,1842.29,1839.41,1839.52,556.6491
2026-06-03 21:54:00,1839.52,1842.75,1838.59,1842.32,654.0822
2026-06-03 21:55:00,1842.31,1848.26,1841.36,1847.86,1188.8939
2026-06-03 21:56:00,1847.86,1848.99,1843.92,1848.36,846.6529
2026-06-03 21:57:00,1848.36,1850.0,1847.62,1847.93,697.1222
2026-06-03 21:58:00,1847.93,1847.93,1845.14,1847.23,283.1286
2026-06-03 21:59:00,1847.23,1850.29,1846.94,1850.1,979.293
2026-06-03 22:00:00,1850.1,1850.28,1844.54,1847.49,1132.8288
2026-06-03 22:01:00,1847.48,1848.75,1845.79,1846.5,834.047
2026-06-03 22:02:00,1846.49,1852.2,1846.49,1848.61,1766.6151
2026-06-03 22:03:00,1848.62,1848.62,1842.97,1843.59,759.4488
2026-06-03 22:04:00,1843.59,1846.55,1842.15,1843.03,506.1376
2026-06-03 22:05:00,1843.03,1848.33,1842.88,1848.31,862.1322
2026-06-03 22:06:00,1848.31,1849.88,1845.0,1846.16,627.4742
2026-06-03 22:07:00,1846.17,1847.13,1843.54,1843.69,421.6406
2026-06-03 22:08:00,1843.68,1846.41,1843.51,1846.11,646.3938
2026-06-03 22:09:00,1846.11,1848.09,1845.33,1846.91,412.1023
2026-06-03 22:10:00,1846.91,1847.18,1843.53,1843.53,334.8787
2026-06-03 22:11:00,1843.53,1844.16,1841.37,1841.38,399.2071
2026-06-03 22:12:00,1841.37,1841.57,1836.74,1838.57,1010.1189
2026-06-03 22:13:00,1838.56,1839.38,1837.38,1838.12,382.1572
2026-06-03 22:14:00,1838.12,1838.91,1836.6,1838.51,600.3456
2026-06-03 22:15:00,1838.51,1838.51,1832.37,1833.02,974.1572
2026-06-03 22:16:00,1833.01,1834.54,1831.35,1833.51,615.1376
2026-06-03 22:17:00,1833.51,1833.98,1831.25,1833.07,421.3073
2026-06-03 22:18:00,1833.06,1836.32,1832.85,1834.59,363.6715
2026-06-03 22:19:00,1834.58,1835.19,1833.06,1835.19,285.2446
2026-06-03 22:20:00,1835.19,1835.4,1832.75,1832.88,415.5131
2026-06-03 22:21:00,1832.88,1832.88,1827.3,1829.96,714.3529
2026-06-03 22:22:00,1829.96,1830.37,1827.11,1827.79,625.401
2026-06-03 22:23:00,1827.79,1831.36,1827.14,1830.71,297.5171
2026-06-03 22:24:00,1830.7,1834.06,1830.7,1833.03,464.3872
2026-06-03 22:25:00,1833.02,1834.61,1832.56,1833.69,300.6566
2026-06-03 22:26:00,1833.69,1833.69,1830.21,1831.52,424.7787
2026-06-03 22:27:00,1831.52,1832.77,1830.3,1830.31,237.8022
2026-06-03 22:28:00,1830.3,1830.97,1828.99,1830.3,202.5338
2026-06-03 22:29:00,1830.3,1830.3,1828.81,1829.58,249.9864
2026-06-03 22:30:00,1829.57,1829.61,1827.3,1828.83,612.3774
2026-06-03 22:31:00,1828.83,1830.84,1828.83,1830.84,192.6274
2026-06-03 22:32:00,1830.85,1832.88,1830.41,1830.93,242.5929
2026-06-03 22:33:00,1830.93,1832.17,1830.68,1830.68,135.3209
2026-06-03 22:34:00,1830.68,1832.42,1829.96,1831.85,169.8417
2026-06-03 22:35:00,1831.84,1833.77,1831.68,1833.21,320.6171
2026-06-03 22:36:00,1833.2,1833.2,1829.85,1829.86,157.7681
2026-06-03 22:37:00,1829.86,1829.86,1822.77,1825.1,1627.1135
2026-06-03 22:38:00,1825.11,1828.21,1825.1,1827.94,519.59
2026-06-03 22:39:00,1827.94,1828.97,1827.12,1828.51,362.303
