timestamp,open,high,low,close,volume
2026-06-03 16:36:00,0.209,0.2093,0.209,0.2093,658766.3
2026-06-03 16:37:00,0.2092,0.2097,0.2092,0.2096,973305.4
2026-06-03 16:38:00,0.2095,0.2097,0.2094,0.2095,253998.7
2026-06-03 16:39:00,0.2095,0.2101,0.2093,0.2099,697639.2
2026-06-03 16:40:00,0.2099,0.2099,0.2096,0.2099,498219.4
2026-06-03 16:41:00,0.2099,0.2099,0.2096,0.2097,42964.7
2026-06-03 16:42:00,0.2096,0.2098,0.2094,0.2097,98640.5
2026-06-03 16:43:00,0.2096,0.2099,0.2096,0.2099,330948.7
2026-06-03 16:44:00,0.2098,0.2098,0.2094,0.2095,148988.0
2026-06-03 16:45:00,0.2094,0.2096,0.2091,0.2093,257273.1
2026-06-03 16:46:00,0.2094,0.2097,0.2094,0.2097,139348.3
2026-06-03 16:47:00,0.2097,0.2099,0.2096,0.2096,564285.5
2026-06-03 16:48:00,0.2095,0.2097,0.2094,0.2095,106749.5
2026-06-03 16:49:00,0.2095,0.2095,0.2091,0.2092,250564.2
2026-06-03 16:50:00,0.2092,0.2095,0.209,0.209,172966.7
2026-06-03 16:51:00,0.209,0.2092,0.2089,0.2091,515537.1
2026-06-03 16:52:00,0.2092,0.2094,0.2092,0.2093,100277.5
2026-06-03 16:53:00,0.2093,0.2093,0.2091,0.2092,163601.6
2026-06-03 16:54:00,0.2092,0.2094,0.2092,0.2093,108017.2
2026-06-03 16:55:00,0.2092,0.2094,0.209,0.2093,739697.4
2026-06-03 16:56:00,0.2092,0.2094,0.2092,0.2093,38033.0
2026-06-03 16:57:00,0.2093,0.2094,0.2092,0.2094,50522.9
2026-06-03 16:58:00,0.2093,0.2095,0.2092,0.2094,55454.8
2026-06-03 16:59:00,0.2095,0.2095,0.2094,0.2095,11001.5
2026-06-03 17:00:00,0.2095,0.2099,0.2095,0.2098,26880.3
2026-06-03 17:01:00,0.2097,0.2097,0.2094,0.2095,88530.8
2026-06-03 17:02:00,0.2095,0.2096,0.2091,0.2092,116806.8
2026-06-03 17:03:00,0.2092,0.2092,0.2087,0.2087,231836.5
2026-06-03 17:04:00,0.2086,0.2088,0.2085,0.2085,49970.2
2026-06-03 17:05:00,0.2085,0.2085,0.2081,0.2081,617394.1
2026-06-03 17:06:00,0.2082,0.2082,0.2077,0.2081,537923.4
2026-06-03 17:07:00,0.2081,0.2081,0.2078,0.2079,208832.4
2026-06-03 17:08:00,0.2079,0.2083,0.2079,0.2081,111024.3
2026-06-03 17:09:00,0.2081,0.2083,0.208,0.2081,417118.4
2026-06-03 17:10:00,0.2081,0.2086,0.2081,0.2086,291801.0
2026-06-03 17:11:00,0.2086,0.2089,0.2086,0.2088,364603.4
2026-06-03 17:12:00,0.2088,0.2089,0.2086,0.2087,77621.6
2026-06-03 17:13:00,0.2087,0.2087,0.2084,0.2084,59183.1
2026-06-03 17:14:00,0.2085,0.2086,0.2084,0.2085,77299.9
2026-06-03 17:15:00,0.2086,0.2089,0.2086,0.2089,72280.0
2026-06-03 17:16:00,0.209,0.209,0.2088,0.2089,93416.8
2026-06-03 17:17:00,0.2089,0.209,0.2088,0.209,44577.5
2026-06-03 17:18:00,0.209,0.2092,0.2089,0.2092,156643.4
2026-06-03 17:19:00,0.2092,0.2096,0.2092,0.2094,176836.5
2026-06-03 17:20:00,0.2094,0.2095,0.2091,0.2092,411034.1
2026-06-03 17:21:00,0.2092,0.2096,0.2092,0.2094,319410.4
2026-06-03 17:22:00,0.2094,0.2097,0.2094,0.2095,186659.0
2026-06-03 17:23:00,0.2094,0.2094,0.2091,0.2092,378175.1
2026-06-03 17:24:00,0.2093,0.2093,0.2091,0.2092,10565.8
2026-06-03 17:25:00,0.2092,0.2094,0.2092,0.2092,39965.5
2026-06-03 17:26:00,0.2092,0.2096,0.2092,0.2096,85440.5
2026-06-03 17:27:00,0.2095,0.2096,0.2095,0.2095,121590.4
2026-06-03 17:28:00,0.2095,0.2096,0.2094,0.2096,133595.5
2026-06-03 17:29:00,0.2097,0.2097,0.2095,0.2097,32674.1
2026-06-03 17:30:00,0.2096,0.2098,0.2091,0.2091,117234.3
2026-06-03 17:31:00,0.2092,0.2094,0.2092,0.2093,57819.5
2026-06-03 17:32:00,0.2092,0.2102,0.2092,0.2102,284206.0
2026-06-03 17:33:00,0.2102,0.2108,0.2101,0.2107,479404.4
2026-06-03 17:34:00,0.2107,0.2109,0.2105,0.2108,69183.2
2026-06-03 17:35:00,0.2108,0.2108,0.2105,0.2106,50925.0
2026-06-03 17:36:00,0.2106,0.2107,0.2104,0.2105,53502.6
2026-06-03 17:37:00,0.2104,0.2105,0.2102,0.2105,61262.5
2026-06-03 17:38:00,0.2104,0.2106,0.2103,0.2104,35363.3
2026-06-03 17:39:00,0.2104,0.2107,0.2103,0.2107,40981.5
2026-06-03 17:40:00,0.2107,0.2107,0.2105,0.2106,111810.6
2026-06-03 17:41:00,0.2105,0.2105,0.2103,0.2105,54359.2
2026-06-03 17:42:00,0.2105,0.2106,0.2104,0.2105,28400.9
2026-06-03 17:43:00,0.2104,0.2105,0.2102,0.2102,277251.3
2026-06-03 17:44:00,0.2102,0.2102,0.2101,0.2102,34628.9
2026-06-03 17:45:00,0.2102,0.2102,0.21,0.2101,115917.5
2026-06-03 17:46:00,0.21,0.2101,0.2098,0.2099,116547.5
2026-06-03 17:47:00,0.2099,0.21,0.2099,0.2099,72762.0
2026-06-03 17:48:00,0.2099,0.2101,0.2097,0.2098,72987.0
2026-06-03 17:49:00,0.2097,0.2098,0.2096,0.2096,53868.4
2026-06-03 17:50:00,0.2097,0.2099,0.2095,0.2096,175820.4
2026-06-03 17:51:00,0.2097,0.2099,0.2096,0.2099,25858.4
2026-06-03 17:52:00,0.2098,0.2098,0.2097,0.2098,155113.0
2026-06-03 17:53:00,0.2097,0.2097,0.2093,0.2094,73116.9
2026-06-03 17:54:00,0.2093,0.2096,0.2091,0.2096,83908.5
2026-06-03 17:55:00,0.2096,0.2097,0.2094,0.2095,25964.7
2026-06-03 17:56:00,0.2095,0.2098,0.2095,0.2097,53714.9
2026-06-03 17:57:00,0.2096,0.2098,0.2096,0.2098,55320.2
2026-06-03 17:58:00,0.2097,0.21,0.2097,0.2099,58250.8
2026-06-03 17:59:00,0.21,0.21,0.2099,0.2099,47565.4
2026-06-03 18:00:00,0.2099,0.21,0.2096,0.2098,144486.3
2026-06-03 18:01:00,0.2098,0.2099,0.2096,0.2099,37487.6
2026-06-03 18:02:00,0.21,0.21,0.2097,0.2099,57465.4
2026-06-03 18:03:00,0.2099,0.2099,0.2095,0.2097,363986.7
2026-06-03 18:04:00,0.2096,0.2097,0.2094,0.2094,132780.4
2026-06-03 18:05:00,0.2095,0.2097,0.2095,0.2097,13009.9
2026-06-03 18:06:00,0.2097,0.2098,0.2096,0.2097,98099.6
2026-06-03 18:07:00,0.2098,0.2099,0.2097,0.2099,71979.3
2026-06-03 18:08:00,0.2099,0.2099,0.2095,0.2096,36379.2
2026-06-03 18:09:00,0.2096,0.2098,0.2096,0.2098,7022.6
2026-06-03 18:10:00,0.2097,0.2097,0.2092,0.2093,210440.4
2026-06-03 18:11:00,0.2092,0.2092,0.209,0.2091,122437.9
2026-06-03 18:12:00,0.209,0.209,0.2089,0.2089,46946.7
2026-06-03 18:13:00,0.2089,0.2091,0.2087,0.2089,136704.4
2026-06-03 18:14:00,0.2089,0.2091,0.2088,0.2091,105843.3
2026-06-03 18:15:00,0.209,0.209,0.2086,0.2088,77195.9
2026-06-03 18:16:00,0.2087,0.2087,0.208,0.2081,150200.8
2026-06-03 18:17:00,0.2081,0.2082,0.208,0.2082,62854.9
2026-06-03 18:18:00,0.2081,0.2083,0.208,0.2081,24873.3
2026-06-03 18:19:00,0.208,0.2083,0.208,0.2081,158598.7
2026-06-03 18:20:00,0.208,0.208,0.2071,0.2077,2068518.9
2026-06-03 18:21:00,0.2078,0.208,0.2075,0.2079,241252.5
2026-06-03 18:22:00,0.2078,0.208,0.2078,0.2078,22308.8
2026-06-03 18:23:00,0.2077,0.2079,0.2076,0.2078,74001.9
2026-06-03 18:24:00,0.2078,0.2082,0.2078,0.2081,191673.4
2026-06-03 18:25:00,0.208,0.208,0.2078,0.2079,65834.6
2026-06-03 18:26:00,0.2079,0.2081,0.2078,0.2078,86078.0
2026-06-03 18:27:00,0.2079,0.2081,0.2079,0.2079,123182.0
2026-06-03 18:28:00,0.208,0.2081,0.208,0.208,34299.9
2026-06-03 18:29:00,0.2079,0.2082,0.2079,0.2081,297502.0
2026-06-03 18:30:00,0.2082,0.2083,0.208,0.2081,133855.4
2026-06-03 18:31:00,0.208,0.208,0.2078,0.208,75828.3
2026-06-03 18:32:00,0.208,0.2081,0.2078,0.2081,74972.8
2026-06-03 18:33:00,0.2081,0.2081,0.2078,0.2081,207467.5
2026-06-03 18:34:00,0.208,0.2081,0.2077,0.2077,50509.5
2026-06-03 18:35:00,0.2078,0.2079,0.2075,0.2076,236163.6
2026-06-03 18:36:00,0.2075,0.2078,0.2073,0.2078,104112.1
2026-06-03 18:37:00,0.2078,0.208,0.2077,0.208,31197.6
2026-06-03 18:38:00,0.2079,0.2082,0.2079,0.2082,119749.2
2026-06-03 18:39:00,0.2082,0.2082,0.2081,0.2082,32793.2
2026-06-03 18:40:00,0.2082,0.2088,0.2082,0.2085,73483.9
2026-06-03 18:41:00,0.2086,0.2088,0.2086,0.2087,85518.5
2026-06-03 18:42:00,0.2086,0.2087,0.2083,0.2084,46733.8
2026-06-03 18:43:00,0.2084,0.2084,0.2082,0.2083,26079.5
2026-06-03 18:44:00,0.2083,0.2083,0.2081,0.2082,13754.4
2026-06-03 18:45:00,0.2082,0.2085,0.2082,0.2085,142333.2
2026-06-03 18:46:00,0.2085,0.2087,0.2084,0.2085,85855.5
2026-06-03 18:47:00,0.2085,0.2087,0.2084,0.2085,47729.4
2026-06-03 18:48:00,0.2085,0.2087,0.2085,0.2087,19018.0
2026-06-03 18:49:00,0.2086,0.2086,0.2084,0.2084,79013.9
2026-06-03 18:50:00,0.2084,0.2085,0.2083,0.2084,113105.6
2026-06-03 18:51:00,0.2084,0.2084,0.2082,0.2083,17076.5
2026-06-03 18:52:00,0.2083,0.2083,0.2082,0.2083,55669.4
2026-06-03 18:53:00,0.2083,0.2083,0.2082,0.2083,4382.8
2026-06-03 18:54:00,0.2083,0.2085,0.2083,0.2084,106661.8
2026-06-03 18:55:00,0.2083,0.2086,0.2083,0.2086,65061.6
2026-06-03 18:56:00,0.2086,0.2087,0.2086,0.2086,115398.6
2026-06-03 18:57:00,0.2085,0.2086,0.2083,0.2084,14018.0
2026-06-03 18:58:00,0.2083,0.2085,0.2082,0.2083,30176.7
2026-06-03 18:59:00,0.2083,0.2084,0.2082,0.2084,19578.5
2026-06-03 19:00:00,0.2084,0.2086,0.2084,0.2086,95824.5
2026-06-03 19:01:00,0.2086,0.2086,0.2083,0.2084,176747.6
2026-06-03 19:02:00,0.2084,0.2086,0.2083,0.2085,68916.9
2026-06-03 19:03:00,0.2085,0.2086,0.2084,0.2085,62357.7
2026-06-03 19:04:00,0.2085,0.2085,0.2083,0.2084,24820.3
2026-06-03 19:05:00,0.2084,0.2085,0.2082,0.2082,26917.6
2026-06-03 19:06:00,0.2082,0.2084,0.2082,0.2084,24452.8
2026-06-03 19:07:00,0.2084,0.2084,0.2083,0.2083,117755.2
2026-06-03 19:08:00,0.2083,0.2083,0.2081,0.2081,90105.2
2026-06-03 19:09:00,0.2081,0.2081,0.2079,0.2079,120425.8
2026-06-03 19:10:00,0.208,0.2084,0.208,0.2084,56797.9
2026-06-03 19:11:00,0.2084,0.2084,0.208,0.2082,297740.0
2026-06-03 19:12:00,0.2081,0.2083,0.2081,0.2083,44340.8
2026-06-03 19:13:00,0.2082,0.2084,0.2081,0.2081,16714.7
2026-06-03 19:14:00,0.208,0.2081,0.2079,0.2081,231936.8
2026-06-03 19:15:00,0.2081,0.2082,0.2075,0.2075,269362.5
2026-06-03 19:16:00,0.2075,0.2076,0.2072,0.2072,227335.9
2026-06-03 19:17:00,0.2072,0.208,0.2072,0.2077,916441.5
2026-06-03 19:18:00,0.2076,0.2077,0.2074,0.2074,17494.4
2026-06-03 19:19:00,0.2074,0.2074,0.2071,0.2074,97684.0
2026-06-03 19:20:00,0.2074,0.2074,0.2072,0.2074,33656.8
2026-06-03 19:21:00,0.2074,0.2074,0.2065,0.2067,537031.1
2026-06-03 19:22:00,0.2066,0.2067,0.2064,0.2066,810922.0
2026-06-03 19:23:00,0.2066,0.2068,0.2066,0.2068,98938.1
2026-06-03 19:24:00,0.2068,0.2068,0.2064,0.2064,588422.9
2026-06-03 19:25:00,0.2064,0.2066,0.2063,0.2065,186982.7
2026-06-03 19:26:00,0.2065,0.2066,0.2059,0.206,421628.5
2026-06-03 19:27:00,0.206,0.2063,0.206,0.2061,119132.9
2026-06-03 19:28:00,0.2062,0.2063,0.2058,0.2058,256617.9
2026-06-03 19:29:00,0.2059,0.2062,0.2057,0.206,292153.1
2026-06-03 19:30:00,0.206,0.2064,0.206,0.2062,733568.4
2026-06-03 19:31:00,0.2063,0.2063,0.2057,0.206,123071.0
2026-06-03 19:32:00,0.206,0.2061,0.2055,0.2056,181121.5
2026-06-03 19:33:00,0.2056,0.2059,0.2055,0.2058,236142.1
2026-06-03 19:34:00,0.2059,0.2064,0.2059,0.2063,88437.1
2026-06-03 19:35:00,0.2063,0.2065,0.2062,0.2064,98884.3
2026-06-03 19:36:00,0.2064,0.2065,0.2062,0.2064,39741.1
2026-06-03 19:37:00,0.2063,0.207,0.2063,0.2069,38874.2
2026-06-03 19:38:00,0.2069,0.2071,0.2067,0.2068,46232.6
2026-06-03 19:39:00,0.2067,0.2069,0.2066,0.2068,37838.3
2026-06-03 19:40:00,0.2068,0.207,0.2067,0.2069,19754.1
2026-06-03 19:41:00,0.2069,0.2072,0.2069,0.2071,34508.1
2026-06-03 19:42:00,0.2071,0.2072,0.2071,0.2071,34947.4
2026-06-03 19:43:00,0.2071,0.2072,0.2069,0.2069,98684.6
2026-06-03 19:44:00,0.2069,0.207,0.2066,0.2067,93578.2
2026-06-03 19:45:00,0.2066,0.2069,0.2066,0.2067,139739.9
2026-06-03 19:46:00,0.2067,0.2068,0.2066,0.2067,95060.6
2026-06-03 19:47:00,0.2067,0.207,0.2066,0.2066,144594.8
2026-06-03 19:48:00,0.2066,0.2068,0.2065,0.2066,284032.0
2026-06-03 19:49:00,0.2066,0.2068,0.2066,0.2067,33710.3
2026-06-03 19:50:00,0.2066,0.2066,0.2056,0.2056,884283.7
2026-06-03 19:51:00,0.2056,0.2058,0.2049,0.2053,716619.0
2026-06-03 19:52:00,0.2054,0.2054,0.205,0.2052,649481.7
2026-06-03 19:53:00,0.2052,0.2055,0.2052,0.2055,298287.0
2026-06-03 19:54:00,0.2055,0.2055,0.2052,0.2053,338905.2
2026-06-03 19:55:00,0.2053,0.2053,0.2043,0.2047,1207901.7
2026-06-03 19:56:00,0.2047,0.2054,0.2046,0.2049,995781.3
2026-06-03 19:57:00,0.2049,0.2051,0.2046,0.2048,255816.4
2026-06-03 19:58:00,0.2048,0.205,0.2047,0.2048,217805.5
2026-06-03 19:59:00,0.2048,0.2049,0.2046,0.2048,89218.5
2026-06-03 20:00:00,0.2048,0.2048,0.2045,0.2045,145843.3
2026-06-03 20:01:00,0.2045,0.2049,0.2044,0.2044,402939.5
2026-06-03 20:02:00,0.2044,0.2044,0.204,0.2041,547529.3
2026-06-03 20:03:00,0.2042,0.2046,0.2042,0.2044,120763.1
2026-06-03 20:04:00,0.2044,0.2045,0.2042,0.2045,239931.5
2026-06-03 20:05:00,0.2045,0.2049,0.2045,0.2048,52311.7
2026-06-03 20:06:00,0.2048,0.2053,0.2047,0.2052,728728.5
2026-06-03 20:07:00,0.2053,0.2054,0.205,0.205,42244.2
2026-06-03 20:08:00,0.2051,0.2051,0.2049,0.2051,55841.4
2026-06-03 20:09:00,0.2051,0.2053,0.2051,0.2051,45937.5
2026-06-03 20:10:00,0.2052,0.2056,0.2052,0.2056,87183.0
2026-06-03 20:11:00,0.2056,0.2057,0.2055,0.2056,96226.2
2026-06-03 20:12:00,0.2056,0.2058,0.2056,0.2058,145257.9
2026-06-03 20:13:00,0.2057,0.2059,0.2056,0.2058,78515.7
2026-06-03 20:14:00,0.2057,0.2058,0.2056,0.2056,193638.7
2026-06-03 20:15:00,0.2056,0.2056,0.2043,0.2044,1500104.4
2026-06-03 20:16:00,0.2043,0.2046,0.204,0.2041,314390.9
2026-06-03 20:17:00,0.204,0.2041,0.2037,0.2039,507997.5
2026-06-03 20:18:00,0.2039,0.2039,0.2028,0.2032,3055824.0
2026-06-03 20:19:00,0.2032,0.2036,0.2032,0.2034,161897.1
2026-06-03 20:20:00,0.2035,0.2041,0.2035,0.2041,1125072.6
2026-06-03 20:21:00,0.2041,0.2043,0.2041,0.2041,171648.6
2026-06-03 20:22:00,0.2041,0.2042,0.204,0.204,290912.6
2026-06-03 20:23:00,0.204,0.2041,0.2039,0.204,170670.6
2026-06-03 20:24:00,0.204,0.2041,0.2039,0.204,26044.2
2026-06-03 20:25:00,0.2039,0.2043,0.2039,0.2041,114611.6
2026-06-03 20:26:00,0.2041,0.2045,0.2041,0.2044,137161.1
2026-06-03 20:27:00,0.2044,0.2045,0.2043,0.2043,57800.1
2026-06-03 20:28:00,0.2043,0.2043,0.2039,0.2039,64235.8
2026-06-03 20:29:00,0.2039,0.2041,0.2039,0.204,33118.5
2026-06-03 20:30:00,0.204,0.2043,0.2038,0.2041,69885.9
2026-06-03 20:31:00,0.2041,0.2043,0.2039,0.2042,232442.1
2026-06-03 20:32:00,0.2042,0.2044,0.2039,0.204,114342.2
2026-06-03 20:33:00,0.2039,0.2039,0.2036,0.2037,731616.2
2026-06-03 20:34:00,0.2037,0.2039,0.2036,0.2039,188986.5
2026-06-03 20:35:00,0.2039,0.204,0.2037,0.2038,59199.8
2026-06-03 20:36:00,0.2038,0.2041,0.2038,0.2039,156285.0
2026-06-03 20:37:00,0.2038,0.2039,0.2035,0.2036,256443.2
2026-06-03 20:38:00,0.2035,0.2035,0.2032,0.2032,226767.4
2026-06-03 20:39:00,0.2033,0.2035,0.2033,0.2034,40077.6
2026-06-03 20:40:00,0.2035,0.2037,0.2033,0.2036,205515.7
2026-06-03 20:41:00,0.2037,0.2037,0.2034,0.2034,148740.7
2026-06-03 20:42:00,0.2034,0.2035,0.203,0.2031,94452.8
2026-06-03 20:43:00,0.2031,0.2031,0.2026,0.2028,1518070.9
2026-06-03 20:44:00,0.2028,0.2028,0.2025,0.2027,249178.6
2026-06-03 20:45:00,0.2028,0.2031,0.2025,0.2027,336917.9
2026-06-03 20:46:00,0.2027,0.2031,0.2025,0.203,311523.3
2026-06-03 20:47:00,0.203,0.203,0.2025,0.2026,136900.9
2026-06-03 20:48:00,0.2026,0.2027,0.2021,0.2022,337559.8
2026-06-03 20:49:00,0.2023,0.2026,0.2023,0.2025,207721.5
2026-06-03 20:50:00,0.2025,0.2025,0.2022,0.2023,59792.7
2026-06-03 20:51:00,0.2023,0.2024,0.2018,0.202,901738.4
2026-06-03 20:52:00,0.202,0.2023,0.202,0.2023,159396.1
2026-06-03 20:53:00,0.2023,0.2025,0.2018,0.2018,308101.6
2026-06-03 20:54:00,0.2019,0.2021,0.2018,0.2019,341879.7
2026-06-03 20:55:00,0.2018,0.2021,0.2011,0.2015,3067702.3
2026-06-03 20:56:00,0.2015,0.202,0.2006,0.2013,2622849.1
2026-06-03 20:57:00,0.2013,0.2017,0.2012,0.2015,174857.2
2026-06-03 20:58:00,0.2015,0.2019,0.2014,0.2016,312155.3
2026-06-03 20:59:00,0.2017,0.2023,0.2017,0.2023,412918.7
2026-06-03 21:00:00,0.2022,0.2023,0.2018,0.202,149577.5
2026-06-03 21:01:00,0.202,0.2023,0.202,0.2023,76748.3
2026-06-03 21:02:00,0.2024,0.203,0.2023,0.2028,1015713.3
2026-06-03 21:03:00,0.2028,0.2031,0.2028,0.2031,148599.2
2026-06-03 21:04:00,0.2031,0.2031,0.2026,0.2026,259827.6
2026-06-03 21:05:00,0.2026,0.2036,0.2026,0.2036,244542.1
2026-06-03 21:06:00,0.2036,0.2036,0.2029,0.203,57584.3
2026-06-03 21:07:00,0.2031,0.2035,0.203,0.2034,102142.7
2026-06-03 21:08:00,0.2033,0.2036,0.2033,0.2035,403723.4
2026-06-03 21:09:00,0.2036,0.2037,0.2034,0.2035,169059.5
2026-06-03 21:10:00,0.2035,0.2035,0.2027,0.2027,260277.4
2026-06-03 21:11:00,0.2027,0.2031,0.2027,0.2029,98504.2
2026-06-03 21:12:00,0.203,0.2032,0.2028,0.2032,314453.8
2026-06-03 21:13:00,0.2031,0.2031,0.2025,0.2029,240945.1
2026-06-03 21:14:00,0.2029,0.2029,0.2027,0.2027,82994.0
2026-06-03 21:15:00,0.2026,0.203,0.2026,0.203,123299.6
2026-06-03 21:16:00,0.203,0.203,0.2027,0.2028,31892.1
2026-06-03 21:17:00,0.2028,0.203,0.2027,0.2028,48033.8
2026-06-03 21:18:00,0.2028,0.203,0.2027,0.2027,75410.3
2026-06-03 21:19:00,0.2028,0.2028,0.2026,0.2028,60193.0
2026-06-03 21:20:00,0.2027,0.2027,0.2025,0.2026,251073.7
2026-06-03 21:21:00,0.2027,0.2027,0.2026,0.2026,61763.1
2026-06-03 21:22:00,0.2026,0.2028,0.2025,0.2028,168676.5
2026-06-03 21:23:00,0.2028,0.2028,0.2024,0.2025,115100.7
2026-06-03 21:24:00,0.2025,0.2026,0.2025,0.2025,70219.7
2026-06-03 21:25:00,0.2026,0.2028,0.2026,0.2027,81797.0
2026-06-03 21:26:00,0.2027,0.203,0.2026,0.2029,321494.9
2026-06-03 21:27:00,0.203,0.203,0.2028,0.2029,25420.1
2026-06-03 21:28:00,0.2029,0.2029,0.2027,0.2028,154939.4
2026-06-03 21:29:00,0.2027,0.2028,0.2026,0.2027,147171.1
2026-06-03 21:30:00,0.2027,0.2031,0.2025,0.203,592079.4
2026-06-03 21:31:00,0.2031,0.2031,0.2028,0.2029,230242.6
2026-06-03 21:32:00,0.2029,0.2033,0.2029,0.2033,110211.9
2026-06-03 21:33:00,0.2033,0.2039,0.2031,0.2036,241086.0
2026-06-03 21:34:00,0.2035,0.2036,0.2034,0.2036,101053.1
2026-06-03 21:35:00,0.2036,0.2041,0.2036,0.204,129239.6
2026-06-03 21:36:00,0.204,0.2042,0.2037,0.2038,327881.1
2026-06-03 21:37:00,0.2039,0.204,0.2038,0.2039,94657.9
2026-06-03 21:38:00,0.2039,0.2039,0.2035,0.2035,119686.9
2026-06-03 21:39:00,0.2034,0.2035,0.2034,0.2034,127951.6
2026-06-03 21:40:00,0.2033,0.2033,0.2029,0.2032,175197.8
2026-06-03 21:41:00,0.2032,0.2033,0.2029,0.2029,153387.7
2026-06-03 21:42:00,0.203,0.2033,0.2029,0.2033,131652.0
2026-06-03 21:43:00,0.2033,0.2041,0.2033,0.204,130994.7
2026-06-03 21:44:00,0.2041,0.2041,0.2035,0.2036,62776.5
2026-06-03 21:45:00,0.2037,0.2038,0.2036,0.2037,120039.9
2026-06-03 21:46:00,0.2037,0.2039,0.2037,0.2038,16663.7
2026-06-03 21:47:00,0.2038,0.2041,0.2038,0.2041,199839.8
2026-06-03 21:48:00,0.2041,0.205,0.204,0.2046,190308.0
2026-06-03 21:49:00,0.2045,0.2048,0.2045,0.2046,306485.4
2026-06-03 21:50:00,0.2047,0.2047,0.2041,0.2042,183405.7
2026-06-03 21:51:00,0.2042,0.2044,0.2042,0.2044,26577.1
2026-06-03 21:52:00,0.2044,0.2045,0.2042,0.2044,293805.4
2026-06-03 21:53:00,0.2044,0.2045,0.2044,0.2045,30628.3
2026-06-03 21:54:00,0.2044,0.2049,0.2044,0.2048,189412.9
2026-06-03 21:55:00,0.2048,0.2052,0.2047,0.2051,126705.0
2026-06-03 21:56:00,0.2052,0.2052,0.2048,0.2051,266716.4
2026-06-03 21:57:00,0.2051,0.2052,0.205,0.2052,26287.2
2026-06-03 21:58:00,0.2052,0.2053,0.2048,0.2053,290443.1
2026-06-03 21:59:00,0.2053,0.2056,0.2053,0.2055,130375.4
2026-06-03 22:00:00,0.2056,0.2058,0.2051,0.2058,152199.7
2026-06-03 22:01:00,0.2057,0.2061,0.2057,0.2061,494126.1
2026-06-03 22:02:00,0.2061,0.2066,0.2061,0.2063,423321.2
2026-06-03 22:03:00,0.2063,0.2063,0.2057,0.2059,795763.6
2026-06-03 22:04:00,0.2058,0.206,0.2055,0.2056,590262.9
2026-06-03 22:05:00,0.2057,0.2058,0.2056,0.2058,62420.8
2026-06-03 22:06:00,0.2058,0.2061,0.2056,0.2056,336076.1
2026-06-03 22:07:00,0.2056,0.2056,0.2048,0.2048,257160.2
2026-06-03 22:08:00,0.2048,0.2051,0.2048,0.2051,163057.7
2026-06-03 22:09:00,0.205,0.2052,0.205,0.2052,40929.1
2026-06-03 22:10:00,0.2052,0.2052,0.2048,0.2048,72311.4
2026-06-03 22:11:00,0.2048,0.2049,0.2045,0.2045,227310.5
2026-06-03 22:12:00,0.2044,0.2044,0.2039,0.204,392401.6
2026-06-03 22:13:00,0.204,0.2042,0.2039,0.2041,171675.9
2026-06-03 22:14:00,0.2042,0.2045,0.2041,0.2043,131343.8
2026-06-03 22:15:00,0.2043,0.2043,0.2036,0.2036,159785.8
2026-06-03 22:16:00,0.2037,0.2039,0.2035,0.2037,325195.4
2026-06-03 22:17:00,0.2036,0.2038,0.2034,0.2038,43705.9
2026-06-03 22:18:00,0.2038,0.204,0.2037,0.2037,82780.8
2026-06-03 22:19:00,0.2037,0.204,0.2036,0.204,215141.7
2026-06-03 22:20:00,0.2039,0.204,0.2038,0.2039,64102.0
2026-06-03 22:21:00,0.2039,0.2039,0.2033,0.2035,168220.3
2026-06-03 22:22:00,0.2035,0.2035,0.203,0.2032,562046.8
2026-06-03 22:23:00,0.2032,0.2039,0.2032,0.2036,129897.0
2026-06-03 22:24:00,0.2037,0.204,0.2037,0.204,130285.9
2026-06-03 22:25:00,0.2039,0.2042,0.2039,0.2041,207478.9
2026-06-03 22:26:00,0.2041,0.2041,0.2037,0.2038,37140.9
2026-06-03 22:27:00,0.2038,0.2039,0.2038,0.2039,89015.6
2026-06-03 22:28:00,0.2039,0.204,0.2038,0.204,274826.5
2026-06-03 22:29:00,0.204,0.2041,0.204,0.204,74949.9
2026-06-03 22:30:00,0.204,0.2041,0.2037,0.2037,101441.7
2026-06-03 22:31:00,0.2037,0.2038,0.2036,0.2038,146030.6
2026-06-03 22:32:00,0.2038,0.204,0.2037,0.2037,29879.9
2026-06-03 22:33:00,0.2038,0.2039,0.2037,0.2038,329738.1
2026-06-03 22:34:00,0.2038,0.2042,0.2037,0.204,78993.9
2026-06-03 22:35:00,0.204,0.2042,0.204,0.2041,46899.3
2026-06-03 22:36:00,0.2041,0.2041,0.2038,0.2038,42373.6
2026-06-03 22:37:00,0.2038,0.2038,0.203,0.2032,572954.8
2026-06-03 22:38:00,0.2032,0.2036,0.2032,0.2034,277174.2
2026-06-03 22:39:00,0.2034,0.2035,0.2033,0.2035,54062.8
2026-06-03 22:40:00,0.2035,0.2039,0.2035,0.2039,40779.0
2026-06-03 22:41:00,0.2039,0.204,0.2038,0.204,97050.2
2026-06-03 22:42:00,0.2039,0.2041,0.2038,0.2038,171791.1
2026-06-03 22:43:00,0.2038,0.2038,0.2037,0.2038,89185.3
2026-06-03 22:44:00,0.2038,0.2038,0.2037,0.2037,293069.0
2026-06-03 22:45:00,0.2037,0.2037,0.2034,0.2037,724388.9
2026-06-03 22:46:00,0.2036,0.2036,0.2033,0.2035,33040.0
