timestamp,open,high,low,close,volume
2026-06-03 17:28:00,625.75,625.76,625.06,625.6,71.583
2026-06-03 17:29:00,625.61,625.85,625.26,625.51,125.598
2026-06-03 17:30:00,625.51,626.13,624.78,624.84,152.374
2026-06-03 17:31:00,624.84,625.32,624.71,624.71,48.219
2026-06-03 17:32:00,624.71,626.8,624.62,626.8,110.595
2026-06-03 17:33:00,626.8,627.88,626.8,627.61,192.74
2026-06-03 17:34:00,627.61,629.33,627.51,628.75,1083.301
2026-06-03 17:35:00,628.75,628.87,627.86,628.26,204.255
2026-06-03 17:36:00,628.25,628.47,626.89,626.9,364.871
2026-06-03 17:37:00,626.9,627.86,626.8,627.63,94.125
2026-06-03 17:38:00,627.62,627.82,627.38,627.69,17.117
2026-06-03 17:39:00,627.68,628.16,627.56,628.02,44.594
2026-06-03 17:40:00,628.01,628.66,627.72,628.37,275.356
2026-06-03 17:41:00,628.38,628.42,627.87,628.2,156.351
2026-06-03 17:42:00,628.2,628.63,628.18,628.21,106.739
2026-06-03 17:43:00,628.21,628.21,627.57,627.57,166.004
2026-06-03 17:44:00,627.57,627.92,627.51,627.64,69.15
2026-06-03 17:45:00,627.64,627.72,627.12,627.18,77.681
2026-06-03 17:46:00,627.17,627.18,626.94,627.02,78.279
2026-06-03 17:47:00,627.02,627.46,626.47,626.77,367.97
2026-06-03 17:48:00,626.78,627.0,626.59,626.59,29.269
2026-06-03 17:49:00,626.59,626.59,626.07,626.52,52.215
2026-06-03 17:50:00,626.52,626.97,625.87,625.95,135.733
2026-06-03 17:51:00,625.95,626.85,625.89,626.66,170.465
2026-06-03 17:52:00,626.65,626.65,625.99,626.3,81.091
2026-06-03 17:53:00,626.3,626.3,625.56,625.83,28.801
2026-06-03 17:54:00,625.82,626.77,625.78,626.76,310.237
2026-06-03 17:55:00,626.77,626.84,626.1,626.1,56.048
2026-06-03 17:56:00,626.1,627.02,626.09,626.69,157.696
2026-06-03 17:57:00,626.68,627.06,626.54,626.82,54.192
2026-06-03 17:58:00,626.81,627.01,626.67,626.94,98.144
2026-06-03 17:59:00,626.93,627.16,626.74,627.16,93.45
2026-06-03 18:00:00,627.16,627.51,627.14,627.46,38.784
2026-06-03 18:01:00,627.47,628.13,627.33,628.13,71.018
2026-06-03 18:02:00,628.14,628.7,627.86,628.56,102.814
2026-06-03 18:03:00,628.57,628.57,627.92,628.5,33.392
2026-06-03 18:04:00,628.49,628.5,627.89,627.89,100.602
2026-06-03 18:05:00,627.9,628.46,627.9,628.16,16.616
2026-06-03 18:06:00,628.16,628.51,628.14,628.43,32.104
2026-06-03 18:07:00,628.44,628.62,628.32,628.49,69.717
2026-06-03 18:08:00,628.5,628.5,628.1,628.22,81.444
2026-06-03 18:09:00,628.22,628.53,628.05,628.15,31.327
2026-06-03 18:10:00,628.15,628.15,627.48,627.48,73.987
2026-06-03 18:11:00,627.47,627.47,626.62,626.91,44.635
2026-06-03 18:12:00,626.91,626.98,626.55,626.65,35.938
2026-06-03 18:13:00,626.66,626.99,626.65,626.93,36.155
2026-06-03 18:14:00,626.93,627.56,626.9,627.44,136.292
2026-06-03 18:15:00,627.44,627.54,626.8,627.07,99.411
2026-06-03 18:16:00,627.08,627.08,625.69,625.92,219.778
2026-06-03 18:17:00,625.93,626.16,625.59,626.01,172.142
2026-06-03 18:18:00,626.02,626.12,625.61,625.73,93.526
2026-06-03 18:19:00,625.73,626.15,625.53,625.97,67.574
2026-06-03 18:20:00,625.97,625.97,625.23,625.83,261.188
2026-06-03 18:21:00,625.84,626.21,625.84,626.19,63.166
2026-06-03 18:22:00,626.19,626.26,625.96,625.96,64.044
2026-06-03 18:23:00,625.97,626.17,625.57,625.74,37.673
2026-06-03 18:24:00,625.74,626.81,625.74,626.78,47.928
2026-06-03 18:25:00,626.77,626.77,626.01,626.23,31.429
2026-06-03 18:26:00,626.23,626.67,626.21,626.49,29.317
2026-06-03 18:27:00,626.48,626.8,626.35,626.69,66.305
2026-06-03 18:28:00,626.69,626.85,626.44,626.44,11.674
2026-06-03 18:29:00,626.45,626.65,626.35,626.65,8.88
2026-06-03 18:30:00,626.65,627.31,626.65,627.15,70.284
2026-06-03 18:31:00,627.14,627.25,626.74,627.25,71.205
2026-06-03 18:32:00,627.27,627.99,627.27,627.6,62.448
2026-06-03 18:33:00,627.6,627.66,627.05,627.28,195.797
2026-06-03 18:34:00,627.29,627.29,626.02,626.04,366.397
2026-06-03 18:35:00,626.05,626.5,625.95,625.95,27.518
2026-06-03 18:36:00,625.94,626.67,625.68,626.57,41.088
2026-06-03 18:37:00,626.57,627.27,626.57,627.07,51.768
2026-06-03 18:38:00,627.07,627.44,627.02,627.38,35.879
2026-06-03 18:39:00,627.38,627.59,627.32,627.33,42.858
2026-06-03 18:40:00,627.32,628.05,627.32,627.81,36.195
2026-06-03 18:41:00,627.81,628.47,627.81,628.21,47.498
2026-06-03 18:42:00,628.2,628.38,628.12,628.22,35.644
2026-06-03 18:43:00,628.23,628.43,628.19,628.27,25.316
2026-06-03 18:44:00,628.27,628.28,628.08,628.09,47.503
2026-06-03 18:45:00,628.08,628.6,628.08,628.6,89.442
2026-06-03 18:46:00,628.61,629.0,628.35,628.73,110.689
2026-06-03 18:47:00,628.73,628.99,628.72,628.78,25.47
2026-06-03 18:48:00,628.77,629.0,628.63,628.99,23.972
2026-06-03 18:49:00,629.0,629.0,628.52,628.59,10.647
2026-06-03 18:50:00,628.6,628.68,628.42,628.46,30.568
2026-06-03 18:51:00,628.46,628.5,628.08,628.11,59.208
2026-06-03 18:52:00,628.11,628.11,627.68,628.06,51.08
2026-06-03 18:53:00,628.07,628.12,627.86,627.97,14.701
2026-06-03 18:54:00,627.98,628.6,627.98,628.38,21.823
2026-06-03 18:55:00,628.38,628.69,628.17,628.69,22.266
2026-06-03 18:56:00,628.69,628.86,628.5,628.51,25.211
2026-06-03 18:57:00,628.51,628.51,628.05,628.2,35.292
2026-06-03 18:58:00,628.19,628.54,628.11,628.12,52.029
2026-06-03 18:59:00,628.12,628.19,627.97,628.13,22.662
2026-06-03 19:00:00,628.13,628.33,628.02,628.31,22.284
2026-06-03 19:01:00,628.31,628.31,627.32,627.79,113.92
2026-06-03 19:02:00,627.79,628.12,627.74,628.08,37.091
2026-06-03 19:03:00,628.08,628.34,627.9,628.34,19.497
2026-06-03 19:04:00,628.35,628.83,628.14,628.83,92.813
2026-06-03 19:05:00,628.83,628.98,628.3,628.3,75.474
2026-06-03 19:06:00,628.3,628.7,628.3,628.55,36.359
2026-06-03 19:07:00,628.55,628.68,628.47,628.6,58.636
2026-06-03 19:08:00,628.6,628.7,628.36,628.37,57.283
2026-06-03 19:09:00,628.37,628.37,627.02,627.16,230.372
2026-06-03 19:10:00,627.16,628.32,627.16,628.2,156.0
2026-06-03 19:11:00,628.2,628.46,628.11,628.19,98.411
2026-06-03 19:12:00,628.17,628.42,628.12,628.42,50.237
2026-06-03 19:13:00,628.42,628.5,628.21,628.22,18.802
2026-06-03 19:14:00,628.22,628.36,627.74,628.07,146.506
2026-06-03 19:15:00,628.07,628.57,627.45,627.45,181.242
2026-06-03 19:16:00,627.44,627.44,626.55,626.74,105.004
2026-06-03 19:17:00,626.75,628.22,626.37,627.65,481.131
2026-06-03 19:18:00,627.65,627.65,626.84,626.84,71.681
2026-06-03 19:19:00,626.84,627.14,626.51,627.0,56.492
2026-06-03 19:20:00,626.99,626.99,626.6,626.61,18.678
2026-06-03 19:21:00,626.61,626.61,625.42,625.63,106.62
2026-06-03 19:22:00,625.62,625.62,624.97,624.97,320.858
2026-06-03 19:23:00,624.98,625.75,624.97,625.64,84.609
2026-06-03 19:24:00,625.63,625.71,625.27,625.3,41.168
2026-06-03 19:25:00,625.31,625.47,625.08,625.33,37.994
2026-06-03 19:26:00,625.32,625.37,624.67,624.81,61.115
2026-06-03 19:27:00,624.8,624.8,624.0,624.48,176.171
2026-06-03 19:28:00,624.48,624.62,624.24,624.35,68.448
2026-06-03 19:29:00,624.34,624.34,623.7,624.23,145.742
2026-06-03 19:30:00,624.21,624.69,624.13,624.5,255.394
2026-06-03 19:31:00,624.5,624.51,623.15,623.64,205.059
2026-06-03 19:32:00,623.65,623.65,623.12,623.31,31.288
2026-06-03 19:33:00,623.3,623.34,622.97,623.28,96.792
2026-06-03 19:34:00,623.29,624.59,623.29,624.49,66.907
2026-06-03 19:35:00,624.48,624.88,624.4,624.88,15.436
2026-06-03 19:36:00,624.87,624.87,624.38,624.59,19.164
2026-06-03 19:37:00,624.59,625.5,624.59,625.5,37.34
2026-06-03 19:38:00,625.49,625.79,625.39,625.4,59.594
2026-06-03 19:39:00,625.4,625.56,625.33,625.45,39.356
2026-06-03 19:40:00,625.44,625.87,625.34,625.7,103.458
2026-06-03 19:41:00,625.69,626.08,625.48,626.07,35.062
2026-06-03 19:42:00,626.07,626.49,626.07,626.48,36.703
2026-06-03 19:43:00,626.48,626.59,626.2,626.57,51.962
2026-06-03 19:44:00,626.56,626.57,626.19,626.19,48.608
2026-06-03 19:45:00,626.19,626.56,625.83,626.56,50.464
2026-06-03 19:46:00,626.57,626.71,626.31,626.44,35.389
2026-06-03 19:47:00,626.44,626.98,626.44,626.68,130.372
2026-06-03 19:48:00,626.69,626.98,626.17,626.17,104.185
2026-06-03 19:49:00,626.17,626.66,626.17,626.43,17.734
2026-06-03 19:50:00,626.42,626.42,625.0,625.03,288.552
2026-06-03 19:51:00,625.02,625.49,623.87,624.29,175.386
2026-06-03 19:52:00,624.29,624.29,623.5,623.72,135.114
2026-06-03 19:53:00,623.72,624.28,623.71,624.21,117.122
2026-06-03 19:54:00,624.22,624.22,623.35,623.6,158.231
2026-06-03 19:55:00,623.59,623.59,621.74,622.24,1944.328
2026-06-03 19:56:00,622.24,623.75,622.15,623.11,179.263
2026-06-03 19:57:00,623.11,623.4,622.54,623.01,43.708
2026-06-03 19:58:00,623.0,623.2,622.56,622.66,56.949
2026-06-03 19:59:00,622.66,623.01,622.17,622.77,159.339
2026-06-03 20:00:00,622.77,622.77,621.66,621.76,181.184
2026-06-03 20:01:00,621.75,622.47,620.84,621.12,435.742
2026-06-03 20:02:00,621.13,621.33,620.47,620.79,261.057
2026-06-03 20:03:00,620.8,621.6,620.78,621.6,145.743
2026-06-03 20:04:00,621.6,622.16,621.51,621.58,97.732
2026-06-03 20:05:00,621.58,622.2,621.49,621.9,46.421
2026-06-03 20:06:00,621.88,622.76,621.81,622.74,76.365
2026-06-03 20:07:00,622.75,623.91,622.75,623.31,176.316
2026-06-03 20:08:00,623.31,623.51,623.01,623.5,42.011
2026-06-03 20:09:00,623.5,623.77,623.21,623.36,225.542
2026-06-03 20:10:00,623.36,624.47,623.36,624.41,60.574
2026-06-03 20:11:00,624.4,624.57,624.14,624.52,365.642
2026-06-03 20:12:00,624.53,624.86,624.53,624.84,18.13
2026-06-03 20:13:00,624.83,625.24,624.69,624.89,69.535
2026-06-03 20:14:00,624.87,625.31,624.85,624.89,79.857
2026-06-03 20:15:00,624.88,624.88,622.71,622.71,417.189
2026-06-03 20:16:00,622.71,622.83,622.11,622.38,151.499
2026-06-03 20:17:00,622.37,622.63,621.77,621.93,62.079
2026-06-03 20:18:00,621.93,622.43,621.77,621.97,78.302
2026-06-03 20:19:00,621.97,622.45,621.97,622.29,14.96
2026-06-03 20:20:00,622.29,623.24,622.24,623.24,57.17
2026-06-03 20:21:00,623.23,623.72,623.16,623.64,19.896
2026-06-03 20:22:00,623.63,623.69,623.44,623.67,43.262
2026-06-03 20:23:00,623.68,623.87,623.57,623.8,48.542
2026-06-03 20:24:00,623.8,624.0,623.8,623.96,15.488
2026-06-03 20:25:00,623.96,624.48,623.96,624.23,64.345
2026-06-03 20:26:00,624.23,625.15,624.12,624.68,190.9
2026-06-03 20:27:00,624.68,624.93,624.67,624.83,18.911
2026-06-03 20:28:00,624.82,625.21,624.82,625.06,70.799
2026-06-03 20:29:00,625.07,625.53,625.07,625.32,107.775
2026-06-03 20:30:00,625.32,625.65,625.0,625.45,164.216
2026-06-03 20:31:00,625.45,625.56,625.15,625.21,46.398
2026-06-03 20:32:00,625.21,625.78,624.91,624.96,44.584
2026-06-03 20:33:00,624.95,624.95,623.54,623.59,217.416
2026-06-03 20:34:00,623.6,623.87,623.29,623.81,68.249
2026-06-03 20:35:00,623.81,623.86,623.05,623.38,44.439
2026-06-03 20:36:00,623.37,624.0,623.35,623.47,122.711
2026-06-03 20:37:00,623.46,623.58,622.91,622.98,127.628
2026-06-03 20:38:00,622.97,622.97,621.0,621.15,754.395
2026-06-03 20:39:00,621.15,621.54,621.15,621.46,70.553
2026-06-03 20:40:00,621.47,621.79,621.22,621.71,219.837
2026-06-03 20:41:00,621.71,621.84,621.5,621.75,335.628
2026-06-03 20:42:00,621.75,622.05,621.5,621.5,185.884
2026-06-03 20:43:00,621.5,621.5,620.15,620.57,542.282
2026-06-03 20:44:00,620.58,620.85,620.17,620.22,184.583
2026-06-03 20:45:00,620.23,620.64,618.15,618.84,2920.106
2026-06-03 20:46:00,618.85,619.4,618.2,619.19,662.151
2026-06-03 20:47:00,619.19,619.19,618.65,618.7,188.733
2026-06-03 20:48:00,618.7,618.79,617.81,618.27,899.404
2026-06-03 20:49:00,618.27,619.07,618.27,618.91,325.834
2026-06-03 20:50:00,618.91,618.91,618.5,618.57,215.957
2026-06-03 20:51:00,618.58,619.21,618.47,618.61,551.257
2026-06-03 20:52:00,618.62,619.47,618.54,619.39,128.181
2026-06-03 20:53:00,619.39,619.57,618.09,618.09,640.948
2026-06-03 20:54:00,618.1,618.46,617.81,618.24,480.561
2026-06-03 20:55:00,618.24,619.11,616.21,618.06,1241.708
2026-06-03 20:56:00,618.08,619.27,617.77,618.55,536.149
2026-06-03 20:57:00,618.56,619.23,618.53,618.97,327.812
2026-06-03 20:58:00,618.97,619.52,618.65,619.04,340.618
2026-06-03 20:59:00,619.05,619.87,619.05,619.8,179.49
2026-06-03 21:00:00,619.8,620.0,618.88,619.17,558.607
2026-06-03 21:01:00,619.17,620.03,619.17,619.96,99.695
2026-06-03 21:02:00,619.97,622.06,619.97,622.02,454.816
2026-06-03 21:03:00,622.04,623.37,621.86,623.37,157.27
2026-06-03 21:04:00,623.38,624.32,623.24,623.41,363.044
2026-06-03 21:05:00,623.42,625.1,623.42,624.96,298.63
2026-06-03 21:06:00,624.97,625.3,624.82,625.3,273.909
2026-06-03 21:07:00,625.31,626.67,625.28,626.37,336.688
2026-06-03 21:08:00,626.37,626.73,626.2,626.5,143.976
2026-06-03 21:09:00,626.49,626.93,626.43,626.74,158.321
2026-06-03 21:10:00,626.74,626.74,624.5,624.5,508.004
2026-06-03 21:11:00,624.51,624.91,624.51,624.72,91.858
2026-06-03 21:12:00,624.72,626.0,624.72,625.8,385.122
2026-06-03 21:13:00,625.81,625.81,624.42,625.19,235.039
2026-06-03 21:14:00,625.2,625.3,624.94,624.94,57.369
2026-06-03 21:15:00,624.94,625.35,624.8,625.28,151.857
2026-06-03 21:16:00,625.26,625.26,624.84,625.08,52.188
2026-06-03 21:17:00,625.07,625.65,624.97,625.34,206.943
2026-06-03 21:18:00,625.34,625.8,625.32,625.48,152.661
2026-06-03 21:19:00,625.49,625.49,625.0,625.02,80.618
2026-06-03 21:20:00,625.01,625.02,624.65,624.84,229.782
2026-06-03 21:21:00,624.83,625.09,624.83,625.04,13.222
2026-06-03 21:22:00,625.04,625.99,625.0,625.06,479.137
2026-06-03 21:23:00,625.07,625.13,624.74,624.88,184.564
2026-06-03 21:24:00,624.88,625.3,624.88,625.19,23.596
2026-06-03 21:25:00,625.2,625.6,625.02,625.02,274.824
2026-06-03 21:26:00,625.02,625.5,624.84,625.33,287.365
2026-06-03 21:27:00,625.35,625.5,624.91,624.93,216.271
2026-06-03 21:28:00,624.93,624.93,624.8,624.81,113.989
2026-06-03 21:29:00,624.8,625.01,624.8,625.01,86.89
2026-06-03 21:30:00,625.01,626.15,624.73,626.04,955.896
2026-06-03 21:31:00,626.03,626.06,625.73,625.85,65.178
2026-06-03 21:32:00,625.85,626.36,625.85,626.36,547.394
2026-06-03 21:33:00,626.37,627.5,625.62,625.72,1262.214
2026-06-03 21:34:00,625.72,626.03,625.65,625.95,118.258
2026-06-03 21:35:00,625.95,626.4,625.95,626.4,279.786
2026-06-03 21:36:00,626.4,626.4,625.83,626.3,180.983
2026-06-03 21:37:00,626.3,626.5,626.25,626.25,232.654
2026-06-03 21:38:00,626.24,626.24,625.96,625.96,135.245
2026-06-03 21:39:00,625.95,626.18,625.07,625.07,120.745
2026-06-03 21:40:00,625.06,625.06,624.6,624.6,171.643
2026-06-03 21:41:00,624.61,624.77,624.42,624.6,240.523
2026-06-03 21:42:00,624.6,625.45,624.5,625.29,88.823
2026-06-03 21:43:00,625.28,626.6,625.27,626.6,968.452
2026-06-03 21:44:00,626.6,626.6,625.51,625.82,105.239
2026-06-03 21:45:00,625.82,626.3,625.82,626.27,26.214
2026-06-03 21:46:00,626.27,626.27,625.86,626.07,41.427
2026-06-03 21:47:00,626.06,626.5,625.92,626.5,453.879
2026-06-03 21:48:00,626.5,627.83,626.49,627.74,792.911
2026-06-03 21:49:00,627.74,628.2,627.61,628.06,139.777
2026-06-03 21:50:00,628.06,628.06,627.31,627.69,74.161
2026-06-03 21:51:00,627.7,627.87,627.68,627.69,11.88
2026-06-03 21:52:00,627.69,627.73,627.42,627.72,8.725
2026-06-03 21:53:00,627.72,627.94,627.49,627.49,79.402
2026-06-03 21:54:00,627.49,628.2,627.49,628.13,65.72
2026-06-03 21:55:00,628.12,628.77,627.97,628.77,263.839
2026-06-03 21:56:00,628.78,628.78,628.08,628.78,62.559
2026-06-03 21:57:00,628.77,629.12,628.59,629.03,102.057
2026-06-03 21:58:00,629.04,629.35,628.55,629.35,61.43
2026-06-03 21:59:00,629.36,629.63,629.31,629.43,72.62
2026-06-03 22:00:00,629.44,629.44,628.6,629.18,186.646
2026-06-03 22:01:00,629.17,629.7,628.99,629.32,188.77
2026-06-03 22:02:00,629.33,630.0,629.33,629.56,133.304
2026-06-03 22:03:00,629.56,629.82,628.81,629.05,509.686
2026-06-03 22:04:00,629.04,629.56,628.7,628.71,300.963
2026-06-03 22:05:00,628.71,629.71,628.71,629.7,99.52
2026-06-03 22:06:00,629.7,629.89,629.21,629.37,274.033
2026-06-03 22:07:00,629.38,629.42,628.31,628.32,836.706
2026-06-03 22:08:00,628.32,628.52,627.91,628.33,536.781
2026-06-03 22:09:00,628.33,628.63,628.23,628.55,98.358
2026-06-03 22:10:00,628.57,628.58,628.3,628.34,245.856
2026-06-03 22:11:00,628.33,628.59,628.31,628.31,144.906
2026-06-03 22:12:00,628.31,628.31,627.84,628.26,678.82
2026-06-03 22:13:00,628.25,628.32,628.04,628.27,150.936
2026-06-03 22:14:00,628.26,628.5,628.1,628.34,193.931
2026-06-03 22:15:00,628.34,628.35,627.5,627.51,978.035
2026-06-03 22:16:00,627.51,627.93,627.4,627.79,288.012
2026-06-03 22:17:00,627.79,628.02,627.4,627.89,393.046
2026-06-03 22:18:00,627.9,628.19,627.8,627.94,335.574
2026-06-03 22:19:00,627.94,628.62,627.94,628.59,363.075
2026-06-03 22:20:00,628.59,628.6,628.2,628.21,190.727
2026-06-03 22:21:00,628.21,628.21,627.3,627.78,1029.727
2026-06-03 22:22:00,627.77,627.82,627.4,627.61,190.572
2026-06-03 22:23:00,627.61,628.34,627.3,628.16,249.807
2026-06-03 22:24:00,628.17,628.7,628.0,628.23,238.374
2026-06-03 22:25:00,628.22,628.56,628.13,628.35,50.703
2026-06-03 22:26:00,628.34,628.37,628.1,628.28,227.4
2026-06-03 22:27:00,628.29,628.55,628.29,628.4,119.638
2026-06-03 22:28:00,628.41,628.51,628.3,628.51,212.674
2026-06-03 22:29:00,628.52,628.62,628.46,628.51,320.461
2026-06-03 22:30:00,628.51,628.65,628.3,628.45,453.487
2026-06-03 22:31:00,628.45,628.83,628.45,628.83,59.649
2026-06-03 22:32:00,628.83,629.13,628.8,628.82,58.32
2026-06-03 22:33:00,628.83,629.05,628.83,629.0,108.881
2026-06-03 22:34:00,629.0,629.35,628.9,629.35,115.438
2026-06-03 22:35:00,629.35,629.83,629.27,629.83,211.968
2026-06-03 22:36:00,629.82,629.82,629.35,629.35,159.163
2026-06-03 22:37:00,629.36,629.36,628.2,628.43,1316.851
2026-06-03 22:38:00,628.43,628.97,628.43,628.71,225.665
2026-06-03 22:39:00,628.7,628.91,628.51,628.85,172.361
2026-06-03 22:40:00,628.85,629.71,628.85,629.63,163.811
2026-06-03 22:41:00,629.64,630.0,629.46,629.68,102.462
2026-06-03 22:42:00,629.68,629.8,629.1,629.15,172.844
2026-06-03 22:43:00,629.15,629.19,629.0,629.02,33.451
2026-06-03 22:44:00,629.02,629.15,629.0,629.09,15.291
2026-06-03 22:45:00,629.09,629.2,629.0,629.06,51.277
2026-06-03 22:46:00,629.05,629.05,628.7,628.83,377.176
2026-06-03 22:47:00,628.82,628.83,628.3,628.38,590.495
2026-06-03 22:48:00,628.38,628.61,627.9,628.33,469.201
2026-06-03 22:49:00,628.35,628.7,628.13,628.17,81.81
2026-06-03 22:50:00,628.18,628.71,628.18,628.26,38.868
2026-06-03 22:51:00,628.26,628.71,628.08,628.49,85.938
2026-06-03 22:52:00,628.48,628.48,628.16,628.16,33.579
2026-06-03 22:53:00,628.16,628.16,627.0,627.27,300.794
2026-06-03 22:54:00,627.27,627.27,626.17,626.17,147.54
2026-06-03 22:55:00,626.18,626.4,625.83,625.84,209.755
2026-06-03 22:56:00,625.84,627.31,625.84,627.31,179.647
2026-06-03 22:57:00,627.31,627.91,627.02,627.02,131.192
2026-06-03 22:58:00,627.02,627.18,626.81,627.13,110.113
2026-06-03 22:59:00,627.14,627.48,626.8,627.43,278.734
2026-06-03 23:00:00,627.43,627.53,627.24,627.29,40.992
2026-06-03 23:01:00,627.28,627.94,627.06,627.3,159.912
2026-06-03 23:02:00,627.29,627.29,626.5,626.68,711.537
2026-06-03 23:03:00,626.65,627.13,625.93,627.0,751.369
2026-06-03 23:04:00,627.0,627.31,626.11,626.24,201.974
2026-06-03 23:05:00,626.24,627.01,626.24,626.98,69.908
2026-06-03 23:06:00,626.98,627.2,626.5,626.51,85.411
2026-06-03 23:07:00,626.51,626.56,625.56,625.91,755.404
2026-06-03 23:08:00,625.91,625.98,624.05,624.19,259.5
2026-06-03 23:09:00,624.2,624.73,623.99,624.02,81.941
2026-06-03 23:10:00,624.03,624.27,623.42,623.42,115.852
2026-06-03 23:11:00,623.47,624.74,623.47,624.73,137.851
2026-06-03 23:12:00,624.73,625.2,624.7,624.72,101.276
2026-06-03 23:13:00,624.72,625.3,624.72,625.3,87.31
2026-06-03 23:14:00,625.3,625.31,624.65,624.65,79.47
2026-06-03 23:15:00,624.64,624.64,623.77,624.32,48.967
2026-06-03 23:16:00,624.32,624.53,623.11,623.22,82.296
2026-06-03 23:17:00,623.21,623.37,620.7,621.68,765.549
2026-06-03 23:18:00,621.67,621.8,621.3,621.79,65.455
2026-06-03 23:19:00,621.79,622.62,621.79,622.49,95.511
2026-06-03 23:20:00,622.49,622.72,622.34,622.4,47.73
2026-06-03 23:21:00,622.4,623.07,622.4,622.83,104.595
2026-06-03 23:22:00,622.83,622.83,621.43,621.43,78.358
2026-06-03 23:23:00,621.43,621.47,620.66,620.98,307.8
2026-06-03 23:24:00,620.98,621.26,620.87,621.06,99.704
2026-06-03 23:25:00,621.07,622.91,621.07,622.61,153.204
2026-06-03 23:26:00,622.63,622.86,622.14,622.71,43.444
2026-06-03 23:27:00,622.71,622.79,622.29,622.44,52.437
2026-06-03 23:28:00,622.45,623.21,622.42,622.64,173.284
2026-06-03 23:29:00,622.64,622.86,622.64,622.86,22.112
2026-06-03 23:30:00,622.86,624.23,622.86,624.23,128.083
2026-06-03 23:31:00,624.23,624.39,623.73,624.25,196.465
2026-06-03 23:32:00,624.26,624.3,623.52,623.56,178.808
2026-06-03 23:33:00,623.56,623.61,622.61,622.62,159.478
2026-06-03 23:34:00,622.62,623.61,622.43,623.43,75.935
2026-06-03 23:35:00,623.42,623.73,623.15,623.22,71.361
2026-06-03 23:36:00,623.22,623.31,622.35,622.35,118.135
2026-06-03 23:37:00,622.36,622.83,621.95,622.04,354.569
2026-06-03 23:38:00,622.04,622.04,621.55,621.88,82.448
2026-06-03 23:39:00,621.89,622.33,621.89,622.33,36.765
2026-06-03 23:40:00,622.33,622.75,622.02,622.12,292.656
2026-06-03 23:41:00,622.11,622.22,621.44,621.76,237.041
2026-06-03 23:42:00,621.75,621.81,621.39,621.8,200.502
2026-06-03 23:43:00,621.81,622.08,621.59,621.75,23.656
2026-06-03 23:44:00,621.75,621.85,621.14,621.45,155.343
2026-06-03 23:45:00,621.45,622.11,621.45,621.83,61.727
2026-06-03 23:46:00,621.83,621.86,621.52,621.83,81.893
2026-06-03 23:47:00,621.84,622.04,621.48,621.62,110.052
2026-06-03 23:48:00,621.62,622.02,621.16,621.28,101.301
2026-06-03 23:49:00,621.29,621.87,621.29,621.58,211.318
2026-06-03 23:50:00,621.57,621.71,621.17,621.51,95.866
2026-06-03 23:51:00,621.52,621.52,621.0,621.02,72.995
2026-06-03 23:52:00,621.01,621.33,620.71,620.88,41.692
2026-06-03 23:53:00,620.87,621.28,620.83,621.1,141.038
2026-06-03 23:54:00,621.09,621.17,620.72,620.72,138.201
2026-06-03 23:55:00,620.79,620.96,620.78,620.83,23.125
2026-06-03 23:56:00,620.83,620.83,620.35,620.44,114.979
2026-06-03 23:57:00,620.44,620.68,620.44,620.66,34.414
2026-06-03 23:58:00,620.65,621.04,620.65,620.68,105.508
2026-06-03 23:59:00,620.67,620.7,620.32,620.63,66.331
2026-06-04 00:00:00,620.63,622.66,620.5,622.58,184.268
2026-06-04 00:01:00,622.58,623.35,622.02,623.35,114.386
2026-06-04 00:02:00,623.36,624.34,623.36,623.69,150.768
2026-06-04 00:03:00,623.68,624.38,623.31,623.31,398.336
