timestamp,open,high,low,close,volume
2026-06-03 16:36:00,1.2131,1.2144,1.2124,1.2138,41863.0
2026-06-03 16:37:00,1.2138,1.2165,1.2137,1.2165,76290.1
2026-06-03 16:38:00,1.2165,1.217,1.2152,1.2154,135016.0
2026-06-03 16:39:00,1.2153,1.2183,1.2151,1.2182,74478.5
2026-06-03 16:40:00,1.2181,1.2185,1.2161,1.2179,86429.6
2026-06-03 16:41:00,1.2179,1.2187,1.217,1.217,114801.7
2026-06-03 16:42:00,1.217,1.2178,1.216,1.217,47797.7
2026-06-03 16:43:00,1.217,1.2189,1.2169,1.2188,38578.2
2026-06-03 16:44:00,1.2188,1.2188,1.2179,1.2184,39723.1
2026-06-03 16:45:00,1.2184,1.219,1.2166,1.2175,65174.4
2026-06-03 16:46:00,1.2175,1.2199,1.2175,1.2199,63048.0
2026-06-03 16:47:00,1.22,1.2205,1.2193,1.2194,39666.8
2026-06-03 16:48:00,1.2194,1.2196,1.2186,1.2193,21564.2
2026-06-03 16:49:00,1.2193,1.2193,1.2163,1.2167,27789.4
2026-06-03 16:50:00,1.2167,1.2179,1.2167,1.2173,38009.5
2026-06-03 16:51:00,1.2174,1.2189,1.2171,1.2189,10400.8
2026-06-03 16:52:00,1.2189,1.2216,1.2189,1.2215,348167.1
2026-06-03 16:53:00,1.2216,1.2228,1.221,1.2215,210107.4
2026-06-03 16:54:00,1.2215,1.2226,1.2214,1.222,35697.1
2026-06-03 16:55:00,1.222,1.2233,1.2213,1.2213,125768.9
2026-06-03 16:56:00,1.2212,1.2219,1.2209,1.2214,109980.7
2026-06-03 16:57:00,1.2214,1.2217,1.2209,1.2214,28769.2
2026-06-03 16:58:00,1.2213,1.2227,1.2208,1.2223,22642.1
2026-06-03 16:59:00,1.2223,1.2228,1.2223,1.2228,2985.9
2026-06-03 17:00:00,1.2229,1.2248,1.2227,1.2246,44905.0
2026-06-03 17:01:00,1.2245,1.2245,1.2225,1.2229,57567.6
2026-06-03 17:02:00,1.2229,1.2233,1.2209,1.2211,26229.9
2026-06-03 17:03:00,1.2211,1.2211,1.2189,1.2189,43362.5
2026-06-03 17:04:00,1.2188,1.2194,1.217,1.2172,142823.9
2026-06-03 17:05:00,1.2172,1.2173,1.2151,1.2151,41808.7
2026-06-03 17:06:00,1.2152,1.2156,1.2135,1.2153,69647.2
2026-06-03 17:07:00,1.2153,1.2153,1.2134,1.2145,53601.0
2026-06-03 17:08:00,1.2145,1.2159,1.2145,1.2151,62018.6
2026-06-03 17:09:00,1.2151,1.2171,1.2143,1.2162,203243.0
2026-06-03 17:10:00,1.2163,1.2179,1.2163,1.2177,66010.1
2026-06-03 17:11:00,1.2177,1.2185,1.2164,1.2165,151393.0
2026-06-03 17:12:00,1.2166,1.2174,1.2159,1.2159,18545.4
2026-06-03 17:13:00,1.2159,1.2165,1.2157,1.2159,45456.6
2026-06-03 17:14:00,1.216,1.2165,1.2159,1.2164,15863.9
2026-06-03 17:15:00,1.2163,1.2172,1.2163,1.2171,42036.3
2026-06-03 17:16:00,1.2172,1.2175,1.2161,1.2167,11949.3
2026-06-03 17:17:00,1.2167,1.2171,1.2163,1.2167,50802.9
2026-06-03 17:18:00,1.2167,1.2181,1.2167,1.2181,43940.4
2026-06-03 17:19:00,1.2182,1.2203,1.2182,1.2192,56907.5
2026-06-03 17:20:00,1.2192,1.2195,1.2181,1.2183,63003.6
2026-06-03 17:21:00,1.2183,1.2195,1.2183,1.2188,45317.8
2026-06-03 17:22:00,1.2189,1.22,1.2189,1.2191,18482.5
2026-06-03 17:23:00,1.2192,1.2192,1.2183,1.2185,25701.5
2026-06-03 17:24:00,1.2185,1.2189,1.218,1.2183,8102.0
2026-06-03 17:25:00,1.2184,1.2197,1.2184,1.2191,32399.1
2026-06-03 17:26:00,1.2191,1.2208,1.2188,1.2207,65866.2
2026-06-03 17:27:00,1.2207,1.2212,1.2204,1.2204,30342.9
2026-06-03 17:28:00,1.2204,1.2211,1.2193,1.2207,87868.2
2026-06-03 17:29:00,1.2208,1.2213,1.2202,1.2206,36682.7
2026-06-03 17:30:00,1.2205,1.2224,1.2199,1.22,24061.8
2026-06-03 17:31:00,1.22,1.2212,1.22,1.2208,26252.5
2026-06-03 17:32:00,1.2208,1.2244,1.2205,1.2243,79162.4
2026-06-03 17:33:00,1.2243,1.2266,1.2241,1.2262,134386.9
2026-06-03 17:34:00,1.2263,1.2284,1.2261,1.2283,194691.4
2026-06-03 17:35:00,1.2283,1.2283,1.2263,1.2275,82689.1
2026-06-03 17:36:00,1.2274,1.2279,1.2263,1.2263,37410.9
2026-06-03 17:37:00,1.2262,1.2276,1.2257,1.2276,24172.0
2026-06-03 17:38:00,1.2276,1.2283,1.227,1.228,95172.8
2026-06-03 17:39:00,1.228,1.2287,1.2276,1.2286,26708.2
2026-06-03 17:40:00,1.2285,1.2285,1.228,1.228,15978.5
2026-06-03 17:41:00,1.228,1.228,1.2267,1.227,74145.0
2026-06-03 17:42:00,1.2269,1.2273,1.2268,1.2268,16541.8
2026-06-03 17:43:00,1.2269,1.227,1.2261,1.2263,29019.8
2026-06-03 17:44:00,1.2264,1.2266,1.2262,1.2263,18408.5
2026-06-03 17:45:00,1.2263,1.2263,1.2244,1.2246,193392.1
2026-06-03 17:46:00,1.2246,1.2246,1.223,1.223,72630.0
2026-06-03 17:47:00,1.2231,1.2244,1.2231,1.2239,53005.9
2026-06-03 17:48:00,1.2239,1.2246,1.2232,1.2234,47154.0
2026-06-03 17:49:00,1.2233,1.2233,1.2215,1.2223,49195.2
2026-06-03 17:50:00,1.2224,1.2228,1.2206,1.2212,33092.5
2026-06-03 17:51:00,1.2212,1.2223,1.2209,1.2214,60371.3
2026-06-03 17:52:00,1.2213,1.2214,1.2206,1.2214,38695.9
2026-06-03 17:53:00,1.2213,1.2213,1.2196,1.2205,126142.0
2026-06-03 17:54:00,1.2205,1.2225,1.2204,1.2225,65718.0
2026-06-03 17:55:00,1.2225,1.2225,1.2204,1.2204,50079.2
2026-06-03 17:56:00,1.2205,1.2215,1.2205,1.2208,33752.7
2026-06-03 17:57:00,1.2208,1.2223,1.2207,1.2209,51277.0
2026-06-03 17:58:00,1.2209,1.2219,1.2207,1.2218,16967.6
2026-06-03 17:59:00,1.2218,1.2219,1.2213,1.2214,14255.0
2026-06-03 18:00:00,1.2214,1.2221,1.2213,1.222,29262.7
2026-06-03 18:01:00,1.222,1.2231,1.2216,1.2231,10439.2
2026-06-03 18:02:00,1.2231,1.2235,1.2223,1.2228,64233.4
2026-06-03 18:03:00,1.2229,1.2232,1.2218,1.2228,20039.8
2026-06-03 18:04:00,1.2228,1.223,1.2218,1.2219,14184.6
2026-06-03 18:05:00,1.222,1.2235,1.222,1.223,27214.3
2026-06-03 18:06:00,1.2231,1.2239,1.2228,1.2238,32857.2
2026-06-03 18:07:00,1.2238,1.2245,1.2238,1.2243,30973.7
2026-06-03 18:08:00,1.2243,1.2243,1.2229,1.2231,12942.1
2026-06-03 18:09:00,1.2232,1.2248,1.2232,1.2241,20010.0
2026-06-03 18:10:00,1.2241,1.2242,1.2228,1.2228,19184.7
2026-06-03 18:11:00,1.2228,1.223,1.2208,1.2208,82010.0
2026-06-03 18:12:00,1.2208,1.2209,1.2201,1.2202,78762.2
2026-06-03 18:13:00,1.2201,1.2212,1.2201,1.2209,12691.7
2026-06-03 18:14:00,1.2208,1.222,1.2207,1.2216,10593.0
2026-06-03 18:15:00,1.2215,1.2215,1.2181,1.2181,66952.8
2026-06-03 18:16:00,1.2182,1.219,1.2146,1.215,179500.0
2026-06-03 18:17:00,1.2151,1.2151,1.2136,1.2137,112964.4
2026-06-03 18:18:00,1.2137,1.2148,1.2137,1.2144,34887.1
2026-06-03 18:19:00,1.2144,1.2157,1.2143,1.2154,21163.9
2026-06-03 18:20:00,1.2153,1.2153,1.213,1.2143,226751.6
2026-06-03 18:21:00,1.2144,1.2154,1.2135,1.2142,45360.7
2026-06-03 18:22:00,1.2142,1.2147,1.2141,1.2142,61092.0
2026-06-03 18:23:00,1.2141,1.2152,1.2138,1.2143,90021.5
2026-06-03 18:24:00,1.2143,1.2165,1.2143,1.2165,31201.3
2026-06-03 18:25:00,1.2165,1.2165,1.2154,1.2158,27412.5
2026-06-03 18:26:00,1.2158,1.2171,1.2158,1.2163,19300.8
2026-06-03 18:27:00,1.2163,1.2171,1.2159,1.2164,18676.8
2026-06-03 18:28:00,1.2164,1.2169,1.2161,1.2161,18497.3
2026-06-03 18:29:00,1.216,1.2167,1.216,1.2167,9686.1
2026-06-03 18:30:00,1.2168,1.2178,1.2168,1.2174,40504.2
2026-06-03 18:31:00,1.2173,1.2176,1.2163,1.2175,12262.3
2026-06-03 18:32:00,1.2176,1.2188,1.2176,1.2187,64448.4
2026-06-03 18:33:00,1.2187,1.2188,1.2175,1.218,26134.5
2026-06-03 18:34:00,1.2179,1.218,1.2155,1.2157,22629.8
2026-06-03 18:35:00,1.2157,1.2167,1.2153,1.2153,33008.7
2026-06-03 18:36:00,1.2152,1.2159,1.2138,1.2156,37949.2
2026-06-03 18:37:00,1.2157,1.2173,1.2157,1.2167,17292.9
2026-06-03 18:38:00,1.2167,1.2179,1.2166,1.2179,20271.4
2026-06-03 18:39:00,1.2178,1.2182,1.2172,1.2174,39064.9
2026-06-03 18:40:00,1.2174,1.219,1.2174,1.2185,102115.0
2026-06-03 18:41:00,1.2185,1.2203,1.2185,1.2198,48977.5
2026-06-03 18:42:00,1.2197,1.2203,1.2186,1.2187,63264.6
2026-06-03 18:43:00,1.2188,1.2191,1.2178,1.2179,19089.5
2026-06-03 18:44:00,1.2179,1.2181,1.2178,1.2179,2925.4
2026-06-03 18:45:00,1.2179,1.2195,1.2177,1.2195,55140.4
2026-06-03 18:46:00,1.2196,1.2198,1.2186,1.2189,83526.9
2026-06-03 18:47:00,1.2189,1.2194,1.2186,1.2186,2566.9
2026-06-03 18:48:00,1.2185,1.2195,1.2185,1.2193,7597.9
2026-06-03 18:49:00,1.2194,1.2194,1.2181,1.2181,8618.2
2026-06-03 18:50:00,1.2181,1.2188,1.218,1.2183,37218.2
2026-06-03 18:51:00,1.2183,1.2185,1.2173,1.2181,22281.1
2026-06-03 18:52:00,1.2181,1.2181,1.217,1.2179,9770.1
2026-06-03 18:53:00,1.218,1.218,1.2164,1.2172,207689.1
2026-06-03 18:54:00,1.2172,1.2187,1.2172,1.2183,22932.8
2026-06-03 18:55:00,1.2182,1.2191,1.2177,1.219,23865.5
2026-06-03 18:56:00,1.219,1.2198,1.2187,1.2187,9720.5
2026-06-03 18:57:00,1.2187,1.2187,1.2177,1.2179,24830.6
2026-06-03 18:58:00,1.2179,1.2187,1.2177,1.2177,22353.6
2026-06-03 18:59:00,1.2177,1.2185,1.2174,1.2185,31561.2
2026-06-03 19:00:00,1.2185,1.2194,1.2181,1.2191,12370.3
2026-06-03 19:01:00,1.2192,1.2193,1.2175,1.2182,34126.4
2026-06-03 19:02:00,1.2182,1.2192,1.2182,1.2189,19386.1
2026-06-03 19:03:00,1.2189,1.2192,1.218,1.2187,21098.9
2026-06-03 19:04:00,1.2186,1.2194,1.2181,1.2194,29378.8
2026-06-03 19:05:00,1.2194,1.2194,1.2179,1.2179,62566.7
2026-06-03 19:06:00,1.2178,1.2185,1.2178,1.218,46216.7
2026-06-03 19:07:00,1.218,1.2188,1.218,1.2185,12541.9
2026-06-03 19:08:00,1.2185,1.2188,1.2174,1.2176,54834.0
2026-06-03 19:09:00,1.2177,1.2178,1.2168,1.217,32313.8
2026-06-03 19:10:00,1.2171,1.2192,1.2171,1.2188,18025.7
2026-06-03 19:11:00,1.2188,1.2189,1.2181,1.2182,25174.5
2026-06-03 19:12:00,1.2183,1.2191,1.2179,1.2191,6341.3
2026-06-03 19:13:00,1.2191,1.2191,1.2183,1.2188,86784.9
2026-06-03 19:14:00,1.2187,1.2196,1.2185,1.2185,87701.7
2026-06-03 19:15:00,1.2186,1.2188,1.2141,1.2147,302827.0
2026-06-03 19:16:00,1.2146,1.2157,1.2138,1.2139,134125.6
2026-06-03 19:17:00,1.2139,1.2161,1.2138,1.2146,321530.4
2026-06-03 19:18:00,1.2146,1.2148,1.2135,1.2135,100110.6
2026-06-03 19:19:00,1.2136,1.2136,1.2117,1.2127,77997.5
2026-06-03 19:20:00,1.2128,1.2128,1.2122,1.2126,13030.6
2026-06-03 19:21:00,1.2126,1.2126,1.2086,1.2091,205536.6
2026-06-03 19:22:00,1.2091,1.2093,1.2076,1.2077,99489.9
2026-06-03 19:23:00,1.2077,1.2086,1.2077,1.2082,65176.2
2026-06-03 19:24:00,1.2081,1.2084,1.208,1.208,29943.1
2026-06-03 19:25:00,1.2081,1.2083,1.2074,1.2077,86673.3
2026-06-03 19:26:00,1.2077,1.2077,1.2054,1.2057,145054.8
2026-06-03 19:27:00,1.2056,1.2068,1.2055,1.2064,24715.6
2026-06-03 19:28:00,1.2064,1.2067,1.2055,1.2055,22579.0
2026-06-03 19:29:00,1.2056,1.2072,1.2051,1.207,175384.3
2026-06-03 19:30:00,1.2071,1.2071,1.2062,1.2063,63602.3
2026-06-03 19:31:00,1.2064,1.2075,1.205,1.2061,144318.9
2026-06-03 19:32:00,1.2061,1.2062,1.2042,1.2046,160306.5
2026-06-03 19:33:00,1.2046,1.2051,1.2037,1.2048,41923.8
2026-06-03 19:34:00,1.2048,1.2074,1.2048,1.2066,103666.5
2026-06-03 19:35:00,1.2066,1.2067,1.2062,1.2067,86474.8
2026-06-03 19:36:00,1.2066,1.2066,1.2054,1.2058,26933.3
2026-06-03 19:37:00,1.2059,1.2082,1.2059,1.2082,145838.2
2026-06-03 19:38:00,1.2083,1.2093,1.2082,1.2088,68781.4
2026-06-03 19:39:00,1.2088,1.2099,1.2086,1.2099,21670.0
2026-06-03 19:40:00,1.2098,1.2112,1.209,1.2112,29519.6
2026-06-03 19:41:00,1.2111,1.2122,1.2107,1.2122,26950.7
2026-06-03 19:42:00,1.2122,1.2124,1.212,1.2124,21176.2
2026-06-03 19:43:00,1.2123,1.2127,1.212,1.2125,15451.8
2026-06-03 19:44:00,1.2124,1.2125,1.2115,1.2116,82441.1
2026-06-03 19:45:00,1.2115,1.2128,1.2113,1.2125,43042.7
2026-06-03 19:46:00,1.2125,1.2133,1.2122,1.2124,19411.0
2026-06-03 19:47:00,1.2124,1.2134,1.2122,1.2123,128095.5
2026-06-03 19:48:00,1.2123,1.2127,1.2111,1.2113,124678.3
2026-06-03 19:49:00,1.2113,1.2131,1.2113,1.2126,15473.8
2026-06-03 19:50:00,1.2125,1.2125,1.2079,1.2085,402210.9
2026-06-03 19:51:00,1.2084,1.2097,1.206,1.2072,602366.9
2026-06-03 19:52:00,1.2073,1.2075,1.2048,1.2053,338510.8
2026-06-03 19:53:00,1.2054,1.2066,1.2054,1.2063,76658.3
2026-06-03 19:54:00,1.2063,1.2063,1.2043,1.2049,125200.1
2026-06-03 19:55:00,1.2049,1.2049,1.202,1.2039,315520.9
2026-06-03 19:56:00,1.204,1.2074,1.204,1.2055,211525.8
2026-06-03 19:57:00,1.2056,1.2058,1.2044,1.2048,63950.3
2026-06-03 19:58:00,1.2048,1.2058,1.2046,1.2057,29349.9
2026-06-03 19:59:00,1.2057,1.2057,1.2042,1.2043,131826.4
2026-06-03 20:00:00,1.2042,1.2042,1.2002,1.2006,289357.3
2026-06-03 20:01:00,1.2005,1.2028,1.2005,1.2012,84424.6
2026-06-03 20:02:00,1.2012,1.2017,1.2,1.2006,239989.4
2026-06-03 20:03:00,1.2005,1.202,1.2002,1.2016,57485.4
2026-06-03 20:04:00,1.2015,1.2017,1.2002,1.2005,87418.9
2026-06-03 20:05:00,1.2006,1.2028,1.2006,1.2015,318941.5
2026-06-03 20:06:00,1.2015,1.2037,1.2014,1.2034,174419.9
2026-06-03 20:07:00,1.2034,1.2041,1.2034,1.2037,154910.8
2026-06-03 20:08:00,1.2037,1.2057,1.2033,1.2057,91051.5
2026-06-03 20:09:00,1.2058,1.2063,1.2047,1.2048,49015.6
2026-06-03 20:10:00,1.2048,1.2071,1.2048,1.207,69832.2
2026-06-03 20:11:00,1.207,1.2078,1.2064,1.2073,78779.3
2026-06-03 20:12:00,1.2073,1.2081,1.207,1.207,58745.2
2026-06-03 20:13:00,1.2069,1.2075,1.2067,1.2068,62017.7
2026-06-03 20:14:00,1.2068,1.207,1.2064,1.2064,31771.5
2026-06-03 20:15:00,1.2063,1.2063,1.2011,1.2012,473400.7
2026-06-03 20:16:00,1.2011,1.2016,1.1994,1.2,178151.2
2026-06-03 20:17:00,1.2,1.2007,1.1995,1.1999,56606.6
2026-06-03 20:18:00,1.1998,1.2012,1.1994,1.2011,42036.1
2026-06-03 20:19:00,1.2011,1.2036,1.2011,1.2029,42219.9
2026-06-03 20:20:00,1.2028,1.205,1.2028,1.2046,52455.4
2026-06-03 20:21:00,1.2045,1.2054,1.2044,1.2051,97117.8
2026-06-03 20:22:00,1.2051,1.2054,1.205,1.2053,31169.6
2026-06-03 20:23:00,1.2052,1.2052,1.2039,1.2043,264309.1
2026-06-03 20:24:00,1.2042,1.2044,1.2038,1.2042,26303.6
2026-06-03 20:25:00,1.2042,1.2056,1.2042,1.2043,44828.8
2026-06-03 20:26:00,1.2042,1.2059,1.2039,1.2053,62222.7
2026-06-03 20:27:00,1.2053,1.206,1.205,1.2059,35093.7
2026-06-03 20:28:00,1.206,1.206,1.2045,1.2046,16197.4
2026-06-03 20:29:00,1.2046,1.2054,1.2045,1.2048,26463.9
2026-06-03 20:30:00,1.2048,1.2063,1.2042,1.2057,153784.4
2026-06-03 20:31:00,1.2058,1.2066,1.205,1.2053,76792.2
2026-06-03 20:32:00,1.2053,1.2067,1.205,1.2052,33730.0
2026-06-03 20:33:00,1.2051,1.2051,1.2029,1.2029,248941.6
2026-06-03 20:34:00,1.2029,1.2035,1.2022,1.2035,52125.3
2026-06-03 20:35:00,1.2035,1.2037,1.2001,1.2004,228101.9
2026-06-03 20:36:00,1.2005,1.2013,1.2005,1.2006,43562.9
2026-06-03 20:37:00,1.2005,1.2006,1.1989,1.1997,126864.3
2026-06-03 20:38:00,1.1996,1.1996,1.1974,1.1977,164155.3
2026-06-03 20:39:00,1.1976,1.1993,1.1973,1.1977,255334.3
2026-06-03 20:40:00,1.1977,1.2,1.1977,1.1998,113254.1
2026-06-03 20:41:00,1.1997,1.1998,1.1992,1.1995,43986.3
2026-06-03 20:42:00,1.1995,1.2003,1.1987,1.1988,77196.0
2026-06-03 20:43:00,1.1987,1.1987,1.1971,1.1977,127834.9
2026-06-03 20:44:00,1.1977,1.198,1.1968,1.1969,47973.3
2026-06-03 20:45:00,1.1968,1.1983,1.1963,1.1966,99651.0
2026-06-03 20:46:00,1.1966,1.1977,1.1954,1.1974,123940.7
2026-06-03 20:47:00,1.1974,1.1974,1.1955,1.1956,108236.2
2026-06-03 20:48:00,1.1955,1.1961,1.1933,1.1939,170861.2
2026-06-03 20:49:00,1.1939,1.1952,1.1935,1.195,49914.1
2026-06-03 20:50:00,1.195,1.195,1.1932,1.1939,60112.1
2026-06-03 20:51:00,1.1939,1.1948,1.1926,1.1935,97216.5
2026-06-03 20:52:00,1.1934,1.1949,1.1928,1.1949,147209.3
2026-06-03 20:53:00,1.1949,1.1954,1.1914,1.1917,106787.1
2026-06-03 20:54:00,1.1916,1.1924,1.1904,1.1907,226253.6
2026-06-03 20:55:00,1.1906,1.1923,1.1868,1.1907,1346267.6
2026-06-03 20:56:00,1.1907,1.1926,1.1898,1.1911,190829.1
2026-06-03 20:57:00,1.1912,1.1919,1.1906,1.1908,75178.5
2026-06-03 20:58:00,1.1907,1.1919,1.1904,1.1915,108373.1
2026-06-03 20:59:00,1.1916,1.1943,1.1916,1.1939,61423.9
2026-06-03 21:00:00,1.1939,1.1942,1.1917,1.1925,94870.9
2026-06-03 21:01:00,1.1925,1.1934,1.1924,1.1932,35047.1
2026-06-03 21:02:00,1.1933,1.1982,1.1933,1.1982,152825.2
2026-06-03 21:03:00,1.1982,1.1999,1.1976,1.1998,282792.5
2026-06-03 21:04:00,1.1998,1.2009,1.1991,1.1993,240464.3
2026-06-03 21:05:00,1.1993,1.2045,1.1993,1.2043,168191.6
2026-06-03 21:06:00,1.2043,1.2043,1.2022,1.2033,128292.7
2026-06-03 21:07:00,1.2032,1.206,1.203,1.205,197778.2
2026-06-03 21:08:00,1.205,1.2069,1.2049,1.2068,78665.9
2026-06-03 21:09:00,1.2068,1.207,1.2061,1.2064,53818.3
2026-06-03 21:10:00,1.2064,1.2064,1.2013,1.2013,64205.8
2026-06-03 21:11:00,1.2013,1.2028,1.2013,1.2024,75253.2
2026-06-03 21:12:00,1.2024,1.2045,1.2022,1.2042,132148.5
2026-06-03 21:13:00,1.2042,1.2042,1.2021,1.2035,116430.8
2026-06-03 21:14:00,1.2035,1.2041,1.2032,1.2032,55160.8
2026-06-03 21:15:00,1.2031,1.2051,1.2031,1.2051,36970.7
2026-06-03 21:16:00,1.205,1.205,1.2042,1.2046,44682.3
2026-06-03 21:17:00,1.2046,1.2058,1.2045,1.2055,45937.0
2026-06-03 21:18:00,1.2056,1.2069,1.2056,1.2064,53378.7
2026-06-03 21:19:00,1.2063,1.2067,1.2057,1.2066,43123.2
2026-06-03 21:20:00,1.2065,1.2065,1.2055,1.2058,30082.1
2026-06-03 21:21:00,1.2058,1.2067,1.2058,1.2065,28525.6
2026-06-03 21:22:00,1.2065,1.2075,1.2065,1.2072,60179.6
2026-06-03 21:23:00,1.2072,1.2072,1.2057,1.2059,56359.4
2026-06-03 21:24:00,1.206,1.2066,1.2059,1.2065,10125.5
2026-06-03 21:25:00,1.2064,1.2077,1.2064,1.2071,43014.7
2026-06-03 21:26:00,1.207,1.2086,1.2067,1.2082,120281.6
2026-06-03 21:27:00,1.2082,1.2088,1.2078,1.2079,51788.3
2026-06-03 21:28:00,1.2078,1.2084,1.2075,1.2084,56697.3
2026-06-03 21:29:00,1.2084,1.2088,1.2083,1.2085,55600.4
2026-06-03 21:30:00,1.2084,1.2118,1.2077,1.2118,136974.9
2026-06-03 21:31:00,1.2119,1.212,1.2105,1.2108,46957.3
2026-06-03 21:32:00,1.2107,1.2123,1.2107,1.2119,47329.4
2026-06-03 21:33:00,1.2119,1.2145,1.2112,1.2115,270751.3
2026-06-03 21:34:00,1.2116,1.2128,1.2115,1.2126,72211.3
2026-06-03 21:35:00,1.2126,1.2145,1.2125,1.2145,57033.7
2026-06-03 21:36:00,1.2144,1.2151,1.2129,1.2135,657216.3
2026-06-03 21:37:00,1.2135,1.2142,1.2135,1.2139,77213.2
2026-06-03 21:38:00,1.2139,1.2139,1.2123,1.2123,52004.5
2026-06-03 21:39:00,1.2122,1.2123,1.2106,1.2113,78947.5
2026-06-03 21:40:00,1.2112,1.2113,1.2092,1.2096,61452.4
2026-06-03 21:41:00,1.2096,1.2099,1.2092,1.2096,78016.2
2026-06-03 21:42:00,1.2097,1.2121,1.2097,1.2121,102821.0
2026-06-03 21:43:00,1.2121,1.2155,1.212,1.2153,149590.2
2026-06-03 21:44:00,1.2153,1.2153,1.212,1.2131,152900.7
2026-06-03 21:45:00,1.2132,1.2132,1.2127,1.2127,12906.3
2026-06-03 21:46:00,1.2127,1.2151,1.2123,1.215,24648.4
2026-06-03 21:47:00,1.215,1.2185,1.2149,1.2181,147224.7
2026-06-03 21:48:00,1.2181,1.2203,1.2174,1.218,187231.1
2026-06-03 21:49:00,1.2181,1.2203,1.2181,1.2192,108185.8
2026-06-03 21:50:00,1.2192,1.2197,1.2184,1.2193,52208.7
2026-06-03 21:51:00,1.2192,1.2192,1.2185,1.2189,74906.2
2026-06-03 21:52:00,1.2189,1.2194,1.2186,1.219,24936.9
2026-06-03 21:53:00,1.2189,1.2195,1.2184,1.2185,41988.8
2026-06-03 21:54:00,1.2184,1.22,1.2184,1.2197,25344.2
2026-06-03 21:55:00,1.2197,1.2203,1.2192,1.22,41850.6
2026-06-03 21:56:00,1.2199,1.22,1.2179,1.219,61636.3
2026-06-03 21:57:00,1.219,1.2192,1.2182,1.2183,53792.9
2026-06-03 21:58:00,1.2182,1.2184,1.2171,1.2183,41453.5
2026-06-03 21:59:00,1.2183,1.2189,1.218,1.2185,21347.9
2026-06-03 22:00:00,1.2185,1.2195,1.2172,1.2191,107975.4
2026-06-03 22:01:00,1.219,1.2202,1.2187,1.2187,56441.1
2026-06-03 22:02:00,1.2188,1.2205,1.2188,1.2196,152113.0
2026-06-03 22:03:00,1.2196,1.2196,1.2167,1.2174,123394.2
2026-06-03 22:04:00,1.2175,1.2187,1.2157,1.2159,71806.2
2026-06-03 22:05:00,1.216,1.2174,1.2157,1.2174,38987.3
2026-06-03 22:06:00,1.2173,1.2181,1.2159,1.2164,21819.0
2026-06-03 22:07:00,1.2164,1.2168,1.2144,1.2144,25778.6
2026-06-03 22:08:00,1.2144,1.2157,1.2143,1.2152,101406.0
2026-06-03 22:09:00,1.2152,1.217,1.215,1.2165,52190.1
2026-06-03 22:10:00,1.2165,1.2166,1.2149,1.2151,37319.7
2026-06-03 22:11:00,1.215,1.2158,1.2149,1.215,25137.0
2026-06-03 22:12:00,1.215,1.215,1.213,1.214,70821.0
2026-06-03 22:13:00,1.2139,1.2148,1.2135,1.214,31277.2
2026-06-03 22:14:00,1.214,1.2144,1.2136,1.2141,54154.2
2026-06-03 22:15:00,1.2141,1.2141,1.2112,1.2113,51428.2
2026-06-03 22:16:00,1.2113,1.2118,1.2105,1.2114,66052.5
2026-06-03 22:17:00,1.2114,1.2119,1.2103,1.2118,22231.0
2026-06-03 22:18:00,1.2118,1.2138,1.2118,1.2131,51750.8
2026-06-03 22:19:00,1.2131,1.214,1.2124,1.214,13229.7
2026-06-03 22:20:00,1.2139,1.2139,1.2131,1.2134,50352.4
2026-06-03 22:21:00,1.2134,1.2134,1.2105,1.2117,57329.1
2026-06-03 22:22:00,1.2118,1.212,1.2103,1.2109,35074.6
2026-06-03 22:23:00,1.2109,1.2124,1.2092,1.2117,101115.9
2026-06-03 22:24:00,1.2118,1.2132,1.2118,1.2125,136329.9
2026-06-03 22:25:00,1.2125,1.2136,1.2124,1.2132,42718.4
2026-06-03 22:26:00,1.2131,1.2131,1.2114,1.2125,39099.8
2026-06-03 22:27:00,1.2125,1.2137,1.2125,1.2133,110542.1
2026-06-03 22:28:00,1.2133,1.2144,1.2132,1.2141,9464.7
2026-06-03 22:29:00,1.214,1.2145,1.2133,1.2133,31578.3
2026-06-03 22:30:00,1.2133,1.2134,1.212,1.2125,35239.2
2026-06-03 22:31:00,1.2125,1.213,1.2115,1.2119,53237.0
2026-06-03 22:32:00,1.212,1.2131,1.2118,1.2119,36746.4
2026-06-03 22:33:00,1.2119,1.2127,1.2117,1.2117,28620.4
2026-06-03 22:34:00,1.2116,1.2133,1.2115,1.2126,31929.3
2026-06-03 22:35:00,1.2125,1.2136,1.2122,1.2133,50983.5
2026-06-03 22:36:00,1.2133,1.2133,1.2123,1.2123,12161.5
2026-06-03 22:37:00,1.2124,1.2124,1.2078,1.209,375414.4
2026-06-03 22:38:00,1.209,1.2106,1.209,1.2098,102444.5
2026-06-03 22:39:00,1.2098,1.2103,1.2095,1.2102,23681.6
2026-06-03 22:40:00,1.2102,1.2126,1.2102,1.2124,26486.2
2026-06-03 22:41:00,1.2124,1.213,1.2116,1.212,14988.7
2026-06-03 22:42:00,1.212,1.2124,1.211,1.2111,27724.9
2026-06-03 22:43:00,1.2111,1.2111,1.2102,1.2104,186074.1
2026-06-03 22:44:00,1.2105,1.2107,1.2103,1.2105,25021.0
2026-06-03 22:45:00,1.2104,1.2104,1.2096,1.2101,69144.7
2026-06-03 22:46:00,1.21,1.21,1.2084,1.2094,40561.9
