timestamp,open,high,low,close,volume
2026-06-03 17:19:00,72.99,73.11,72.99,73.08,3109.41
2026-06-03 17:20:00,73.09,73.12,73.01,73.01,2197.84
2026-06-03 17:21:00,73.01,73.13,73.01,73.08,2306.978
2026-06-03 17:22:00,73.07,73.18,73.06,73.12,2213.191
2026-06-03 17:23:00,73.11,73.12,73.01,73.12,2458.176
2026-06-03 17:24:00,73.11,73.11,73.07,73.08,1327.735
2026-06-03 17:25:00,73.09,73.21,73.09,73.18,4845.178
2026-06-03 17:26:00,73.18,73.31,73.12,73.29,3203.192
2026-06-03 17:27:00,73.29,73.41,73.28,73.31,3775.658
2026-06-03 17:28:00,73.32,73.42,73.25,73.41,3960.484
2026-06-03 17:29:00,73.41,73.48,73.38,73.46,6827.838
2026-06-03 17:30:00,73.46,73.62,73.42,73.42,6694.368
2026-06-03 17:31:00,73.42,73.53,73.42,73.5,1188.833
2026-06-03 17:32:00,73.5,73.85,73.47,73.85,3981.19
2026-06-03 17:33:00,73.84,74.0,73.81,73.93,5174.574
2026-06-03 17:34:00,73.94,74.09,73.9,74.05,4864.651
2026-06-03 17:35:00,74.05,74.1,73.94,74.01,4673.93
2026-06-03 17:36:00,74.01,74.05,73.92,73.92,2166.823
2026-06-03 17:37:00,73.91,73.98,73.86,73.92,1596.812
2026-06-03 17:38:00,73.91,73.91,73.84,73.85,1952.499
2026-06-03 17:39:00,73.84,73.96,73.8,73.91,1499.587
2026-06-03 17:40:00,73.91,73.91,73.79,73.85,1079.202
2026-06-03 17:41:00,73.84,73.84,73.77,73.81,1065.106
2026-06-03 17:42:00,73.8,73.84,73.79,73.8,430.628
2026-06-03 17:43:00,73.8,73.85,73.77,73.8,575.257
2026-06-03 17:44:00,73.79,73.8,73.7,73.71,816.298
2026-06-03 17:45:00,73.71,73.72,73.55,73.55,2046.499
2026-06-03 17:46:00,73.55,73.58,73.45,73.46,2623.561
2026-06-03 17:47:00,73.46,73.51,73.45,73.47,4281.372
2026-06-03 17:48:00,73.47,73.53,73.39,73.39,1390.722
2026-06-03 17:49:00,73.39,73.39,73.2,73.27,2829.977
2026-06-03 17:50:00,73.28,73.3,73.11,73.16,1938.967
2026-06-03 17:51:00,73.17,73.26,73.15,73.24,618.077
2026-06-03 17:52:00,73.23,73.23,73.15,73.2,2881.754
2026-06-03 17:53:00,73.2,73.21,72.99,73.02,1302.02
2026-06-03 17:54:00,73.02,73.16,72.99,73.16,1622.187
2026-06-03 17:55:00,73.16,73.18,73.05,73.06,2155.161
2026-06-03 17:56:00,73.06,73.13,73.06,73.11,1760.493
2026-06-03 17:57:00,73.11,73.19,73.1,73.12,2256.935
2026-06-03 17:58:00,73.11,73.2,73.11,73.19,618.911
2026-06-03 17:59:00,73.19,73.19,73.13,73.17,1661.34
2026-06-03 18:00:00,73.17,73.28,73.17,73.27,1951.628
2026-06-03 18:01:00,73.26,73.3,73.18,73.3,2740.658
2026-06-03 18:02:00,73.3,73.38,73.28,73.38,1691.156
2026-06-03 18:03:00,73.38,73.41,73.24,73.3,1772.682
2026-06-03 18:04:00,73.31,73.33,73.25,73.25,727.442
2026-06-03 18:05:00,73.25,73.33,73.25,73.32,560.806
2026-06-03 18:06:00,73.32,73.38,73.27,73.37,5204.072
2026-06-03 18:07:00,73.37,73.42,73.36,73.41,888.878
2026-06-03 18:08:00,73.41,73.41,73.34,73.35,2210.532
2026-06-03 18:09:00,73.34,73.49,73.34,73.43,5247.52
2026-06-03 18:10:00,73.43,73.43,73.28,73.29,1498.245
2026-06-03 18:11:00,73.28,73.3,73.09,73.1,1309.136
2026-06-03 18:12:00,73.1,73.1,73.04,73.07,2624.793
2026-06-03 18:13:00,73.06,73.17,73.05,73.17,1139.426
2026-06-03 18:14:00,73.16,73.29,73.14,73.23,903.617
2026-06-03 18:15:00,73.23,73.23,73.1,73.12,792.501
2026-06-03 18:16:00,73.12,73.15,72.84,72.89,4366.008
2026-06-03 18:17:00,72.89,72.94,72.83,72.92,1834.31
2026-06-03 18:18:00,72.92,72.93,72.85,72.87,886.422
2026-06-03 18:19:00,72.87,72.98,72.85,72.93,1352.256
2026-06-03 18:20:00,72.93,72.93,72.73,72.84,5981.28
2026-06-03 18:21:00,72.83,72.88,72.77,72.81,1800.316
2026-06-03 18:22:00,72.8,72.82,72.73,72.73,1059.95
2026-06-03 18:23:00,72.73,72.77,72.68,72.7,1467.965
2026-06-03 18:24:00,72.7,72.85,72.7,72.81,2105.12
2026-06-03 18:25:00,72.81,72.81,72.64,72.67,1379.512
2026-06-03 18:26:00,72.67,72.79,72.66,72.79,775.298
2026-06-03 18:27:00,72.79,72.89,72.77,72.83,473.91
2026-06-03 18:28:00,72.84,72.88,72.75,72.75,898.854
2026-06-03 18:29:00,72.75,72.8,72.73,72.77,755.051
2026-06-03 18:30:00,72.77,72.85,72.74,72.78,1099.003
2026-06-03 18:31:00,72.78,72.78,72.67,72.76,1518.258
2026-06-03 18:32:00,72.77,72.83,72.74,72.78,970.037
2026-06-03 18:33:00,72.78,72.79,72.65,72.7,3424.109
2026-06-03 18:34:00,72.69,72.71,72.54,72.57,2154.144
2026-06-03 18:35:00,72.56,72.64,72.49,72.5,3161.463
2026-06-03 18:36:00,72.49,72.56,72.46,72.56,1875.933
2026-06-03 18:37:00,72.57,72.73,72.54,72.7,802.74
2026-06-03 18:38:00,72.7,72.88,72.68,72.88,1316.766
2026-06-03 18:39:00,72.87,72.88,72.83,72.83,997.801
2026-06-03 18:40:00,72.83,73.01,72.83,72.96,1224.788
2026-06-03 18:41:00,72.97,73.08,72.97,73.02,1148.473
2026-06-03 18:42:00,73.01,73.03,72.95,73.0,1275.2
2026-06-03 18:43:00,73.0,73.03,72.9,72.93,3142.992
2026-06-03 18:44:00,72.93,72.96,72.89,72.91,1696.227
2026-06-03 18:45:00,72.91,73.02,72.85,73.01,7355.8
2026-06-03 18:46:00,73.02,73.08,72.98,72.99,4034.453
2026-06-03 18:47:00,73.0,73.05,72.97,72.97,2623.898
2026-06-03 18:48:00,72.97,73.04,72.97,73.04,248.177
2026-06-03 18:49:00,73.04,73.04,72.96,73.01,2123.886
2026-06-03 18:50:00,73.02,73.07,73.01,73.04,1396.317
2026-06-03 18:51:00,73.04,73.07,72.97,73.06,2709.715
2026-06-03 18:52:00,73.05,73.05,72.98,73.05,556.521
2026-06-03 18:53:00,73.05,73.06,73.0,73.04,1453.627
2026-06-03 18:54:00,73.03,73.12,73.03,73.09,1329.645
2026-06-03 18:55:00,73.09,73.17,73.02,73.15,1311.199
2026-06-03 18:56:00,73.15,73.22,73.12,73.13,2896.836
2026-06-03 18:57:00,73.12,73.14,73.07,73.1,888.882
2026-06-03 18:58:00,73.1,73.14,73.07,73.08,560.797
2026-06-03 18:59:00,73.07,73.1,73.05,73.09,868.305
2026-06-03 19:00:00,73.1,73.16,73.07,73.16,556.966
2026-06-03 19:01:00,73.16,73.16,73.02,73.07,1143.641
2026-06-03 19:02:00,73.08,73.17,73.07,73.14,733.009
2026-06-03 19:03:00,73.15,73.16,73.07,73.14,672.018
2026-06-03 19:04:00,73.14,73.14,73.07,73.13,1540.298
2026-06-03 19:05:00,73.14,73.16,73.02,73.02,2481.281
2026-06-03 19:06:00,73.01,73.06,73.0,73.02,1737.349
2026-06-03 19:07:00,73.01,73.03,72.97,72.97,1000.251
2026-06-03 19:08:00,72.98,73.0,72.86,72.86,1293.812
2026-06-03 19:09:00,72.87,72.89,72.76,72.77,3030.025
2026-06-03 19:10:00,72.77,72.91,72.77,72.87,3209.748
2026-06-03 19:11:00,72.87,72.89,72.79,72.81,1348.348
2026-06-03 19:12:00,72.82,72.86,72.77,72.86,1070.913
2026-06-03 19:13:00,72.86,72.88,72.8,72.83,947.944
2026-06-03 19:14:00,72.82,72.88,72.8,72.85,547.497
2026-06-03 19:15:00,72.85,72.88,72.74,72.74,2682.973
2026-06-03 19:16:00,72.73,72.77,72.57,72.57,5175.301
2026-06-03 19:17:00,72.57,72.71,72.54,72.64,11687.494
2026-06-03 19:18:00,72.64,72.68,72.54,72.55,1717.514
2026-06-03 19:19:00,72.55,72.57,72.48,72.52,2504.155
2026-06-03 19:20:00,72.52,72.52,72.43,72.46,568.87
2026-06-03 19:21:00,72.47,72.47,72.19,72.24,7662.057
2026-06-03 19:22:00,72.25,72.28,72.15,72.16,6840.503
2026-06-03 19:23:00,72.16,72.3,72.16,72.27,1834.366
2026-06-03 19:24:00,72.27,72.29,72.23,72.23,609.389
2026-06-03 19:25:00,72.23,72.24,72.17,72.19,2884.507
2026-06-03 19:26:00,72.2,72.2,72.06,72.08,2796.11
2026-06-03 19:27:00,72.08,72.14,72.06,72.1,699.791
2026-06-03 19:28:00,72.09,72.09,72.0,72.0,8481.527
2026-06-03 19:29:00,72.01,72.1,72.0,72.08,2233.413
2026-06-03 19:30:00,72.09,72.1,72.0,72.05,10761.968
2026-06-03 19:31:00,72.04,72.07,71.82,71.95,29806.242
2026-06-03 19:32:00,71.94,71.99,71.86,71.91,7023.02
2026-06-03 19:33:00,71.92,71.96,71.83,71.92,5907.704
2026-06-03 19:34:00,71.93,72.24,71.93,72.21,6678.012
2026-06-03 19:35:00,72.21,72.24,72.19,72.23,1459.879
2026-06-03 19:36:00,72.23,72.23,72.08,72.12,2855.663
2026-06-03 19:37:00,72.12,72.37,72.12,72.37,1991.385
2026-06-03 19:38:00,72.36,72.41,72.29,72.29,1622.86
2026-06-03 19:39:00,72.3,72.37,72.29,72.34,1068.461
2026-06-03 19:40:00,72.34,72.4,72.3,72.38,1803.638
2026-06-03 19:41:00,72.38,72.47,72.33,72.44,924.92
2026-06-03 19:42:00,72.44,72.47,72.41,72.46,274.917
2026-06-03 19:43:00,72.46,72.53,72.46,72.51,1278.908
2026-06-03 19:44:00,72.5,72.52,72.45,72.46,1104.179
2026-06-03 19:45:00,72.46,72.6,72.44,72.57,986.473
2026-06-03 19:46:00,72.57,72.59,72.53,72.56,547.318
2026-06-03 19:47:00,72.56,72.62,72.54,72.54,4726.479
2026-06-03 19:48:00,72.55,72.58,72.47,72.48,4614.086
2026-06-03 19:49:00,72.48,72.56,72.48,72.52,732.558
2026-06-03 19:50:00,72.51,72.51,72.2,72.21,9372.675
2026-06-03 19:51:00,72.21,72.31,72.02,72.13,6339.238
2026-06-03 19:52:00,72.14,72.14,71.89,71.93,17639.521
2026-06-03 19:53:00,71.92,72.01,71.91,72.01,2299.716
2026-06-03 19:54:00,72.0,72.03,71.9,71.95,4387.906
2026-06-03 19:55:00,71.94,71.97,71.71,71.88,17212.304
2026-06-03 19:56:00,71.88,72.15,71.87,72.04,6109.708
2026-06-03 19:57:00,72.04,72.08,71.98,72.02,1863.587
2026-06-03 19:58:00,72.01,72.03,71.97,71.99,4077.623
2026-06-03 19:59:00,71.98,72.08,71.92,71.99,8286.318
2026-06-03 20:00:00,71.99,71.99,71.76,71.76,8854.308
2026-06-03 20:01:00,71.76,71.85,71.66,71.69,10889.492
2026-06-03 20:02:00,71.68,71.76,71.61,71.67,7279.798
2026-06-03 20:03:00,71.67,71.85,71.64,71.81,2232.896
2026-06-03 20:04:00,71.8,71.83,71.73,71.8,2364.815
2026-06-03 20:05:00,71.8,72.0,71.8,71.91,1391.499
2026-06-03 20:06:00,71.91,71.99,71.91,71.98,11192.002
2026-06-03 20:07:00,71.99,72.06,71.96,71.96,6198.756
2026-06-03 20:08:00,71.97,71.97,71.89,71.95,1960.917
2026-06-03 20:09:00,71.96,72.01,71.94,71.98,1034.761
2026-06-03 20:10:00,71.98,72.14,71.97,72.14,1326.242
2026-06-03 20:11:00,72.14,72.21,72.13,72.21,2769.086
2026-06-03 20:12:00,72.21,72.29,72.21,72.26,787.232
2026-06-03 20:13:00,72.26,72.34,72.24,72.3,1255.887
2026-06-03 20:14:00,72.29,72.36,72.28,72.32,2072.621
2026-06-03 20:15:00,72.31,72.31,71.93,71.93,12096.195
2026-06-03 20:16:00,71.93,71.96,71.78,71.84,3118.222
2026-06-03 20:17:00,71.83,71.88,71.8,71.82,1681.746
2026-06-03 20:18:00,71.82,71.92,71.75,71.91,8974.852
2026-06-03 20:19:00,71.91,72.06,71.91,71.98,8347.889
2026-06-03 20:20:00,71.97,72.15,71.97,72.15,1459.456
2026-06-03 20:21:00,72.14,72.25,72.14,72.22,1631.096
2026-06-03 20:22:00,72.21,72.25,72.19,72.25,2932.63
2026-06-03 20:23:00,72.24,72.26,72.19,72.24,916.629
2026-06-03 20:24:00,72.25,72.3,72.24,72.26,674.071
2026-06-03 20:25:00,72.26,72.36,72.26,72.3,1465.605
2026-06-03 20:26:00,72.3,72.39,72.27,72.37,1342.851
2026-06-03 20:27:00,72.37,72.41,72.36,72.39,629.563
2026-06-03 20:28:00,72.38,72.43,72.26,72.29,983.755
2026-06-03 20:29:00,72.28,72.37,72.27,72.36,772.718
2026-06-03 20:30:00,72.35,72.42,72.35,72.38,2199.319
2026-06-03 20:31:00,72.38,72.41,72.31,72.34,2291.336
2026-06-03 20:32:00,72.34,72.41,72.24,72.24,6171.3
2026-06-03 20:33:00,72.24,72.24,72.04,72.04,5004.12
2026-06-03 20:34:00,72.05,72.15,72.01,72.15,6072.1
2026-06-03 20:35:00,72.15,72.18,72.08,72.14,876.344
2026-06-03 20:36:00,72.14,72.26,72.01,72.02,4770.348
2026-06-03 20:37:00,72.01,72.04,71.87,71.89,2697.322
2026-06-03 20:38:00,71.88,71.9,71.72,71.84,7616.566
2026-06-03 20:39:00,71.85,71.97,71.85,71.91,1030.356
2026-06-03 20:40:00,71.92,71.93,71.86,71.9,1343.359
2026-06-03 20:41:00,71.9,71.93,71.87,71.92,1476.285
2026-06-03 20:42:00,71.93,71.98,71.86,71.86,2008.075
2026-06-03 20:43:00,71.85,71.85,71.71,71.77,2688.393
2026-06-03 20:44:00,71.77,71.79,71.67,71.71,2110.139
2026-06-03 20:45:00,71.71,71.82,71.45,71.55,56621.234
2026-06-03 20:46:00,71.55,71.73,71.5,71.65,15597.993
2026-06-03 20:47:00,71.66,71.66,71.5,71.53,10601.298
2026-06-03 20:48:00,71.53,71.59,71.36,71.47,19828.105
2026-06-03 20:49:00,71.48,71.58,71.48,71.51,3955.417
2026-06-03 20:50:00,71.52,71.52,71.41,71.44,8968.635
2026-06-03 20:51:00,71.44,71.58,71.41,71.47,2857.404
2026-06-03 20:52:00,71.47,71.59,71.44,71.59,1914.611
2026-06-03 20:53:00,71.58,71.62,71.35,71.36,2252.589
2026-06-03 20:54:00,71.35,71.42,71.31,71.35,4687.183
2026-06-03 20:55:00,71.35,71.39,71.0,71.19,87950.864
2026-06-03 20:56:00,71.19,71.32,70.93,71.03,28286.375
2026-06-03 20:57:00,71.03,71.14,70.98,71.04,4044.65
2026-06-03 20:58:00,71.03,71.16,71.0,71.09,3966.061
2026-06-03 20:59:00,71.08,71.26,71.08,71.23,3747.737
2026-06-03 21:00:00,71.22,71.23,71.03,71.07,1642.385
2026-06-03 21:01:00,71.07,71.15,71.04,71.13,2573.162
2026-06-03 21:02:00,71.14,71.49,71.14,71.48,5865.975
2026-06-03 21:03:00,71.49,71.56,71.43,71.56,1181.594
2026-06-03 21:04:00,71.56,71.58,71.4,71.42,2264.657
2026-06-03 21:05:00,71.43,71.89,71.43,71.87,3990.03
2026-06-03 21:06:00,71.87,71.87,71.66,71.75,3212.379
2026-06-03 21:07:00,71.75,71.99,71.75,71.93,5475.928
2026-06-03 21:08:00,71.92,72.01,71.85,71.92,5212.712
2026-06-03 21:09:00,71.93,71.96,71.89,71.96,1971.833
2026-06-03 21:10:00,71.95,71.95,71.57,71.57,3174.202
2026-06-03 21:11:00,71.57,71.73,71.57,71.68,1041.929
2026-06-03 21:12:00,71.69,71.86,71.69,71.84,2185.435
2026-06-03 21:13:00,71.84,71.84,71.6,71.71,3831.209
2026-06-03 21:14:00,71.71,71.73,71.65,71.66,1303.421
2026-06-03 21:15:00,71.65,71.81,71.63,71.79,2714.115
2026-06-03 21:16:00,71.79,71.79,71.68,71.69,2197.782
2026-06-03 21:17:00,71.68,71.81,71.68,71.77,1090.706
2026-06-03 21:18:00,71.77,71.89,71.77,71.8,1421.617
2026-06-03 21:19:00,71.8,71.82,71.77,71.77,586.209
2026-06-03 21:20:00,71.77,71.77,71.64,71.69,1179.919
2026-06-03 21:21:00,71.69,71.7,71.65,71.68,1166.528
2026-06-03 21:22:00,71.69,71.81,71.65,71.76,2382.07
2026-06-03 21:23:00,71.76,71.78,71.67,71.67,962.599
2026-06-03 21:24:00,71.68,71.72,71.66,71.72,1725.212
2026-06-03 21:25:00,71.72,71.84,71.7,71.7,1242.921
2026-06-03 21:26:00,71.69,71.83,71.68,71.81,1860.606
2026-06-03 21:27:00,71.8,71.84,71.77,71.78,1831.339
2026-06-03 21:28:00,71.78,71.78,71.75,71.76,190.152
2026-06-03 21:29:00,71.76,71.79,71.74,71.78,923.065
2026-06-03 21:30:00,71.77,71.95,71.72,71.94,5072.008
2026-06-03 21:31:00,71.95,71.96,71.85,71.88,1784.241
2026-06-03 21:32:00,71.88,72.16,71.88,72.05,11234.224
2026-06-03 21:33:00,72.05,72.27,71.98,72.15,14007.125
2026-06-03 21:34:00,72.15,72.22,72.11,72.21,2521.795
2026-06-03 21:35:00,72.21,72.35,72.19,72.32,3051.87
2026-06-03 21:36:00,72.32,72.34,72.15,72.24,1280.169
2026-06-03 21:37:00,72.25,72.26,72.17,72.19,1997.363
2026-06-03 21:38:00,72.18,72.18,72.07,72.08,974.302
2026-06-03 21:39:00,72.08,72.12,71.99,72.0,1645.232
2026-06-03 21:40:00,71.99,71.99,71.75,71.88,16754.276
2026-06-03 21:41:00,71.87,71.89,71.82,71.87,724.889
2026-06-03 21:42:00,71.87,71.95,71.84,71.93,1156.177
2026-06-03 21:43:00,71.94,72.24,71.92,72.22,9307.315
2026-06-03 21:44:00,72.21,72.25,72.02,72.07,1396.453
2026-06-03 21:45:00,72.08,72.18,72.08,72.17,1217.749
2026-06-03 21:46:00,72.17,72.27,72.13,72.22,915.599
2026-06-03 21:47:00,72.23,72.41,72.22,72.39,811.043
2026-06-03 21:48:00,72.39,72.67,72.39,72.58,3621.526
2026-06-03 21:49:00,72.58,72.86,72.57,72.72,4170.706
2026-06-03 21:50:00,72.72,72.81,72.64,72.73,1818.853
2026-06-03 21:51:00,72.74,72.81,72.73,72.79,882.46
2026-06-03 21:52:00,72.79,72.84,72.76,72.79,1670.05
2026-06-03 21:53:00,72.8,72.83,72.72,72.73,641.03
2026-06-03 21:54:00,72.72,72.82,72.7,72.71,7261.672
2026-06-03 21:55:00,72.71,72.85,72.7,72.84,2871.422
2026-06-03 21:56:00,72.83,72.84,72.66,72.75,1727.133
2026-06-03 21:57:00,72.75,72.84,72.74,72.8,960.77
2026-06-03 21:58:00,72.79,72.81,72.69,72.8,822.088
2026-06-03 21:59:00,72.8,72.85,72.79,72.82,1191.894
2026-06-03 22:00:00,72.81,72.88,72.73,72.87,2523.117
2026-06-03 22:01:00,72.86,72.96,72.82,72.94,1137.242
2026-06-03 22:02:00,72.95,73.18,72.95,73.0,3244.375
2026-06-03 22:03:00,73.01,73.01,72.71,72.84,3269.866
2026-06-03 22:04:00,72.84,72.92,72.75,72.79,1474.856
2026-06-03 22:05:00,72.79,72.93,72.77,72.93,1886.021
2026-06-03 22:06:00,72.93,72.99,72.75,72.79,1567.486
2026-06-03 22:07:00,72.8,72.85,72.68,72.69,1459.54
2026-06-03 22:08:00,72.68,72.79,72.68,72.77,1180.46
2026-06-03 22:09:00,72.76,72.84,72.73,72.79,684.812
2026-06-03 22:10:00,72.8,72.81,72.68,72.69,504.85
2026-06-03 22:11:00,72.68,72.75,72.67,72.68,743.858
2026-06-03 22:12:00,72.67,72.69,72.48,72.56,3363.125
2026-06-03 22:13:00,72.55,72.59,72.49,72.55,2083.751
2026-06-03 22:14:00,72.54,72.56,72.5,72.54,1272.607
2026-06-03 22:15:00,72.53,72.53,72.24,72.25,4856.844
2026-06-03 22:16:00,72.25,72.33,72.18,72.28,1464.913
2026-06-03 22:17:00,72.27,72.36,72.19,72.34,1615.362
2026-06-03 22:18:00,72.34,72.47,72.33,72.41,1144.782
2026-06-03 22:19:00,72.41,72.47,72.35,72.47,846.926
2026-06-03 22:20:00,72.47,72.47,72.36,72.37,923.978
2026-06-03 22:21:00,72.36,72.36,72.13,72.24,2175.465
2026-06-03 22:22:00,72.23,72.27,72.14,72.21,1046.299
2026-06-03 22:23:00,72.2,72.38,72.2,72.37,1403.239
2026-06-03 22:24:00,72.37,72.53,72.37,72.48,2087.113
2026-06-03 22:25:00,72.49,72.58,72.47,72.47,853.455
2026-06-03 22:26:00,72.48,72.48,72.33,72.38,631.121
2026-06-03 22:27:00,72.39,72.42,72.35,72.35,650.479
2026-06-03 22:28:00,72.34,72.39,72.31,72.37,408.491
2026-06-03 22:29:00,72.38,72.39,72.31,72.34,1124.04
2026-06-03 22:30:00,72.34,72.36,72.26,72.3,1447.998
2026-06-03 22:31:00,72.3,72.38,72.3,72.38,1255.023
2026-06-03 22:32:00,72.38,72.44,72.35,72.37,990.905
2026-06-03 22:33:00,72.37,72.4,72.35,72.35,848.879
2026-06-03 22:34:00,72.35,72.4,72.31,72.33,882.028
2026-06-03 22:35:00,72.33,72.37,72.31,72.36,1071.239
2026-06-03 22:36:00,72.35,72.35,72.2,72.2,2514.391
2026-06-03 22:37:00,72.19,72.19,71.94,72.01,7400.261
2026-06-03 22:38:00,72.01,72.17,72.01,72.12,2866.528
2026-06-03 22:39:00,72.12,72.13,72.06,72.1,667.546
2026-06-03 22:40:00,72.11,72.35,72.11,72.33,1464.238
2026-06-03 22:41:00,72.34,72.41,72.32,72.38,6163.23
2026-06-03 22:42:00,72.38,72.42,72.28,72.28,1944.03
2026-06-03 22:43:00,72.28,72.32,72.23,72.25,801.058
2026-06-03 22:44:00,72.26,72.3,72.25,72.3,738.713
2026-06-03 22:45:00,72.29,72.34,72.26,72.33,1118.859
2026-06-03 22:46:00,72.33,72.33,72.22,72.27,408.038
2026-06-03 22:47:00,72.27,72.27,72.09,72.16,2167.699
2026-06-03 22:48:00,72.16,72.22,72.05,72.19,1835.55
2026-06-03 22:49:00,72.19,72.24,72.12,72.13,1398.1
2026-06-03 22:50:00,72.14,72.25,72.14,72.15,1731.99
2026-06-03 22:51:00,72.14,72.26,72.1,72.25,2384.312
2026-06-03 22:52:00,72.25,72.25,72.14,72.16,956.081
2026-06-03 22:53:00,72.15,72.15,71.97,72.03,1229.125
2026-06-03 22:54:00,72.03,72.06,71.99,72.01,969.955
2026-06-03 22:55:00,72.01,72.03,71.95,71.97,1391.991
2026-06-03 22:56:00,71.97,72.24,71.96,72.24,1254.989
2026-06-03 22:57:00,72.24,72.35,72.21,72.21,1310.253
2026-06-03 22:58:00,72.2,72.2,72.12,72.16,882.474
2026-06-03 22:59:00,72.17,72.23,72.1,72.22,2558.087
2026-06-03 23:00:00,72.22,72.25,72.18,72.22,836.29
2026-06-03 23:01:00,72.21,72.28,72.13,72.13,806.657
2026-06-03 23:02:00,72.12,72.12,71.88,71.88,5854.241
2026-06-03 23:03:00,71.88,71.91,71.73,71.89,5063.73
2026-06-03 23:04:00,71.89,71.96,71.76,71.84,2382.947
2026-06-03 23:05:00,71.84,71.96,71.84,71.95,1093.097
2026-06-03 23:06:00,71.96,72.0,71.83,71.85,684.223
2026-06-03 23:07:00,71.84,71.88,71.65,71.7,2221.315
2026-06-03 23:08:00,71.69,71.76,71.64,71.7,1443.489
2026-06-03 23:09:00,71.7,71.76,71.65,71.69,1130.52
2026-06-03 23:10:00,71.69,71.75,71.58,71.59,3068.569
2026-06-03 23:11:00,71.6,71.81,71.59,71.81,2706.447
2026-06-03 23:12:00,71.82,71.94,71.82,71.85,1887.008
2026-06-03 23:13:00,71.85,72.0,71.84,72.0,833.625
2026-06-03 23:14:00,71.99,71.99,71.84,71.84,866.216
2026-06-03 23:15:00,71.83,71.89,71.76,71.89,1037.417
2026-06-03 23:16:00,71.89,71.93,71.7,71.72,679.67
2026-06-03 23:17:00,71.72,71.79,71.71,71.73,1181.119
2026-06-03 23:18:00,71.73,71.74,71.57,71.67,2357.008
2026-06-03 23:19:00,71.68,71.73,71.66,71.7,1250.071
2026-06-03 23:20:00,71.71,71.83,71.71,71.77,2034.343
2026-06-03 23:21:00,71.78,71.86,71.77,71.85,1580.298
2026-06-03 23:22:00,71.85,71.85,71.7,71.72,526.441
2026-06-03 23:23:00,71.73,71.75,71.65,71.68,1016.772
2026-06-03 23:24:00,71.68,71.7,71.62,71.64,1093.548
2026-06-03 23:25:00,71.65,71.84,71.65,71.83,3412.697
2026-06-03 23:26:00,71.82,71.82,71.7,71.77,768.978
2026-06-03 23:27:00,71.77,71.8,71.73,71.73,2575.958
2026-06-03 23:28:00,71.73,71.81,71.73,71.77,824.713
2026-06-03 23:29:00,71.77,71.79,71.75,71.78,992.394
2026-06-03 23:30:00,71.79,71.95,71.78,71.95,951.689
2026-06-03 23:31:00,71.95,71.96,71.85,71.94,1655.123
2026-06-03 23:32:00,71.95,71.95,71.88,71.89,1404.879
2026-06-03 23:33:00,71.89,71.89,71.71,71.71,1720.127
2026-06-03 23:34:00,71.71,71.8,71.69,71.77,1191.585
2026-06-03 23:35:00,71.76,71.79,71.73,71.74,704.907
2026-06-03 23:36:00,71.74,71.78,71.62,71.63,3203.802
2026-06-03 23:37:00,71.62,71.7,71.61,71.64,1320.921
2026-06-03 23:38:00,71.64,71.66,71.58,71.66,1447.648
2026-06-03 23:39:00,71.66,71.72,71.66,71.71,1599.673
2026-06-03 23:40:00,71.72,71.85,71.72,71.78,1243.568
2026-06-03 23:41:00,71.77,71.83,71.72,71.82,861.56
2026-06-03 23:42:00,71.82,71.82,71.75,71.8,2555.805
2026-06-03 23:43:00,71.8,71.84,71.7,71.73,747.436
2026-06-03 23:44:00,71.74,71.75,71.66,71.68,2164.636
2026-06-03 23:45:00,71.68,71.75,71.63,71.7,1740.29
2026-06-03 23:46:00,71.69,71.71,71.65,71.7,3375.156
2026-06-03 23:47:00,71.71,71.8,71.7,71.73,1145.492
2026-06-03 23:48:00,71.72,71.75,71.62,71.66,1967.187
2026-06-03 23:49:00,71.66,71.81,71.66,71.79,1984.235
2026-06-03 23:50:00,71.79,71.88,71.75,71.83,1467.764
2026-06-03 23:51:00,71.84,71.84,71.75,71.77,2785.14
2026-06-03 23:52:00,71.78,71.85,71.77,71.77,4815.562
2026-06-03 23:53:00,71.77,71.84,71.75,71.79,1244.925
2026-06-03 23:54:00,71.79,71.79,71.72,71.75,599.402
2026-06-03 23:55:00,71.75,71.78,71.7,71.74,2200.479
2026-06-03 23:56:00,71.73,71.73,71.65,71.67,1931.915
2026-06-03 23:57:00,71.67,71.7,71.6,71.63,1986.649
2026-06-03 23:58:00,71.63,71.69,71.62,71.63,2003.328
2026-06-03 23:59:00,71.63,71.65,71.59,71.61,1344.1
2026-06-04 00:00:00,71.61,71.99,71.59,71.91,6378.976
2026-06-04 00:01:00,71.92,71.92,71.84,71.92,1314.513
2026-06-04 00:02:00,71.93,72.02,71.93,71.98,3116.081
2026-06-04 00:03:00,71.99,72.05,71.9,71.91,3494.05
2026-06-04 00:04:00,71.9,71.98,71.87,71.95,7171.372
2026-06-04 00:05:00,71.94,72.02,71.86,71.89,2592.212
2026-06-04 00:06:00,71.89,71.89,71.72,71.8,2579.994
2026-06-04 00:07:00,71.8,71.93,71.79,71.8,2238.075
2026-06-04 00:08:00,71.8,71.9,71.75,71.88,1101.811
2026-06-04 00:09:00,71.87,71.91,71.84,71.85,1121.963
2026-06-04 00:10:00,71.85,71.86,71.73,71.85,1031.188
2026-06-04 00:11:00,71.85,71.91,71.79,71.91,1393.826
