timestamp,open,high,low,close,volume
2026-06-03 16:31:00,0.0918,0.09188,0.09175,0.09179,837551.0
2026-06-03 16:32:00,0.0918,0.09193,0.09174,0.0919,148947.0
2026-06-03 16:33:00,0.0919,0.09193,0.09178,0.09193,102007.0
2026-06-03 16:34:00,0.09193,0.09202,0.09192,0.09192,373942.0
2026-06-03 16:35:00,0.09191,0.09192,0.09184,0.09184,81539.0
2026-06-03 16:36:00,0.09184,0.09192,0.09178,0.09188,138826.0
2026-06-03 16:37:00,0.09187,0.09208,0.09187,0.09208,356072.0
2026-06-03 16:38:00,0.09207,0.09217,0.09203,0.09207,142276.0
2026-06-03 16:39:00,0.09206,0.09227,0.09204,0.09227,117367.0
2026-06-03 16:40:00,0.09227,0.09229,0.09216,0.09224,1082127.0
2026-06-03 16:41:00,0.09225,0.0923,0.0922,0.0922,403417.0
2026-06-03 16:42:00,0.0922,0.09228,0.09216,0.09227,687949.0
2026-06-03 16:43:00,0.09226,0.09238,0.09226,0.09236,327884.0
2026-06-03 16:44:00,0.09235,0.09235,0.09223,0.09224,205854.0
2026-06-03 16:45:00,0.09224,0.0923,0.09211,0.09216,356965.0
2026-06-03 16:46:00,0.09217,0.09233,0.09217,0.09233,136040.0
2026-06-03 16:47:00,0.09233,0.09241,0.09232,0.09234,624736.0
2026-06-03 16:48:00,0.09233,0.09236,0.09226,0.09227,875053.0
2026-06-03 16:49:00,0.09226,0.09226,0.09206,0.09206,423833.0
2026-06-03 16:50:00,0.09207,0.09216,0.09204,0.09204,321189.0
2026-06-03 16:51:00,0.09203,0.09215,0.092,0.09215,267836.0
2026-06-03 16:52:00,0.09216,0.09221,0.09211,0.09219,490464.0
2026-06-03 16:53:00,0.09219,0.09219,0.09212,0.09213,404866.0
2026-06-03 16:54:00,0.09213,0.09219,0.09213,0.09215,44723.0
2026-06-03 16:55:00,0.09214,0.09225,0.09211,0.0922,608902.0
2026-06-03 16:56:00,0.09219,0.09229,0.09216,0.09229,196360.0
2026-06-03 16:57:00,0.09229,0.09232,0.09224,0.09227,688513.0
2026-06-03 16:58:00,0.09227,0.09241,0.09224,0.09241,588388.0
2026-06-03 16:59:00,0.09241,0.09244,0.09241,0.09244,35665.0
2026-06-03 17:00:00,0.09244,0.09253,0.09242,0.09252,157092.0
2026-06-03 17:01:00,0.09251,0.09251,0.09232,0.09232,223057.0
2026-06-03 17:02:00,0.09233,0.09237,0.09223,0.09226,705420.0
2026-06-03 17:03:00,0.09225,0.09225,0.0921,0.0921,50100.0
2026-06-03 17:04:00,0.09209,0.09213,0.09203,0.09204,118308.0
2026-06-03 17:05:00,0.09203,0.09204,0.09192,0.09193,158297.0
2026-06-03 17:06:00,0.09192,0.09194,0.09172,0.09176,617855.0
2026-06-03 17:07:00,0.09176,0.09176,0.09162,0.09172,421549.0
2026-06-03 17:08:00,0.09172,0.09181,0.09172,0.09176,243346.0
2026-06-03 17:09:00,0.09176,0.0919,0.09171,0.09179,1429061.0
2026-06-03 17:10:00,0.09179,0.09192,0.09179,0.09192,333828.0
2026-06-03 17:11:00,0.09192,0.09197,0.09189,0.09192,299138.0
2026-06-03 17:12:00,0.09192,0.09192,0.09183,0.09183,160943.0
2026-06-03 17:13:00,0.09184,0.09186,0.09177,0.09177,1322037.0
2026-06-03 17:14:00,0.09177,0.09183,0.09177,0.09181,64339.0
2026-06-03 17:15:00,0.09181,0.09197,0.09181,0.09197,321109.0
2026-06-03 17:16:00,0.09197,0.09205,0.09197,0.09205,325657.0
2026-06-03 17:17:00,0.09205,0.09211,0.09205,0.09209,187161.0
2026-06-03 17:18:00,0.0921,0.09225,0.0921,0.09224,126227.0
2026-06-03 17:19:00,0.09225,0.09235,0.09225,0.09231,651626.0
2026-06-03 17:20:00,0.09231,0.09236,0.09226,0.09226,359122.0
2026-06-03 17:21:00,0.09226,0.09238,0.09226,0.09232,357739.0
2026-06-03 17:22:00,0.09232,0.0925,0.09229,0.09236,3202075.0
2026-06-03 17:23:00,0.09236,0.09236,0.09227,0.09231,339543.0
2026-06-03 17:24:00,0.09232,0.09232,0.09225,0.09227,79417.0
2026-06-03 17:25:00,0.09227,0.09237,0.09227,0.09233,526916.0
2026-06-03 17:26:00,0.09232,0.09244,0.09228,0.09244,228829.0
2026-06-03 17:27:00,0.09244,0.09248,0.0924,0.09241,144056.0
2026-06-03 17:28:00,0.09241,0.09247,0.09236,0.09247,66715.0
2026-06-03 17:29:00,0.09248,0.09253,0.09246,0.0925,243815.0
2026-06-03 17:30:00,0.09251,0.09262,0.09241,0.09241,344219.0
2026-06-03 17:31:00,0.09242,0.09248,0.09241,0.09246,119631.0
2026-06-03 17:32:00,0.09246,0.09277,0.09245,0.09275,476670.0
2026-06-03 17:33:00,0.09275,0.09299,0.09274,0.09294,829970.0
2026-06-03 17:34:00,0.09295,0.09302,0.09291,0.09299,1457279.0
2026-06-03 17:35:00,0.09299,0.09301,0.09287,0.09294,191424.0
2026-06-03 17:36:00,0.09293,0.09298,0.09287,0.09287,866460.0
2026-06-03 17:37:00,0.09286,0.0929,0.09282,0.09288,81854.0
2026-06-03 17:38:00,0.09288,0.09297,0.09285,0.09291,1654954.0
2026-06-03 17:39:00,0.09291,0.09305,0.09289,0.09304,107720.0
2026-06-03 17:40:00,0.09304,0.09308,0.09297,0.09299,424844.0
2026-06-03 17:41:00,0.09298,0.09298,0.09287,0.09293,262472.0
2026-06-03 17:42:00,0.09293,0.09296,0.0929,0.0929,119332.0
2026-06-03 17:43:00,0.09289,0.0929,0.09283,0.09285,107210.0
2026-06-03 17:44:00,0.09284,0.09284,0.09281,0.09281,144079.0
2026-06-03 17:45:00,0.09281,0.09285,0.09277,0.09277,500322.0
2026-06-03 17:46:00,0.09276,0.09276,0.09267,0.0927,403796.0
2026-06-03 17:47:00,0.0927,0.09278,0.0927,0.09277,480064.0
2026-06-03 17:48:00,0.09276,0.09279,0.09271,0.09271,270830.0
2026-06-03 17:49:00,0.09271,0.09271,0.09251,0.09259,669758.0
2026-06-03 17:50:00,0.0926,0.09265,0.09244,0.09246,1040801.0
2026-06-03 17:51:00,0.09247,0.09254,0.09244,0.09252,183515.0
2026-06-03 17:52:00,0.09251,0.09251,0.09241,0.09247,1603592.0
2026-06-03 17:53:00,0.09248,0.09248,0.09234,0.09238,363895.0
2026-06-03 17:54:00,0.09238,0.09253,0.09235,0.09253,290801.0
2026-06-03 17:55:00,0.09252,0.09253,0.09244,0.09244,66213.0
2026-06-03 17:56:00,0.09245,0.09257,0.09245,0.09251,382587.0
2026-06-03 17:57:00,0.09251,0.09259,0.09251,0.09251,232402.0
2026-06-03 17:58:00,0.0925,0.09261,0.09249,0.09261,61548.0
2026-06-03 17:59:00,0.09261,0.09265,0.09259,0.09261,276040.0
2026-06-03 18:00:00,0.09262,0.0927,0.09262,0.09269,86773.0
2026-06-03 18:01:00,0.0927,0.09285,0.09267,0.09285,509258.0
2026-06-03 18:02:00,0.09285,0.09287,0.09278,0.09284,464593.0
2026-06-03 18:03:00,0.09285,0.09285,0.09272,0.09278,1212213.0
2026-06-03 18:04:00,0.09277,0.09279,0.09267,0.09268,56411.0
2026-06-03 18:05:00,0.09268,0.0928,0.09268,0.09277,70357.0
2026-06-03 18:06:00,0.09278,0.09283,0.09276,0.09281,150478.0
2026-06-03 18:07:00,0.09282,0.09284,0.09278,0.09284,57525.0
2026-06-03 18:08:00,0.09283,0.09283,0.09268,0.09269,31521.0
2026-06-03 18:09:00,0.09268,0.0928,0.09268,0.09275,52647.0
2026-06-03 18:10:00,0.09275,0.09275,0.09262,0.09262,44499.0
2026-06-03 18:11:00,0.09261,0.09265,0.09248,0.0925,379271.0
2026-06-03 18:12:00,0.0925,0.09251,0.09242,0.09242,1521166.0
2026-06-03 18:13:00,0.09243,0.0925,0.09243,0.09249,73172.0
2026-06-03 18:14:00,0.09248,0.09258,0.09246,0.09253,213557.0
2026-06-03 18:15:00,0.09253,0.09253,0.09236,0.09239,73246.0
2026-06-03 18:16:00,0.09239,0.09239,0.09214,0.09221,546318.0
2026-06-03 18:17:00,0.0922,0.09225,0.09216,0.09224,580854.0
2026-06-03 18:18:00,0.09223,0.09227,0.09218,0.09219,60410.0
2026-06-03 18:19:00,0.09218,0.09229,0.09217,0.09226,75042.0
2026-06-03 18:20:00,0.09226,0.09226,0.09204,0.09216,2769507.0
2026-06-03 18:21:00,0.09216,0.0922,0.0921,0.09214,67350.0
2026-06-03 18:22:00,0.09215,0.09219,0.09215,0.09216,32627.0
2026-06-03 18:23:00,0.09215,0.09218,0.09206,0.09211,88236.0
2026-06-03 18:24:00,0.09212,0.09226,0.09211,0.09224,211120.0
2026-06-03 18:25:00,0.09225,0.09225,0.09213,0.09213,59163.0
2026-06-03 18:26:00,0.09213,0.09222,0.09213,0.09216,115164.0
2026-06-03 18:27:00,0.09216,0.09224,0.09216,0.0922,16133.0
2026-06-03 18:28:00,0.0922,0.09225,0.0922,0.0922,73059.0
2026-06-03 18:29:00,0.09221,0.09226,0.09219,0.09226,17996.0
2026-06-03 18:30:00,0.09226,0.09238,0.09225,0.09236,99642.0
2026-06-03 18:31:00,0.09236,0.09237,0.09228,0.09236,91176.0
2026-06-03 18:32:00,0.09237,0.09242,0.09237,0.09242,34699.0
2026-06-03 18:33:00,0.09242,0.09242,0.09235,0.09237,242757.0
2026-06-03 18:34:00,0.09237,0.09237,0.09222,0.09223,82842.0
2026-06-03 18:35:00,0.09223,0.09232,0.09223,0.09223,141355.0
2026-06-03 18:36:00,0.09222,0.09229,0.09217,0.09228,23223.0
2026-06-03 18:37:00,0.09229,0.09239,0.09229,0.09236,138056.0
2026-06-03 18:38:00,0.09236,0.09246,0.09236,0.09246,11198.0
2026-06-03 18:39:00,0.09246,0.09248,0.09243,0.09245,182591.0
2026-06-03 18:40:00,0.09245,0.09259,0.09245,0.09254,525540.0
2026-06-03 18:41:00,0.09254,0.09269,0.09254,0.09263,125621.0
2026-06-03 18:42:00,0.09262,0.09263,0.09256,0.09256,118805.0
2026-06-03 18:43:00,0.09255,0.09259,0.09253,0.09254,491096.0
2026-06-03 18:44:00,0.09255,0.09257,0.09254,0.09254,256503.0
2026-06-03 18:45:00,0.09254,0.09272,0.09252,0.09272,668429.0
2026-06-03 18:46:00,0.09273,0.09281,0.09268,0.09277,743309.0
2026-06-03 18:47:00,0.09277,0.09284,0.09277,0.09277,85159.0
2026-06-03 18:48:00,0.09276,0.09281,0.09272,0.09281,209935.0
2026-06-03 18:49:00,0.0928,0.0928,0.09274,0.0928,55486.0
2026-06-03 18:50:00,0.0928,0.09287,0.0928,0.09282,29407.0
2026-06-03 18:51:00,0.09282,0.09285,0.09278,0.09284,303709.0
2026-06-03 18:52:00,0.09283,0.09284,0.09278,0.09284,177314.0
2026-06-03 18:53:00,0.09284,0.09284,0.09279,0.09283,22034.0
2026-06-03 18:54:00,0.09283,0.09294,0.09283,0.09293,131677.0
2026-06-03 18:55:00,0.09292,0.093,0.09288,0.09299,94320.0
2026-06-03 18:56:00,0.09299,0.09303,0.09296,0.09296,332891.0
2026-06-03 18:57:00,0.09297,0.09299,0.0929,0.09293,219788.0
2026-06-03 18:58:00,0.09292,0.09298,0.0929,0.09291,186396.0
2026-06-03 18:59:00,0.0929,0.09292,0.09285,0.09291,236546.0
2026-06-03 19:00:00,0.0929,0.09296,0.09288,0.09296,49753.0
2026-06-03 19:01:00,0.09297,0.09297,0.09287,0.09291,357852.0
2026-06-03 19:02:00,0.09292,0.09297,0.09289,0.09297,39281.0
2026-06-03 19:03:00,0.09297,0.09298,0.09291,0.09294,60356.0
2026-06-03 19:04:00,0.09294,0.09294,0.09288,0.09293,95731.0
2026-06-03 19:05:00,0.09294,0.09294,0.09283,0.09283,698062.0
2026-06-03 19:06:00,0.09282,0.09286,0.0928,0.09281,58361.0
2026-06-03 19:07:00,0.0928,0.09281,0.09277,0.09277,76979.0
2026-06-03 19:08:00,0.09277,0.09278,0.09272,0.09275,242469.0
2026-06-03 19:09:00,0.09275,0.09276,0.09262,0.09263,983775.0
2026-06-03 19:10:00,0.09264,0.09279,0.09264,0.09277,545705.0
2026-06-03 19:11:00,0.09277,0.0928,0.09273,0.09275,103684.0
2026-06-03 19:12:00,0.09274,0.09279,0.09271,0.09279,126100.0
2026-06-03 19:13:00,0.09278,0.09279,0.09267,0.0927,514990.0
2026-06-03 19:14:00,0.09271,0.09274,0.09266,0.09267,1428726.0
2026-06-03 19:15:00,0.09268,0.09268,0.09252,0.09253,831026.0
2026-06-03 19:16:00,0.09253,0.09257,0.09246,0.09246,429190.0
2026-06-03 19:17:00,0.09247,0.09273,0.09245,0.09263,2998646.0
2026-06-03 19:18:00,0.09263,0.09263,0.09252,0.09252,189051.0
2026-06-03 19:19:00,0.09252,0.09255,0.09246,0.09253,256631.0
2026-06-03 19:20:00,0.09253,0.09253,0.09246,0.0925,133464.0
2026-06-03 19:21:00,0.09251,0.09252,0.09225,0.09229,932029.0
2026-06-03 19:22:00,0.09229,0.09231,0.09216,0.0922,1261448.0
2026-06-03 19:23:00,0.09221,0.0923,0.09221,0.09228,311111.0
2026-06-03 19:24:00,0.09227,0.09229,0.09224,0.09225,90069.0
2026-06-03 19:25:00,0.09225,0.09226,0.09218,0.0922,214701.0
2026-06-03 19:26:00,0.09219,0.0922,0.09206,0.09207,282948.0
2026-06-03 19:27:00,0.09206,0.09214,0.09203,0.0921,243538.0
2026-06-03 19:28:00,0.09209,0.09214,0.09207,0.09209,80040.0
2026-06-03 19:29:00,0.09208,0.09213,0.09199,0.0921,1699695.0
2026-06-03 19:30:00,0.09211,0.0922,0.09209,0.09216,400090.0
2026-06-03 19:31:00,0.09217,0.09217,0.09198,0.09208,322940.0
2026-06-03 19:32:00,0.09207,0.09209,0.09199,0.092,132100.0
2026-06-03 19:33:00,0.092,0.09202,0.09191,0.09195,147145.0
2026-06-03 19:34:00,0.09196,0.09216,0.09196,0.09214,212037.0
2026-06-03 19:35:00,0.09213,0.09216,0.09211,0.09214,691150.0
2026-06-03 19:36:00,0.09214,0.09214,0.09205,0.09207,312352.0
2026-06-03 19:37:00,0.09208,0.09226,0.09208,0.09225,140121.0
2026-06-03 19:38:00,0.09224,0.09232,0.09224,0.09228,670747.0
2026-06-03 19:39:00,0.09228,0.09234,0.09226,0.09234,125249.0
2026-06-03 19:40:00,0.09234,0.09244,0.0923,0.09243,267010.0
2026-06-03 19:41:00,0.09243,0.09255,0.0924,0.09255,563350.0
2026-06-03 19:42:00,0.09255,0.09259,0.09254,0.09257,118967.0
2026-06-03 19:43:00,0.09256,0.0926,0.09254,0.09256,158810.0
2026-06-03 19:44:00,0.09255,0.09255,0.0925,0.09251,205959.0
2026-06-03 19:45:00,0.0925,0.09261,0.09249,0.09257,204765.0
2026-06-03 19:46:00,0.09258,0.0926,0.09255,0.09255,61390.0
2026-06-03 19:47:00,0.09255,0.09268,0.09255,0.0926,1122040.0
2026-06-03 19:48:00,0.09259,0.09262,0.09253,0.09253,261592.0
2026-06-03 19:49:00,0.09253,0.09261,0.09253,0.09257,100690.0
2026-06-03 19:50:00,0.09256,0.09256,0.0922,0.0922,1310791.0
2026-06-03 19:51:00,0.0922,0.09231,0.09201,0.09208,1447470.0
2026-06-03 19:52:00,0.09209,0.09209,0.09191,0.09193,833032.0
2026-06-03 19:53:00,0.09193,0.09198,0.09192,0.09198,349376.0
2026-06-03 19:54:00,0.09198,0.09198,0.09178,0.09187,3188944.0
2026-06-03 19:55:00,0.09186,0.09187,0.0916,0.09175,3035816.0
2026-06-03 19:56:00,0.09176,0.09194,0.09173,0.09179,912734.0
2026-06-03 19:57:00,0.0918,0.09183,0.09172,0.09181,423288.0
2026-06-03 19:58:00,0.0918,0.09182,0.09177,0.09179,187248.0
2026-06-03 19:59:00,0.09178,0.09183,0.09173,0.0918,500216.0
2026-06-03 20:00:00,0.09179,0.09179,0.09154,0.09155,757325.0
2026-06-03 20:01:00,0.09154,0.09164,0.09142,0.09147,1189267.0
2026-06-03 20:02:00,0.09147,0.09147,0.09131,0.09136,1119436.0
2026-06-03 20:03:00,0.09136,0.09154,0.09134,0.09149,291678.0
2026-06-03 20:04:00,0.09148,0.0915,0.09138,0.09146,377600.0
2026-06-03 20:05:00,0.09146,0.09163,0.09144,0.09158,92393.0
2026-06-03 20:06:00,0.09158,0.0918,0.09156,0.0918,162658.0
2026-06-03 20:07:00,0.0918,0.09187,0.0918,0.09183,530038.0
2026-06-03 20:08:00,0.09182,0.09187,0.09177,0.09187,484257.0
2026-06-03 20:09:00,0.09187,0.09191,0.09187,0.0919,263648.0
2026-06-03 20:10:00,0.0919,0.09205,0.09189,0.09204,197645.0
2026-06-03 20:11:00,0.09204,0.09215,0.09204,0.09215,402156.0
2026-06-03 20:12:00,0.09214,0.0923,0.09214,0.09227,370043.0
2026-06-03 20:13:00,0.09227,0.09234,0.09227,0.09229,266691.0
2026-06-03 20:14:00,0.09228,0.09237,0.09228,0.09229,1190929.0
2026-06-03 20:15:00,0.09228,0.09228,0.09181,0.09181,5223289.0
2026-06-03 20:16:00,0.09181,0.09187,0.09171,0.09174,505301.0
2026-06-03 20:17:00,0.09173,0.09176,0.09164,0.09168,223577.0
2026-06-03 20:18:00,0.09168,0.09174,0.09163,0.09169,853739.0
2026-06-03 20:19:00,0.09169,0.09186,0.09169,0.09182,82428.0
2026-06-03 20:20:00,0.09182,0.09199,0.09182,0.09199,271332.0
2026-06-03 20:21:00,0.09198,0.09208,0.09198,0.09206,119977.0
2026-06-03 20:22:00,0.09206,0.09212,0.09205,0.09211,315302.0
2026-06-03 20:23:00,0.09211,0.09214,0.09208,0.09212,47217.0
2026-06-03 20:24:00,0.09212,0.09215,0.09211,0.09212,61964.0
2026-06-03 20:25:00,0.09213,0.09226,0.09213,0.0922,165905.0
2026-06-03 20:26:00,0.0922,0.09235,0.09219,0.09235,254681.0
2026-06-03 20:27:00,0.09234,0.09238,0.09232,0.09237,209132.0
2026-06-03 20:28:00,0.09237,0.09238,0.09227,0.09228,75582.0
2026-06-03 20:29:00,0.09227,0.09235,0.09227,0.09233,36866.0
2026-06-03 20:30:00,0.09234,0.09237,0.09229,0.09235,1930020.0
2026-06-03 20:31:00,0.09235,0.09236,0.09228,0.09232,192366.0
2026-06-03 20:32:00,0.09232,0.09238,0.09217,0.09219,876330.0
2026-06-03 20:33:00,0.09219,0.09219,0.09205,0.09207,91990.0
2026-06-03 20:34:00,0.09207,0.0921,0.092,0.0921,357819.0
2026-06-03 20:35:00,0.09211,0.09212,0.09197,0.09199,643194.0
2026-06-03 20:36:00,0.092,0.09211,0.092,0.09206,297346.0
2026-06-03 20:37:00,0.09205,0.09205,0.09186,0.09187,465365.0
2026-06-03 20:38:00,0.09186,0.09186,0.09171,0.09172,670312.0
2026-06-03 20:39:00,0.09173,0.09182,0.09173,0.0918,99879.0
2026-06-03 20:40:00,0.0918,0.09181,0.09173,0.09179,195098.0
2026-06-03 20:41:00,0.09179,0.09182,0.09177,0.0918,123737.0
2026-06-03 20:42:00,0.0918,0.09186,0.09175,0.09175,1463978.0
2026-06-03 20:43:00,0.09174,0.09174,0.09158,0.09165,968715.0
2026-06-03 20:44:00,0.09165,0.09166,0.09148,0.09151,489493.0
2026-06-03 20:45:00,0.09152,0.09164,0.09135,0.0914,614972.0
2026-06-03 20:46:00,0.09141,0.09157,0.09135,0.09155,376556.0
2026-06-03 20:47:00,0.09154,0.09154,0.09143,0.09144,277049.0
2026-06-03 20:48:00,0.09143,0.09146,0.09123,0.09127,632217.0
2026-06-03 20:49:00,0.09128,0.09138,0.09126,0.09135,857901.0
2026-06-03 20:50:00,0.09134,0.09134,0.09116,0.09122,3255091.0
2026-06-03 20:51:00,0.09123,0.09132,0.09112,0.0912,742914.0
2026-06-03 20:52:00,0.09121,0.09135,0.09119,0.09135,1158377.0
2026-06-03 20:53:00,0.09136,0.09142,0.09113,0.09113,701859.0
2026-06-03 20:54:00,0.09113,0.09118,0.091,0.09103,2252453.0
2026-06-03 20:55:00,0.09102,0.09107,0.09057,0.09088,11972841.0
2026-06-03 20:56:00,0.09089,0.0911,0.09078,0.09085,1206747.0
2026-06-03 20:57:00,0.09086,0.09099,0.09083,0.09088,379990.0
2026-06-03 20:58:00,0.09087,0.09096,0.09083,0.09092,1550218.0
2026-06-03 20:59:00,0.09093,0.09116,0.09093,0.09114,718548.0
2026-06-03 21:00:00,0.09115,0.09118,0.0909,0.09097,936894.0
2026-06-03 21:01:00,0.09098,0.09108,0.09096,0.09108,716708.0
2026-06-03 21:02:00,0.09109,0.09152,0.09109,0.0915,3254783.0
2026-06-03 21:03:00,0.09149,0.0917,0.09142,0.09169,1903701.0
2026-06-03 21:04:00,0.0917,0.09178,0.09156,0.09157,696904.0
2026-06-03 21:05:00,0.09158,0.09202,0.09158,0.09201,839446.0
2026-06-03 21:06:00,0.092,0.092,0.09185,0.09196,687862.0
2026-06-03 21:07:00,0.09195,0.09225,0.09195,0.09216,1038576.0
2026-06-03 21:08:00,0.09215,0.09225,0.0921,0.09216,660058.0
2026-06-03 21:09:00,0.09217,0.09218,0.09205,0.09206,303160.0
2026-06-03 21:10:00,0.09207,0.09207,0.09169,0.09169,359350.0
2026-06-03 21:11:00,0.09169,0.09188,0.09169,0.09187,183996.0
2026-06-03 21:12:00,0.09187,0.092,0.09184,0.09198,424309.0
2026-06-03 21:13:00,0.09197,0.09197,0.09177,0.09187,595502.0
2026-06-03 21:14:00,0.09187,0.0919,0.09183,0.09183,57767.0
2026-06-03 21:15:00,0.09182,0.09201,0.09181,0.09201,108990.0
2026-06-03 21:16:00,0.09201,0.09201,0.0919,0.0919,153394.0
2026-06-03 21:17:00,0.09189,0.09204,0.09189,0.09199,115866.0
2026-06-03 21:18:00,0.092,0.09208,0.092,0.09202,253453.0
2026-06-03 21:19:00,0.09202,0.09205,0.092,0.09202,98026.0
2026-06-03 21:20:00,0.09202,0.09205,0.09196,0.09205,1077078.0
2026-06-03 21:21:00,0.09205,0.09205,0.09196,0.09196,468501.0
2026-06-03 21:22:00,0.09196,0.09207,0.09195,0.09203,101024.0
2026-06-03 21:23:00,0.09203,0.09203,0.09189,0.09193,375978.0
2026-06-03 21:24:00,0.09194,0.09201,0.09191,0.09199,798412.0
2026-06-03 21:25:00,0.09199,0.09207,0.09194,0.09195,317848.0
2026-06-03 21:26:00,0.09194,0.09213,0.09193,0.0921,1083445.0
2026-06-03 21:27:00,0.09211,0.09215,0.09207,0.09207,260498.0
2026-06-03 21:28:00,0.09207,0.09207,0.09203,0.09205,125649.0
2026-06-03 21:29:00,0.09205,0.09205,0.09198,0.09204,42847.0
2026-06-03 21:30:00,0.09203,0.09215,0.09194,0.09215,1001970.0
2026-06-03 21:31:00,0.09216,0.09216,0.09207,0.09208,278465.0
2026-06-03 21:32:00,0.09207,0.09224,0.09206,0.09221,489692.0
2026-06-03 21:33:00,0.09221,0.09257,0.09218,0.09234,3598488.0
2026-06-03 21:34:00,0.09233,0.09236,0.0923,0.09236,223635.0
2026-06-03 21:35:00,0.09236,0.09254,0.09236,0.09254,183234.0
2026-06-03 21:36:00,0.09254,0.09257,0.09241,0.09249,245868.0
2026-06-03 21:37:00,0.0925,0.09255,0.09249,0.09253,272449.0
2026-06-03 21:38:00,0.09252,0.09252,0.09237,0.09237,95456.0
2026-06-03 21:39:00,0.09236,0.0924,0.09226,0.09226,435700.0
2026-06-03 21:40:00,0.09226,0.09229,0.09215,0.0922,599502.0
2026-06-03 21:41:00,0.0922,0.09227,0.09217,0.0922,479045.0
2026-06-03 21:42:00,0.09221,0.09233,0.0922,0.09233,517085.0
2026-06-03 21:43:00,0.09233,0.09266,0.09232,0.09264,2140960.0
2026-06-03 21:44:00,0.09264,0.09267,0.09241,0.09252,297482.0
2026-06-03 21:45:00,0.09252,0.09259,0.0925,0.09253,613276.0
2026-06-03 21:46:00,0.09252,0.09259,0.09246,0.09249,432043.0
2026-06-03 21:47:00,0.0925,0.09267,0.0925,0.09265,206435.0
2026-06-03 21:48:00,0.09266,0.09286,0.09266,0.09272,1114921.0
2026-06-03 21:49:00,0.09271,0.09294,0.0927,0.09288,834607.0
2026-06-03 21:50:00,0.09287,0.09287,0.09272,0.09274,550650.0
2026-06-03 21:51:00,0.09274,0.09285,0.09273,0.09278,394632.0
2026-06-03 21:52:00,0.09278,0.09285,0.09275,0.09283,168525.0
2026-06-03 21:53:00,0.09282,0.09283,0.09277,0.09278,390811.0
2026-06-03 21:54:00,0.09278,0.09292,0.09277,0.09291,393128.0
2026-06-03 21:55:00,0.09291,0.09311,0.0929,0.09306,795325.0
2026-06-03 21:56:00,0.09305,0.09305,0.09289,0.09298,341997.0
2026-06-03 21:57:00,0.09298,0.093,0.09295,0.09295,107739.0
2026-06-03 21:58:00,0.09295,0.09298,0.09285,0.09298,255669.0
2026-06-03 21:59:00,0.09299,0.09303,0.09297,0.09297,181867.0
2026-06-03 22:00:00,0.09296,0.093,0.09282,0.09299,639927.0
2026-06-03 22:01:00,0.09298,0.09308,0.09296,0.09304,56747.0
2026-06-03 22:02:00,0.09305,0.09327,0.09305,0.09314,917876.0
2026-06-03 22:03:00,0.09313,0.09313,0.09289,0.09293,1676796.0
2026-06-03 22:04:00,0.09294,0.09305,0.09286,0.09288,164348.0
2026-06-03 22:05:00,0.09289,0.09302,0.09287,0.09302,46959.0
2026-06-03 22:06:00,0.09302,0.09308,0.09286,0.09287,447442.0
2026-06-03 22:07:00,0.09288,0.09292,0.0927,0.0927,235955.0
2026-06-03 22:08:00,0.0927,0.0928,0.0927,0.09278,73935.0
2026-06-03 22:09:00,0.09278,0.09285,0.09276,0.09283,411214.0
2026-06-03 22:10:00,0.09283,0.09285,0.09274,0.09274,77295.0
2026-06-03 22:11:00,0.09273,0.09279,0.09272,0.09272,157103.0
2026-06-03 22:12:00,0.09272,0.09272,0.09255,0.09263,417885.0
2026-06-03 22:13:00,0.09263,0.09268,0.09259,0.09264,455220.0
2026-06-03 22:14:00,0.09263,0.09268,0.09259,0.09266,1132698.0
2026-06-03 22:15:00,0.09265,0.09265,0.09236,0.09237,1007806.0
2026-06-03 22:16:00,0.09238,0.09245,0.09232,0.0924,715097.0
2026-06-03 22:17:00,0.09239,0.09241,0.09228,0.09237,236232.0
2026-06-03 22:18:00,0.09237,0.09252,0.09237,0.09244,283357.0
2026-06-03 22:19:00,0.09245,0.09254,0.0924,0.09254,209212.0
2026-06-03 22:20:00,0.09253,0.09253,0.0924,0.0924,105624.0
2026-06-03 22:21:00,0.09239,0.09239,0.09213,0.09222,1226126.0
2026-06-03 22:22:00,0.09223,0.09223,0.0921,0.09215,69591.0
2026-06-03 22:23:00,0.09215,0.09233,0.09213,0.09226,237449.0
2026-06-03 22:24:00,0.09226,0.09243,0.09226,0.09238,642193.0
2026-06-03 22:25:00,0.09238,0.09249,0.09236,0.09239,143448.0
2026-06-03 22:26:00,0.09238,0.09238,0.09218,0.09223,295241.0
2026-06-03 22:27:00,0.09223,0.09227,0.09218,0.09221,334397.0
2026-06-03 22:28:00,0.09222,0.09227,0.0922,0.09226,18959.0
2026-06-03 22:29:00,0.09227,0.0923,0.09221,0.09226,68391.0
2026-06-03 22:30:00,0.09225,0.09225,0.09213,0.09217,422771.0
2026-06-03 22:31:00,0.09218,0.09226,0.09218,0.09223,69633.0
2026-06-03 22:32:00,0.09224,0.09235,0.09224,0.09228,41650.0
2026-06-03 22:33:00,0.09229,0.09234,0.09225,0.09225,85613.0
2026-06-03 22:34:00,0.09224,0.09235,0.09222,0.09228,41710.0
2026-06-03 22:35:00,0.09228,0.09234,0.09227,0.09231,200399.0
2026-06-03 22:36:00,0.09231,0.09231,0.09217,0.09217,83752.0
2026-06-03 22:37:00,0.09216,0.09216,0.09185,0.09197,3404365.0
