timestamp,open,high,low,close,volume
2026-06-03 17:19:00,8.114,8.124,8.113,8.119,1545.27
2026-06-03 17:20:00,8.12,8.124,8.114,8.118,1389.14
2026-06-03 17:21:00,8.118,8.128,8.118,8.125,5034.57
2026-06-03 17:22:00,8.124,8.135,8.124,8.129,4505.65
2026-06-03 17:23:00,8.128,8.128,8.118,8.126,3000.3
2026-06-03 17:24:00,8.126,8.126,8.12,8.121,344.39
2026-06-03 17:25:00,8.121,8.135,8.121,8.124,1834.01
2026-06-03 17:26:00,8.123,8.137,8.119,8.137,907.26
2026-06-03 17:27:00,8.136,8.141,8.131,8.131,859.57
2026-06-03 17:28:00,8.131,8.139,8.126,8.139,2883.23
2026-06-03 17:29:00,8.14,8.145,8.135,8.143,2143.43
2026-06-03 17:30:00,8.143,8.156,8.133,8.133,4017.36
2026-06-03 17:31:00,8.133,8.145,8.133,8.143,1791.11
2026-06-03 17:32:00,8.143,8.173,8.142,8.17,3250.49
2026-06-03 17:33:00,8.169,8.192,8.167,8.188,4168.28
2026-06-03 17:34:00,8.188,8.192,8.181,8.189,2127.06
2026-06-03 17:35:00,8.189,8.192,8.175,8.181,1255.81
2026-06-03 17:36:00,8.18,8.185,8.17,8.17,584.25
2026-06-03 17:37:00,8.17,8.178,8.166,8.178,718.81
2026-06-03 17:38:00,8.177,8.181,8.172,8.176,689.71
2026-06-03 17:39:00,8.175,8.188,8.173,8.184,367.94
2026-06-03 17:40:00,8.183,8.184,8.176,8.178,852.14
2026-06-03 17:41:00,8.177,8.178,8.171,8.178,2162.08
2026-06-03 17:42:00,8.178,8.181,8.175,8.175,110.27
2026-06-03 17:43:00,8.174,8.179,8.17,8.173,626.5
2026-06-03 17:44:00,8.173,8.176,8.172,8.173,936.16
2026-06-03 17:45:00,8.174,8.174,8.159,8.159,426.85
2026-06-03 17:46:00,8.158,8.162,8.147,8.147,1308.76
2026-06-03 17:47:00,8.147,8.158,8.147,8.155,2803.16
2026-06-03 17:48:00,8.154,8.156,8.148,8.148,1023.46
2026-06-03 17:49:00,8.148,8.148,8.134,8.142,561.22
2026-06-03 17:50:00,8.143,8.146,8.133,8.135,239.51
2026-06-03 17:51:00,8.136,8.145,8.136,8.142,2401.45
2026-06-03 17:52:00,8.142,8.146,8.134,8.141,6834.51
2026-06-03 17:53:00,8.14,8.14,8.122,8.125,1572.45
2026-06-03 17:54:00,8.124,8.133,8.118,8.133,4713.7
2026-06-03 17:55:00,8.133,8.133,8.12,8.121,1822.84
2026-06-03 17:56:00,8.121,8.133,8.121,8.128,750.87
2026-06-03 17:57:00,8.128,8.138,8.127,8.133,1025.01
2026-06-03 17:58:00,8.133,8.146,8.133,8.145,1547.31
2026-06-03 17:59:00,8.145,8.145,8.139,8.14,1123.51
2026-06-03 18:00:00,8.141,8.146,8.141,8.146,633.29
2026-06-03 18:01:00,8.147,8.157,8.143,8.157,2053.72
2026-06-03 18:02:00,8.157,8.16,8.155,8.158,1397.07
2026-06-03 18:03:00,8.158,8.158,8.143,8.15,1389.22
2026-06-03 18:04:00,8.149,8.15,8.143,8.143,1655.58
2026-06-03 18:05:00,8.143,8.151,8.143,8.151,681.6
2026-06-03 18:06:00,8.152,8.16,8.152,8.157,983.21
2026-06-03 18:07:00,8.158,8.162,8.157,8.162,288.0
2026-06-03 18:08:00,8.162,8.162,8.149,8.149,1077.9
2026-06-03 18:09:00,8.149,8.16,8.149,8.156,1716.16
2026-06-03 18:10:00,8.156,8.156,8.139,8.139,1064.05
2026-06-03 18:11:00,8.138,8.139,8.12,8.121,2918.83
2026-06-03 18:12:00,8.121,8.121,8.111,8.113,4507.21
2026-06-03 18:13:00,8.114,8.125,8.114,8.123,936.57
2026-06-03 18:14:00,8.123,8.133,8.121,8.127,897.81
2026-06-03 18:15:00,8.126,8.126,8.113,8.12,2586.78
2026-06-03 18:16:00,8.12,8.12,8.093,8.1,4421.51
2026-06-03 18:17:00,8.1,8.1,8.09,8.099,4069.34
2026-06-03 18:18:00,8.099,8.104,8.093,8.095,461.16
2026-06-03 18:19:00,8.095,8.106,8.094,8.102,2076.96
2026-06-03 18:20:00,8.101,8.101,8.077,8.086,14322.53
2026-06-03 18:21:00,8.086,8.092,8.08,8.092,2830.4
2026-06-03 18:22:00,8.092,8.097,8.087,8.089,986.01
2026-06-03 18:23:00,8.088,8.095,8.083,8.09,2278.44
2026-06-03 18:24:00,8.091,8.104,8.091,8.099,3647.9
2026-06-03 18:25:00,8.1,8.101,8.09,8.092,1412.27
2026-06-03 18:26:00,8.092,8.102,8.091,8.097,4025.79
2026-06-03 18:27:00,8.097,8.105,8.096,8.101,2334.88
2026-06-03 18:28:00,8.102,8.106,8.097,8.097,1929.68
2026-06-03 18:29:00,8.096,8.106,8.095,8.106,1312.62
2026-06-03 18:30:00,8.107,8.113,8.101,8.108,1204.69
2026-06-03 18:31:00,8.108,8.115,8.101,8.109,5501.57
2026-06-03 18:32:00,8.109,8.116,8.109,8.115,1468.53
2026-06-03 18:33:00,8.116,8.116,8.103,8.109,3824.24
2026-06-03 18:34:00,8.109,8.109,8.096,8.097,2144.18
2026-06-03 18:35:00,8.097,8.107,8.097,8.099,3121.49
2026-06-03 18:36:00,8.098,8.107,8.093,8.107,943.5
2026-06-03 18:37:00,8.108,8.118,8.105,8.115,1437.74
2026-06-03 18:38:00,8.114,8.125,8.114,8.125,776.43
2026-06-03 18:39:00,8.125,8.125,8.121,8.123,582.39
2026-06-03 18:40:00,8.123,8.142,8.123,8.135,1730.91
2026-06-03 18:41:00,8.135,8.149,8.135,8.142,2213.25
2026-06-03 18:42:00,8.141,8.141,8.133,8.134,1225.2
2026-06-03 18:43:00,8.135,8.138,8.132,8.132,453.14
2026-06-03 18:44:00,8.133,8.136,8.13,8.132,199.67
2026-06-03 18:45:00,8.132,8.152,8.128,8.152,4742.67
2026-06-03 18:46:00,8.151,8.155,8.146,8.152,2523.09
2026-06-03 18:47:00,8.153,8.166,8.153,8.153,5063.94
2026-06-03 18:48:00,8.152,8.171,8.151,8.171,12002.16
2026-06-03 18:49:00,8.171,8.172,8.157,8.167,10329.54
2026-06-03 18:50:00,8.167,8.173,8.161,8.167,2043.37
2026-06-03 18:51:00,8.167,8.171,8.165,8.168,1586.57
2026-06-03 18:52:00,8.167,8.171,8.163,8.171,1613.28
2026-06-03 18:53:00,8.171,8.171,8.166,8.171,386.6
2026-06-03 18:54:00,8.171,8.181,8.171,8.176,678.31
2026-06-03 18:55:00,8.175,8.186,8.172,8.183,2745.69
2026-06-03 18:56:00,8.184,8.187,8.182,8.182,652.6
2026-06-03 18:57:00,8.181,8.183,8.178,8.183,290.75
2026-06-03 18:58:00,8.184,8.189,8.179,8.179,1863.51
2026-06-03 18:59:00,8.179,8.185,8.176,8.185,2468.79
2026-06-03 19:00:00,8.185,8.193,8.181,8.193,1439.67
2026-06-03 19:01:00,8.193,8.193,8.18,8.188,2130.95
2026-06-03 19:02:00,8.189,8.194,8.184,8.191,849.34
2026-06-03 19:03:00,8.19,8.193,8.185,8.191,1719.08
2026-06-03 19:04:00,8.191,8.193,8.183,8.193,870.54
2026-06-03 19:05:00,8.193,8.194,8.179,8.179,488.28
2026-06-03 19:06:00,8.178,8.183,8.177,8.18,4612.12
2026-06-03 19:07:00,8.18,8.18,8.176,8.176,2280.87
2026-06-03 19:08:00,8.176,8.177,8.166,8.167,2266.94
2026-06-03 19:09:00,8.168,8.171,8.158,8.159,1695.7
2026-06-03 19:10:00,8.159,8.178,8.159,8.17,619.54
2026-06-03 19:11:00,8.171,8.173,8.167,8.171,548.39
2026-06-03 19:12:00,8.171,8.176,8.166,8.176,196.27
2026-06-03 19:13:00,8.176,8.177,8.165,8.165,564.56
2026-06-03 19:14:00,8.164,8.178,8.159,8.163,13091.25
2026-06-03 19:15:00,8.163,8.163,8.14,8.142,20456.2
2026-06-03 19:16:00,8.143,8.146,8.127,8.127,14013.07
2026-06-03 19:17:00,8.127,8.143,8.114,8.14,19165.11
2026-06-03 19:18:00,8.139,8.139,8.127,8.127,1258.32
2026-06-03 19:19:00,8.128,8.131,8.114,8.127,9816.57
2026-06-03 19:20:00,8.127,8.127,8.118,8.121,5961.72
2026-06-03 19:21:00,8.12,8.12,8.097,8.102,3692.93
2026-06-03 19:22:00,8.102,8.103,8.084,8.088,10934.72
2026-06-03 19:23:00,8.089,8.101,8.089,8.099,4448.34
2026-06-03 19:24:00,8.099,8.101,8.093,8.094,1019.89
2026-06-03 19:25:00,8.095,8.1,8.091,8.097,5033.13
2026-06-03 19:26:00,8.097,8.097,8.082,8.084,5612.82
2026-06-03 19:27:00,8.083,8.083,8.076,8.079,6875.0
2026-06-03 19:28:00,8.078,8.084,8.077,8.077,1302.05
2026-06-03 19:29:00,8.077,8.085,8.076,8.082,1724.7
2026-06-03 19:30:00,8.083,8.093,8.081,8.088,4019.48
2026-06-03 19:31:00,8.088,8.088,8.073,8.082,2804.45
2026-06-03 19:32:00,8.082,8.084,8.073,8.074,809.9
2026-06-03 19:33:00,8.074,8.079,8.069,8.078,1927.78
2026-06-03 19:34:00,8.079,8.099,8.079,8.096,679.83
2026-06-03 19:35:00,8.096,8.097,8.091,8.097,236.53
2026-06-03 19:36:00,8.096,8.096,8.092,8.093,461.46
2026-06-03 19:37:00,8.094,8.117,8.094,8.117,1817.77
2026-06-03 19:38:00,8.116,8.122,8.114,8.114,1609.59
2026-06-03 19:39:00,8.114,8.123,8.113,8.121,1178.11
2026-06-03 19:40:00,8.12,8.129,8.118,8.128,2301.85
2026-06-03 19:41:00,8.127,8.136,8.123,8.135,281.69
2026-06-03 19:42:00,8.134,8.134,8.131,8.132,381.41
2026-06-03 19:43:00,8.131,8.135,8.129,8.131,197.69
2026-06-03 19:44:00,8.131,8.131,8.126,8.126,410.86
2026-06-03 19:45:00,8.125,8.139,8.123,8.136,907.67
2026-06-03 19:46:00,8.137,8.139,8.134,8.136,2081.1
2026-06-03 19:47:00,8.137,8.148,8.137,8.137,4104.06
2026-06-03 19:48:00,8.137,8.138,8.127,8.13,1900.71
2026-06-03 19:49:00,8.131,8.138,8.131,8.133,249.35
2026-06-03 19:50:00,8.132,8.132,8.097,8.097,11433.48
2026-06-03 19:51:00,8.097,8.108,8.078,8.087,5281.99
2026-06-03 19:52:00,8.087,8.088,8.067,8.071,2880.56
2026-06-03 19:53:00,8.072,8.077,8.072,8.075,2207.94
2026-06-03 19:54:00,8.075,8.075,8.058,8.064,7322.06
2026-06-03 19:55:00,8.063,8.063,8.03,8.053,13223.84
2026-06-03 19:56:00,8.054,8.07,8.051,8.057,4483.34
2026-06-03 19:57:00,8.058,8.061,8.046,8.052,1948.69
2026-06-03 19:58:00,8.051,8.054,8.048,8.049,2945.0
2026-06-03 19:59:00,8.048,8.049,8.043,8.044,3473.13
2026-06-03 20:00:00,8.043,8.043,8.024,8.024,3089.77
2026-06-03 20:01:00,8.024,8.037,8.018,8.019,3551.66
2026-06-03 20:02:00,8.02,8.025,8.012,8.018,4122.75
2026-06-03 20:03:00,8.018,8.035,8.018,8.032,1708.15
2026-06-03 20:04:00,8.031,8.033,8.024,8.032,3808.53
2026-06-03 20:05:00,8.032,8.05,8.031,8.045,4098.52
2026-06-03 20:06:00,8.044,8.059,8.043,8.059,1412.54
2026-06-03 20:07:00,8.059,8.066,8.059,8.06,1314.71
2026-06-03 20:08:00,8.06,8.061,8.052,8.061,1261.87
2026-06-03 20:09:00,8.062,8.066,8.06,8.066,2052.27
2026-06-03 20:10:00,8.066,8.081,8.066,8.081,693.85
2026-06-03 20:11:00,8.081,8.085,8.078,8.085,1404.79
2026-06-03 20:12:00,8.086,8.093,8.086,8.091,564.74
2026-06-03 20:13:00,8.09,8.096,8.089,8.091,979.33
2026-06-03 20:14:00,8.09,8.095,8.09,8.09,396.81
2026-06-03 20:15:00,8.089,8.089,8.033,8.033,9056.94
2026-06-03 20:16:00,8.032,8.038,8.024,8.026,2132.66
2026-06-03 20:17:00,8.026,8.027,8.02,8.023,309.6
2026-06-03 20:18:00,8.023,8.029,8.018,8.023,2610.43
2026-06-03 20:19:00,8.024,8.036,8.023,8.032,2931.31
2026-06-03 20:20:00,8.033,8.049,8.033,8.049,533.05
2026-06-03 20:21:00,8.049,8.063,8.049,8.06,708.5
2026-06-03 20:22:00,8.059,8.06,8.058,8.06,580.8
2026-06-03 20:23:00,8.06,8.064,8.057,8.062,2511.02
2026-06-03 20:24:00,8.062,8.066,8.062,8.064,378.53
2026-06-03 20:25:00,8.065,8.078,8.065,8.069,1268.64
2026-06-03 20:26:00,8.069,8.085,8.069,8.084,1517.56
2026-06-03 20:27:00,8.083,8.086,8.081,8.085,707.18
2026-06-03 20:28:00,8.086,8.086,8.077,8.078,1628.46
2026-06-03 20:29:00,8.078,8.088,8.078,8.088,710.59
2026-06-03 20:30:00,8.087,8.087,8.082,8.082,988.6
2026-06-03 20:31:00,8.082,8.085,8.076,8.083,1622.83
2026-06-03 20:32:00,8.083,8.089,8.065,8.066,3885.02
2026-06-03 20:33:00,8.065,8.065,8.052,8.054,1562.42
2026-06-03 20:34:00,8.054,8.061,8.049,8.061,945.08
2026-06-03 20:35:00,8.06,8.061,8.05,8.056,1377.18
2026-06-03 20:36:00,8.057,8.067,8.056,8.056,482.49
2026-06-03 20:37:00,8.055,8.058,8.039,8.041,1758.46
2026-06-03 20:38:00,8.041,8.041,8.028,8.031,3543.14
2026-06-03 20:39:00,8.032,8.043,8.032,8.042,308.12
2026-06-03 20:40:00,8.041,8.041,8.034,8.038,1088.99
2026-06-03 20:41:00,8.039,8.044,8.039,8.041,1992.16
2026-06-03 20:42:00,8.041,8.047,8.032,8.032,1182.57
2026-06-03 20:43:00,8.031,8.031,8.013,8.019,2933.37
2026-06-03 20:44:00,8.02,8.021,8.004,8.01,4803.28
2026-06-03 20:45:00,8.011,8.025,7.979,7.995,59370.77
2026-06-03 20:46:00,7.995,8.004,7.982,8.003,35088.3
2026-06-03 20:47:00,8.003,8.003,7.989,7.992,4558.9
2026-06-03 20:48:00,7.991,7.997,7.969,7.98,5883.19
2026-06-03 20:49:00,7.981,7.991,7.977,7.98,11988.76
2026-06-03 20:50:00,7.98,7.981,7.973,7.978,3659.38
2026-06-03 20:51:00,7.978,7.981,7.959,7.966,7711.91
2026-06-03 20:52:00,7.966,7.982,7.964,7.98,4552.63
2026-06-03 20:53:00,7.98,7.984,7.949,7.95,6052.53
2026-06-03 20:54:00,7.95,7.958,7.947,7.949,6979.36
2026-06-03 20:55:00,7.949,7.956,7.909,7.937,42026.05
2026-06-03 20:56:00,7.938,7.955,7.915,7.925,11003.47
2026-06-03 20:57:00,7.926,7.934,7.92,7.926,1591.44
2026-06-03 20:58:00,7.925,7.939,7.922,7.936,5227.67
2026-06-03 20:59:00,7.936,7.962,7.936,7.958,4256.52
2026-06-03 21:00:00,7.957,7.959,7.928,7.936,3602.76
2026-06-03 21:01:00,7.936,7.944,7.933,7.942,1285.72
2026-06-03 21:02:00,7.943,7.991,7.943,7.991,7004.88
2026-06-03 21:03:00,7.992,8.007,7.986,8.007,1958.73
2026-06-03 21:04:00,8.008,8.014,7.997,8.002,1516.62
2026-06-03 21:05:00,8.003,8.043,8.003,8.04,11152.68
2026-06-03 21:06:00,8.04,8.04,8.023,8.03,1676.14
2026-06-03 21:07:00,8.031,8.056,8.031,8.05,2736.17
2026-06-03 21:08:00,8.049,8.06,8.045,8.054,5310.43
2026-06-03 21:09:00,8.055,8.058,8.046,8.049,2355.23
2026-06-03 21:10:00,8.049,8.049,8.007,8.007,2780.15
2026-06-03 21:11:00,8.007,8.026,8.007,8.023,3127.18
2026-06-03 21:12:00,8.024,8.038,8.019,8.034,3013.75
2026-06-03 21:13:00,8.034,8.034,8.011,8.023,2196.47
2026-06-03 21:14:00,8.023,8.031,8.02,8.02,884.35
2026-06-03 21:15:00,8.019,8.04,8.018,8.039,910.55
2026-06-03 21:16:00,8.038,8.038,8.029,8.03,973.46
2026-06-03 21:17:00,8.03,8.042,8.027,8.039,1550.75
2026-06-03 21:18:00,8.038,8.051,8.038,8.043,1033.64
2026-06-03 21:19:00,8.043,8.047,8.039,8.047,493.78
2026-06-03 21:20:00,8.046,8.046,8.038,8.042,151.9
2026-06-03 21:21:00,8.042,8.044,8.04,8.041,597.99
2026-06-03 21:22:00,8.041,8.052,8.037,8.047,1698.08
2026-06-03 21:23:00,8.046,8.047,8.039,8.039,1073.76
2026-06-03 21:24:00,8.039,8.04,8.036,8.038,1220.32
2026-06-03 21:25:00,8.039,8.048,8.039,8.04,1383.34
2026-06-03 21:26:00,8.039,8.055,8.038,8.055,3154.12
2026-06-03 21:27:00,8.055,8.061,8.054,8.056,1192.84
2026-06-03 21:28:00,8.055,8.055,8.051,8.051,2032.4
2026-06-03 21:29:00,8.052,8.053,8.05,8.053,2063.13
2026-06-03 21:30:00,8.052,8.07,8.045,8.068,4292.01
2026-06-03 21:31:00,8.069,8.07,8.051,8.053,16779.42
2026-06-03 21:32:00,8.053,8.067,8.053,8.065,1862.18
2026-06-03 21:33:00,8.065,8.09,8.062,8.077,8173.99
2026-06-03 21:34:00,8.077,8.077,8.074,8.077,1669.49
2026-06-03 21:35:00,8.077,8.094,8.076,8.093,1421.81
2026-06-03 21:36:00,8.093,8.108,8.085,8.095,6880.49
2026-06-03 21:37:00,8.096,8.102,8.094,8.094,1330.88
2026-06-03 21:38:00,8.093,8.093,8.077,8.078,3400.37
2026-06-03 21:39:00,8.078,8.087,8.074,8.074,479.56
2026-06-03 21:40:00,8.073,8.073,8.06,8.066,1880.3
2026-06-03 21:41:00,8.067,8.072,8.063,8.068,448.94
2026-06-03 21:42:00,8.069,8.084,8.069,8.084,1596.67
2026-06-03 21:43:00,8.085,8.119,8.085,8.119,8947.73
2026-06-03 21:44:00,8.119,8.12,8.092,8.099,1237.05
2026-06-03 21:45:00,8.1,8.107,8.1,8.104,987.53
2026-06-03 21:46:00,8.104,8.112,8.1,8.112,432.96
2026-06-03 21:47:00,8.112,8.132,8.112,8.131,952.67
2026-06-03 21:48:00,8.131,8.156,8.13,8.139,3326.42
2026-06-03 21:49:00,8.138,8.159,8.137,8.154,1148.07
2026-06-03 21:50:00,8.154,8.154,8.145,8.146,1262.64
2026-06-03 21:51:00,8.145,8.149,8.145,8.149,58.57
2026-06-03 21:52:00,8.149,8.15,8.145,8.147,111.21
2026-06-03 21:53:00,8.148,8.151,8.145,8.15,162.05
2026-06-03 21:54:00,8.149,8.161,8.144,8.161,2844.22
2026-06-03 21:55:00,8.162,8.174,8.158,8.171,4217.52
2026-06-03 21:56:00,8.17,8.17,8.15,8.16,3105.24
2026-06-03 21:57:00,8.16,8.167,8.16,8.164,2227.98
2026-06-03 21:58:00,8.164,8.178,8.163,8.177,3932.03
2026-06-03 21:59:00,8.178,8.179,8.17,8.173,3873.58
2026-06-03 22:00:00,8.173,8.173,8.151,8.169,5123.21
2026-06-03 22:01:00,8.168,8.178,8.165,8.175,4571.06
2026-06-03 22:02:00,8.175,8.191,8.175,8.183,19021.78
2026-06-03 22:03:00,8.182,8.183,8.165,8.17,7621.99
2026-06-03 22:04:00,8.17,8.18,8.159,8.16,5156.44
2026-06-03 22:05:00,8.161,8.173,8.16,8.172,1787.81
2026-06-03 22:06:00,8.171,8.179,8.16,8.164,2608.57
2026-06-03 22:07:00,8.163,8.166,8.14,8.14,2175.23
2026-06-03 22:08:00,8.141,8.148,8.141,8.147,3313.23
2026-06-03 22:09:00,8.146,8.157,8.146,8.155,383.7
2026-06-03 22:10:00,8.155,8.159,8.155,8.156,121.75
2026-06-03 22:11:00,8.157,8.159,8.156,8.156,1488.58
2026-06-03 22:12:00,8.156,8.156,8.13,8.138,2853.32
2026-06-03 22:13:00,8.137,8.142,8.133,8.141,620.38
2026-06-03 22:14:00,8.141,8.142,8.137,8.139,1953.14
2026-06-03 22:15:00,8.139,8.139,8.109,8.109,4096.67
2026-06-03 22:16:00,8.11,8.12,8.107,8.112,2545.09
2026-06-03 22:17:00,8.111,8.111,8.097,8.108,1305.42
2026-06-03 22:18:00,8.109,8.125,8.109,8.116,1252.04
2026-06-03 22:19:00,8.116,8.121,8.109,8.121,2157.06
2026-06-03 22:20:00,8.121,8.121,8.112,8.113,894.02
2026-06-03 22:21:00,8.113,8.113,8.082,8.092,4516.39
2026-06-03 22:22:00,8.093,8.093,8.084,8.09,2601.76
2026-06-03 22:23:00,8.089,8.109,8.089,8.105,2866.89
2026-06-03 22:24:00,8.106,8.121,8.106,8.12,3203.59
2026-06-03 22:25:00,8.12,8.134,8.12,8.129,3569.7
2026-06-03 22:26:00,8.128,8.128,8.112,8.116,2374.28
2026-06-03 22:27:00,8.117,8.12,8.115,8.116,657.67
2026-06-03 22:28:00,8.116,8.123,8.115,8.123,1581.39
2026-06-03 22:29:00,8.122,8.124,8.119,8.122,1807.15
2026-06-03 22:30:00,8.121,8.121,8.108,8.113,3327.44
2026-06-03 22:31:00,8.114,8.122,8.114,8.121,1829.7
2026-06-03 22:32:00,8.122,8.134,8.122,8.123,729.77
2026-06-03 22:33:00,8.124,8.127,8.122,8.122,964.23
2026-06-03 22:34:00,8.121,8.127,8.119,8.122,517.14
2026-06-03 22:35:00,8.122,8.126,8.121,8.124,787.97
2026-06-03 22:36:00,8.123,8.123,8.112,8.112,1314.28
2026-06-03 22:37:00,8.111,8.111,8.079,8.085,10727.04
2026-06-03 22:38:00,8.086,8.103,8.086,8.099,1971.8
2026-06-03 22:39:00,8.098,8.1,8.093,8.099,873.03
2026-06-03 22:40:00,8.1,8.123,8.1,8.12,4255.2
2026-06-03 22:41:00,8.12,8.125,8.118,8.123,1796.59
2026-06-03 22:42:00,8.123,8.13,8.12,8.12,1030.18
2026-06-03 22:43:00,8.119,8.119,8.113,8.117,1641.84
2026-06-03 22:44:00,8.118,8.12,8.117,8.12,247.8
2026-06-03 22:45:00,8.12,8.126,8.119,8.125,483.8
2026-06-03 22:46:00,8.125,8.125,8.116,8.122,1497.05
2026-06-03 22:47:00,8.121,8.121,8.099,8.105,3441.19
2026-06-03 22:48:00,8.106,8.117,8.098,8.112,5192.74
2026-06-03 22:49:00,8.113,8.114,8.104,8.106,1736.24
2026-06-03 22:50:00,8.107,8.116,8.104,8.105,3192.13
2026-06-03 22:51:00,8.105,8.113,8.098,8.112,985.01
2026-06-03 22:52:00,8.113,8.113,8.105,8.105,417.47
2026-06-03 22:53:00,8.104,8.104,8.086,8.091,1543.1
2026-06-03 22:54:00,8.092,8.096,8.087,8.087,1272.34
2026-06-03 22:55:00,8.087,8.093,8.081,8.083,4825.97
2026-06-03 22:56:00,8.083,8.108,8.083,8.108,823.08
2026-06-03 22:57:00,8.109,8.122,8.109,8.111,1362.92
2026-06-03 22:58:00,8.11,8.11,8.103,8.104,4458.85
2026-06-03 22:59:00,8.105,8.107,8.095,8.107,4300.12
2026-06-03 23:00:00,8.107,8.113,8.104,8.108,2734.4
2026-06-03 23:01:00,8.108,8.115,8.098,8.098,2672.78
2026-06-03 23:02:00,8.097,8.097,8.069,8.069,5619.63
2026-06-03 23:03:00,8.069,8.072,8.051,8.07,3840.73
2026-06-03 23:04:00,8.071,8.083,8.063,8.068,4517.95
2026-06-03 23:05:00,8.068,8.082,8.068,8.082,2216.54
2026-06-03 23:06:00,8.083,8.085,8.071,8.071,1370.97
2026-06-03 23:07:00,8.071,8.073,8.044,8.054,2985.92
2026-06-03 23:08:00,8.054,8.059,8.044,8.049,911.37
2026-06-03 23:09:00,8.049,8.058,8.045,8.047,2034.92
2026-06-03 23:10:00,8.047,8.055,8.043,8.043,1967.48
2026-06-03 23:11:00,8.043,8.064,8.043,8.063,1419.99
2026-06-03 23:12:00,8.064,8.071,8.063,8.064,2857.36
2026-06-03 23:13:00,8.064,8.081,8.064,8.081,707.67
2026-06-03 23:14:00,8.081,8.082,8.07,8.07,2073.52
2026-06-03 23:15:00,8.069,8.069,8.055,8.068,1383.81
2026-06-03 23:16:00,8.068,8.073,8.047,8.05,1122.4
2026-06-03 23:17:00,8.05,8.063,8.05,8.056,1887.73
2026-06-03 23:18:00,8.057,8.057,8.037,8.051,3867.03
2026-06-03 23:19:00,8.051,8.055,8.049,8.055,2576.57
2026-06-03 23:20:00,8.055,8.072,8.055,8.06,6156.01
2026-06-03 23:21:00,8.06,8.07,8.055,8.069,2570.63
2026-06-03 23:22:00,8.069,8.069,8.053,8.053,651.5
2026-06-03 23:23:00,8.053,8.058,8.045,8.051,572.66
2026-06-03 23:24:00,8.05,8.054,8.047,8.05,600.07
2026-06-03 23:25:00,8.051,8.077,8.051,8.077,1886.13
2026-06-03 23:26:00,8.076,8.076,8.064,8.074,435.23
2026-06-03 23:27:00,8.074,8.078,8.068,8.07,161.55
2026-06-03 23:28:00,8.07,8.076,8.07,8.074,367.36
2026-06-03 23:29:00,8.075,8.079,8.074,8.079,2899.96
2026-06-03 23:30:00,8.08,8.102,8.079,8.102,5092.43
2026-06-03 23:31:00,8.103,8.104,8.087,8.1,5709.96
2026-06-03 23:32:00,8.1,8.1,8.09,8.09,2435.92
2026-06-03 23:33:00,8.09,8.09,8.071,8.071,1970.49
2026-06-03 23:34:00,8.07,8.088,8.067,8.087,1539.82
2026-06-03 23:35:00,8.086,8.086,8.077,8.079,1905.7
2026-06-03 23:36:00,8.078,8.082,8.058,8.058,4544.67
2026-06-03 23:37:00,8.059,8.064,8.057,8.057,429.61
2026-06-03 23:38:00,8.056,8.056,8.05,8.054,2070.38
2026-06-03 23:39:00,8.053,8.061,8.053,8.058,3632.31
2026-06-03 23:40:00,8.058,8.074,8.058,8.065,3301.33
2026-06-03 23:41:00,8.064,8.067,8.058,8.067,1282.72
2026-06-03 23:42:00,8.068,8.068,8.059,8.067,3591.55
2026-06-03 23:43:00,8.068,8.073,8.062,8.064,577.39
2026-06-03 23:44:00,8.064,8.065,8.06,8.063,543.67
2026-06-03 23:45:00,8.063,8.072,8.06,8.066,2070.76
2026-06-03 23:46:00,8.066,8.066,8.061,8.063,485.08
2026-06-03 23:47:00,8.064,8.072,8.064,8.065,903.05
2026-06-03 23:48:00,8.065,8.067,8.054,8.056,1850.21
2026-06-03 23:49:00,8.057,8.073,8.057,8.069,1363.82
2026-06-03 23:50:00,8.069,8.08,8.067,8.076,3301.68
2026-06-03 23:51:00,8.075,8.075,8.063,8.065,2131.52
2026-06-03 23:52:00,8.064,8.068,8.061,8.061,577.03
2026-06-03 23:53:00,8.061,8.065,8.058,8.058,2223.81
2026-06-03 23:54:00,8.057,8.057,8.053,8.055,155.54
2026-06-03 23:55:00,8.056,8.061,8.054,8.059,4517.0
2026-06-03 23:56:00,8.059,8.059,8.051,8.058,3209.38
2026-06-03 23:57:00,8.058,8.06,8.051,8.054,484.56
2026-06-03 23:58:00,8.055,8.062,8.055,8.056,2710.84
2026-06-03 23:59:00,8.055,8.055,8.049,8.049,1197.37
2026-06-04 00:00:00,8.048,8.093,8.045,8.091,13226.4
2026-06-04 00:01:00,8.092,8.093,8.084,8.091,4366.47
2026-06-04 00:02:00,8.092,8.106,8.092,8.103,5097.61
2026-06-04 00:03:00,8.103,8.105,8.089,8.089,950.64
2026-06-04 00:04:00,8.089,8.1,8.087,8.099,1750.46
2026-06-04 00:05:00,8.099,8.106,8.089,8.093,3013.39
2026-06-04 00:06:00,8.093,8.093,8.081,8.091,3440.09
2026-06-04 00:07:00,8.092,8.104,8.092,8.093,3384.22
2026-06-04 00:08:00,8.092,8.108,8.089,8.102,1308.41
2026-06-04 00:09:00,8.102,8.105,8.095,8.095,1400.49
2026-06-04 00:10:00,8.094,8.097,8.083,8.097,1388.7
2026-06-04 00:11:00,8.096,8.1,8.088,8.1,2240.47
2026-06-04 00:12:00,8.1,8.103,8.098,8.1,3234.32
