timestamp,open,high,low,close,volume
2026-06-03 17:19:00,8.286,8.303,8.286,8.294,1513.73
2026-06-03 17:20:00,8.295,8.3,8.284,8.286,3341.88
2026-06-03 17:21:00,8.286,8.298,8.286,8.294,1104.18
2026-06-03 17:22:00,8.294,8.306,8.293,8.294,2188.94
2026-06-03 17:23:00,8.294,8.294,8.282,8.294,4677.73
2026-06-03 17:24:00,8.295,8.296,8.286,8.292,546.17
2026-06-03 17:25:00,8.292,8.307,8.292,8.299,800.92
2026-06-03 17:26:00,8.298,8.313,8.292,8.311,2294.35
2026-06-03 17:27:00,8.311,8.32,8.311,8.311,2032.95
2026-06-03 17:28:00,8.311,8.319,8.305,8.318,2694.01
2026-06-03 17:29:00,8.319,8.325,8.313,8.32,5385.72
2026-06-03 17:30:00,8.319,8.334,8.307,8.308,1682.52
2026-06-03 17:31:00,8.309,8.32,8.309,8.317,1121.12
2026-06-03 17:32:00,8.316,8.355,8.316,8.355,3901.62
2026-06-03 17:33:00,8.354,8.373,8.352,8.37,5015.59
2026-06-03 17:34:00,8.371,8.379,8.362,8.375,2318.04
2026-06-03 17:35:00,8.375,8.375,8.353,8.36,2097.7
2026-06-03 17:36:00,8.36,8.364,8.351,8.351,2182.32
2026-06-03 17:37:00,8.35,8.356,8.344,8.356,1625.16
2026-06-03 17:38:00,8.355,8.356,8.349,8.35,716.35
2026-06-03 17:39:00,8.349,8.365,8.346,8.361,2766.67
2026-06-03 17:40:00,8.36,8.361,8.351,8.352,1552.95
2026-06-03 17:41:00,8.352,8.352,8.342,8.349,1734.24
2026-06-03 17:42:00,8.348,8.35,8.342,8.342,2355.19
2026-06-03 17:43:00,8.342,8.346,8.338,8.338,4563.51
2026-06-03 17:44:00,8.338,8.34,8.338,8.338,1133.49
2026-06-03 17:45:00,8.338,8.339,8.325,8.325,873.78
2026-06-03 17:46:00,8.325,8.325,8.308,8.31,19089.3
2026-06-03 17:47:00,8.31,8.323,8.31,8.318,1551.33
2026-06-03 17:48:00,8.317,8.323,8.306,8.306,2986.9
2026-06-03 17:49:00,8.306,8.307,8.297,8.305,1473.43
2026-06-03 17:50:00,8.305,8.309,8.294,8.299,1117.42
2026-06-03 17:51:00,8.299,8.307,8.298,8.304,1233.58
2026-06-03 17:52:00,8.304,8.304,8.295,8.298,2859.46
2026-06-03 17:53:00,8.297,8.297,8.276,8.28,2958.96
2026-06-03 17:54:00,8.279,8.299,8.276,8.299,3059.97
2026-06-03 17:55:00,8.298,8.3,8.286,8.286,301.01
2026-06-03 17:56:00,8.287,8.301,8.287,8.299,1137.0
2026-06-03 17:57:00,8.3,8.307,8.298,8.302,3349.54
2026-06-03 17:58:00,8.301,8.318,8.301,8.316,1663.12
2026-06-03 17:59:00,8.316,8.316,8.307,8.309,885.55
2026-06-03 18:00:00,8.31,8.316,8.31,8.316,370.7
2026-06-03 18:01:00,8.317,8.329,8.315,8.329,2530.99
2026-06-03 18:02:00,8.329,8.332,8.323,8.327,1041.55
2026-06-03 18:03:00,8.327,8.328,8.313,8.322,881.23
2026-06-03 18:04:00,8.321,8.321,8.307,8.307,244.69
2026-06-03 18:05:00,8.308,8.319,8.308,8.312,1039.37
2026-06-03 18:06:00,8.313,8.319,8.31,8.317,608.42
2026-06-03 18:07:00,8.318,8.324,8.316,8.321,174.0
2026-06-03 18:08:00,8.321,8.321,8.308,8.308,261.08
2026-06-03 18:09:00,8.309,8.319,8.309,8.313,104.6
2026-06-03 18:10:00,8.312,8.312,8.296,8.296,705.95
2026-06-03 18:11:00,8.296,8.297,8.276,8.279,1993.14
2026-06-03 18:12:00,8.279,8.279,8.273,8.274,329.94
2026-06-03 18:13:00,8.275,8.286,8.275,8.284,1483.21
2026-06-03 18:14:00,8.283,8.296,8.282,8.291,515.01
2026-06-03 18:15:00,8.29,8.29,8.274,8.278,1004.01
2026-06-03 18:16:00,8.278,8.279,8.256,8.263,1884.33
2026-06-03 18:17:00,8.263,8.263,8.256,8.26,1892.68
2026-06-03 18:18:00,8.26,8.261,8.251,8.253,677.44
2026-06-03 18:19:00,8.252,8.263,8.25,8.26,1213.08
2026-06-03 18:20:00,8.259,8.259,8.239,8.253,8523.79
2026-06-03 18:21:00,8.253,8.258,8.25,8.258,479.0
2026-06-03 18:22:00,8.258,8.266,8.258,8.26,736.41
2026-06-03 18:23:00,8.259,8.263,8.254,8.259,633.51
2026-06-03 18:24:00,8.259,8.271,8.259,8.271,849.86
2026-06-03 18:25:00,8.272,8.272,8.258,8.26,210.99
2026-06-03 18:26:00,8.26,8.268,8.26,8.265,460.0
2026-06-03 18:27:00,8.265,8.274,8.265,8.271,604.03
2026-06-03 18:28:00,8.271,8.277,8.268,8.269,2544.41
2026-06-03 18:29:00,8.268,8.273,8.266,8.273,124.94
2026-06-03 18:30:00,8.273,8.279,8.269,8.276,1738.98
2026-06-03 18:31:00,8.275,8.276,8.265,8.276,1232.45
2026-06-03 18:32:00,8.277,8.283,8.277,8.282,441.24
2026-06-03 18:33:00,8.283,8.284,8.273,8.277,1851.45
2026-06-03 18:34:00,8.277,8.277,8.259,8.261,5196.62
2026-06-03 18:35:00,8.261,8.272,8.261,8.265,474.85
2026-06-03 18:36:00,8.264,8.268,8.258,8.267,86.7
2026-06-03 18:37:00,8.268,8.278,8.267,8.277,405.82
2026-06-03 18:38:00,8.276,8.288,8.276,8.288,1323.43
2026-06-03 18:39:00,8.288,8.291,8.286,8.287,971.57
2026-06-03 18:40:00,8.287,8.304,8.287,8.301,1440.44
2026-06-03 18:41:00,8.301,8.316,8.301,8.309,496.37
2026-06-03 18:42:00,8.309,8.309,8.304,8.304,936.18
2026-06-03 18:43:00,8.305,8.307,8.302,8.302,717.95
2026-06-03 18:44:00,8.301,8.303,8.301,8.302,96.85
2026-06-03 18:45:00,8.301,8.324,8.299,8.324,5344.74
2026-06-03 18:46:00,8.324,8.334,8.319,8.333,8788.43
2026-06-03 18:47:00,8.334,8.345,8.334,8.335,3642.94
2026-06-03 18:48:00,8.334,8.349,8.332,8.348,6581.14
2026-06-03 18:49:00,8.348,8.348,8.329,8.335,5527.22
2026-06-03 18:50:00,8.335,8.339,8.334,8.337,1169.8
2026-06-03 18:51:00,8.337,8.34,8.334,8.339,171.99
2026-06-03 18:52:00,8.339,8.344,8.337,8.344,3369.6
2026-06-03 18:53:00,8.345,8.345,8.34,8.343,178.47
2026-06-03 18:54:00,8.344,8.352,8.344,8.35,405.21
2026-06-03 18:55:00,8.349,8.357,8.345,8.354,2451.98
2026-06-03 18:56:00,8.353,8.359,8.351,8.351,576.38
2026-06-03 18:57:00,8.35,8.352,8.346,8.35,871.09
2026-06-03 18:58:00,8.351,8.357,8.348,8.348,379.24
2026-06-03 18:59:00,8.348,8.351,8.344,8.349,1874.51
2026-06-03 19:00:00,8.349,8.358,8.346,8.358,769.02
2026-06-03 19:01:00,8.358,8.358,8.348,8.352,1392.11
2026-06-03 19:02:00,8.353,8.356,8.35,8.354,149.79
2026-06-03 19:03:00,8.353,8.355,8.348,8.354,665.14
2026-06-03 19:04:00,8.354,8.356,8.349,8.356,1108.64
2026-06-03 19:05:00,8.357,8.357,8.345,8.346,1116.57
2026-06-03 19:06:00,8.345,8.354,8.345,8.351,973.39
2026-06-03 19:07:00,8.352,8.355,8.35,8.35,256.34
2026-06-03 19:08:00,8.35,8.35,8.338,8.338,517.31
2026-06-03 19:09:00,8.338,8.338,8.324,8.324,561.69
2026-06-03 19:10:00,8.327,8.34,8.327,8.338,315.52
2026-06-03 19:11:00,8.337,8.339,8.332,8.335,562.4
2026-06-03 19:12:00,8.335,8.339,8.332,8.339,203.16
2026-06-03 19:13:00,8.34,8.342,8.336,8.337,35.64
2026-06-03 19:14:00,8.337,8.339,8.335,8.337,1320.38
2026-06-03 19:15:00,8.338,8.338,8.319,8.319,831.33
2026-06-03 19:16:00,8.318,8.319,8.302,8.302,2887.81
2026-06-03 19:17:00,8.303,8.324,8.3,8.307,8282.61
2026-06-03 19:18:00,8.307,8.308,8.296,8.296,4737.06
2026-06-03 19:19:00,8.296,8.296,8.284,8.29,1044.94
2026-06-03 19:20:00,8.291,8.291,8.285,8.29,454.02
2026-06-03 19:21:00,8.291,8.292,8.264,8.265,1847.44
2026-06-03 19:22:00,8.265,8.266,8.238,8.249,16859.16
2026-06-03 19:23:00,8.249,8.267,8.249,8.266,2718.7
2026-06-03 19:24:00,8.265,8.267,8.261,8.261,636.89
2026-06-03 19:25:00,8.262,8.264,8.256,8.261,2557.93
2026-06-03 19:26:00,8.261,8.261,8.243,8.243,1472.19
2026-06-03 19:27:00,8.242,8.245,8.241,8.242,712.49
2026-06-03 19:28:00,8.241,8.247,8.239,8.241,1015.31
2026-06-03 19:29:00,8.241,8.25,8.241,8.248,1876.22
2026-06-03 19:30:00,8.248,8.25,8.241,8.249,6798.47
2026-06-03 19:31:00,8.249,8.249,8.232,8.241,2755.83
2026-06-03 19:32:00,8.241,8.245,8.235,8.237,701.64
2026-06-03 19:33:00,8.236,8.236,8.227,8.232,561.04
2026-06-03 19:34:00,8.233,8.259,8.233,8.257,536.96
2026-06-03 19:35:00,8.258,8.26,8.254,8.259,856.09
2026-06-03 19:36:00,8.258,8.258,8.251,8.254,655.35
2026-06-03 19:37:00,8.254,8.28,8.254,8.28,3063.5
2026-06-03 19:38:00,8.28,8.286,8.276,8.276,1505.72
2026-06-03 19:39:00,8.276,8.281,8.276,8.28,217.46
2026-06-03 19:40:00,8.279,8.281,8.273,8.279,338.88
2026-06-03 19:41:00,8.279,8.289,8.276,8.288,568.19
2026-06-03 19:42:00,8.287,8.289,8.285,8.289,88.88
2026-06-03 19:43:00,8.289,8.293,8.287,8.288,796.39
2026-06-03 19:44:00,8.287,8.288,8.281,8.282,359.06
2026-06-03 19:45:00,8.281,8.293,8.276,8.288,476.61
2026-06-03 19:46:00,8.289,8.291,8.287,8.288,261.85
2026-06-03 19:47:00,8.288,8.299,8.288,8.288,3209.17
2026-06-03 19:48:00,8.288,8.291,8.282,8.282,1529.09
2026-06-03 19:49:00,8.283,8.29,8.283,8.286,121.32
2026-06-03 19:50:00,8.285,8.285,8.25,8.251,9763.03
2026-06-03 19:51:00,8.25,8.259,8.227,8.236,5821.0
2026-06-03 19:52:00,8.237,8.239,8.224,8.224,2031.68
2026-06-03 19:53:00,8.224,8.23,8.224,8.23,2323.45
2026-06-03 19:54:00,8.23,8.23,8.214,8.216,6780.15
2026-06-03 19:55:00,8.215,8.217,8.188,8.21,16661.53
2026-06-03 19:56:00,8.211,8.24,8.211,8.221,46959.02
2026-06-03 19:57:00,8.221,8.227,8.21,8.216,2355.46
2026-06-03 19:58:00,8.215,8.216,8.209,8.211,3501.02
2026-06-03 19:59:00,8.21,8.215,8.205,8.212,5083.54
2026-06-03 20:00:00,8.212,8.212,8.192,8.192,6127.93
2026-06-03 20:01:00,8.191,8.204,8.184,8.186,3848.75
2026-06-03 20:02:00,8.186,8.192,8.177,8.183,5383.74
2026-06-03 20:03:00,8.183,8.204,8.183,8.201,2523.17
2026-06-03 20:04:00,8.202,8.206,8.197,8.204,1962.3
2026-06-03 20:05:00,8.205,8.218,8.2,8.211,2714.63
2026-06-03 20:06:00,8.21,8.229,8.208,8.228,1722.21
2026-06-03 20:07:00,8.229,8.235,8.229,8.229,939.17
2026-06-03 20:08:00,8.228,8.232,8.225,8.232,624.98
2026-06-03 20:09:00,8.233,8.238,8.232,8.235,605.16
2026-06-03 20:10:00,8.234,8.255,8.234,8.254,891.88
2026-06-03 20:11:00,8.254,8.263,8.254,8.263,2300.43
2026-06-03 20:12:00,8.263,8.273,8.263,8.269,1546.61
2026-06-03 20:13:00,8.268,8.276,8.267,8.271,1088.59
2026-06-03 20:14:00,8.271,8.276,8.268,8.271,1709.07
2026-06-03 20:15:00,8.27,8.27,8.214,8.215,18191.07
2026-06-03 20:16:00,8.215,8.221,8.208,8.209,831.03
2026-06-03 20:17:00,8.209,8.211,8.201,8.206,1401.45
2026-06-03 20:18:00,8.205,8.213,8.201,8.208,2790.14
2026-06-03 20:19:00,8.209,8.223,8.209,8.218,1076.08
2026-06-03 20:20:00,8.218,8.235,8.218,8.235,436.94
2026-06-03 20:21:00,8.236,8.246,8.236,8.244,549.98
2026-06-03 20:22:00,8.243,8.245,8.242,8.245,976.06
2026-06-03 20:23:00,8.245,8.247,8.243,8.246,1560.85
2026-06-03 20:24:00,8.247,8.253,8.247,8.251,175.22
2026-06-03 20:25:00,8.251,8.263,8.251,8.259,909.28
2026-06-03 20:26:00,8.259,8.276,8.258,8.273,2539.85
2026-06-03 20:27:00,8.272,8.274,8.271,8.272,1048.84
2026-06-03 20:28:00,8.272,8.273,8.261,8.262,532.55
2026-06-03 20:29:00,8.262,8.268,8.262,8.268,162.08
2026-06-03 20:30:00,8.268,8.269,8.265,8.265,577.65
2026-06-03 20:31:00,8.266,8.266,8.257,8.264,855.73
2026-06-03 20:32:00,8.264,8.272,8.251,8.251,1401.02
2026-06-03 20:33:00,8.25,8.25,8.237,8.237,534.48
2026-06-03 20:34:00,8.237,8.243,8.233,8.243,457.37
2026-06-03 20:35:00,8.244,8.246,8.231,8.237,912.86
2026-06-03 20:36:00,8.237,8.245,8.237,8.238,1784.3
2026-06-03 20:37:00,8.237,8.237,8.223,8.224,182.32
2026-06-03 20:38:00,8.223,8.223,8.206,8.206,1033.45
2026-06-03 20:39:00,8.207,8.218,8.207,8.218,421.74
2026-06-03 20:40:00,8.217,8.217,8.21,8.214,545.92
2026-06-03 20:41:00,8.215,8.217,8.214,8.215,1003.16
2026-06-03 20:42:00,8.215,8.222,8.211,8.211,892.19
2026-06-03 20:43:00,8.21,8.21,8.194,8.199,4913.04
2026-06-03 20:44:00,8.2,8.201,8.185,8.188,451.09
2026-06-03 20:45:00,8.189,8.197,8.171,8.176,4905.72
2026-06-03 20:46:00,8.177,8.194,8.173,8.193,4438.47
2026-06-03 20:47:00,8.193,8.193,8.179,8.18,3916.18
2026-06-03 20:48:00,8.182,8.184,8.157,8.165,2516.6
2026-06-03 20:49:00,8.165,8.174,8.165,8.172,1044.36
2026-06-03 20:50:00,8.171,8.171,8.16,8.16,2149.48
2026-06-03 20:51:00,8.161,8.169,8.152,8.158,3445.63
2026-06-03 20:52:00,8.158,8.172,8.156,8.172,2411.73
2026-06-03 20:53:00,8.173,8.176,8.146,8.146,5131.74
2026-06-03 20:54:00,8.146,8.154,8.144,8.149,4077.88
2026-06-03 20:55:00,8.148,8.157,8.105,8.141,27173.56
2026-06-03 20:56:00,8.142,8.162,8.12,8.128,5407.97
2026-06-03 20:57:00,8.129,8.138,8.124,8.128,3429.28
2026-06-03 20:58:00,8.127,8.137,8.123,8.131,2251.72
2026-06-03 20:59:00,8.133,8.152,8.133,8.151,3232.28
2026-06-03 21:00:00,8.151,8.152,8.123,8.128,9158.23
2026-06-03 21:01:00,8.129,8.14,8.128,8.139,1381.71
2026-06-03 21:02:00,8.14,8.185,8.14,8.183,15668.4
2026-06-03 21:03:00,8.184,8.196,8.178,8.196,4210.68
2026-06-03 21:04:00,8.197,8.206,8.192,8.2,6019.99
2026-06-03 21:05:00,8.2,8.249,8.2,8.246,10937.4
2026-06-03 21:06:00,8.246,8.25,8.238,8.245,10216.05
2026-06-03 21:07:00,8.246,8.276,8.245,8.265,7347.25
2026-06-03 21:08:00,8.265,8.281,8.259,8.281,14673.14
2026-06-03 21:09:00,8.281,8.291,8.28,8.285,16238.22
2026-06-03 21:10:00,8.285,8.294,8.257,8.257,18006.45
2026-06-03 21:11:00,8.256,8.285,8.256,8.282,5049.01
2026-06-03 21:12:00,8.282,8.301,8.282,8.299,25066.95
2026-06-03 21:13:00,8.298,8.298,8.28,8.293,4386.09
2026-06-03 21:14:00,8.293,8.309,8.288,8.288,14231.01
2026-06-03 21:15:00,8.288,8.315,8.286,8.312,17433.48
2026-06-03 21:16:00,8.312,8.312,8.296,8.3,21309.16
2026-06-03 21:17:00,8.299,8.309,8.298,8.3,1968.39
2026-06-03 21:18:00,8.3,8.319,8.3,8.308,4863.31
2026-06-03 21:19:00,8.307,8.317,8.304,8.313,2514.93
2026-06-03 21:20:00,8.312,8.312,8.294,8.298,960.74
2026-06-03 21:21:00,8.298,8.312,8.296,8.31,6108.51
2026-06-03 21:22:00,8.31,8.319,8.307,8.315,739.41
2026-06-03 21:23:00,8.315,8.315,8.301,8.301,636.65
2026-06-03 21:24:00,8.302,8.308,8.301,8.308,1922.65
2026-06-03 21:25:00,8.309,8.317,8.305,8.308,2536.33
2026-06-03 21:26:00,8.307,8.329,8.306,8.325,3395.43
2026-06-03 21:27:00,8.326,8.332,8.323,8.324,497.85
2026-06-03 21:28:00,8.323,8.323,8.318,8.318,634.78
2026-06-03 21:29:00,8.318,8.318,8.314,8.314,74.25
2026-06-03 21:30:00,8.314,8.341,8.308,8.339,3763.85
2026-06-03 21:31:00,8.338,8.338,8.33,8.331,2896.31
2026-06-03 21:32:00,8.331,8.35,8.331,8.345,2399.99
2026-06-03 21:33:00,8.345,8.381,8.341,8.361,8348.91
2026-06-03 21:34:00,8.361,8.361,8.351,8.358,6869.28
2026-06-03 21:35:00,8.359,8.382,8.358,8.377,3860.89
2026-06-03 21:36:00,8.376,8.388,8.364,8.376,14497.71
2026-06-03 21:37:00,8.377,8.384,8.371,8.373,2212.04
2026-06-03 21:38:00,8.372,8.372,8.355,8.357,6378.82
2026-06-03 21:39:00,8.357,8.366,8.353,8.356,1583.3
2026-06-03 21:40:00,8.355,8.355,8.342,8.345,1541.12
2026-06-03 21:41:00,8.344,8.347,8.341,8.347,332.59
2026-06-03 21:42:00,8.348,8.362,8.345,8.362,2519.58
2026-06-03 21:43:00,8.363,8.417,8.362,8.417,10957.18
2026-06-03 21:44:00,8.417,8.417,8.38,8.389,4332.82
2026-06-03 21:45:00,8.389,8.402,8.389,8.396,3188.25
2026-06-03 21:46:00,8.395,8.396,8.388,8.395,1259.82
2026-06-03 21:47:00,8.394,8.41,8.391,8.41,1160.44
2026-06-03 21:48:00,8.41,8.438,8.41,8.428,3592.11
2026-06-03 21:49:00,8.428,8.449,8.428,8.444,3260.91
2026-06-03 21:50:00,8.443,8.443,8.429,8.43,1376.71
2026-06-03 21:51:00,8.429,8.429,8.427,8.429,159.72
2026-06-03 21:52:00,8.428,8.431,8.428,8.431,1029.54
2026-06-03 21:53:00,8.432,8.432,8.425,8.426,906.48
2026-06-03 21:54:00,8.426,8.436,8.426,8.435,490.31
2026-06-03 21:55:00,8.435,8.447,8.43,8.447,794.03
2026-06-03 21:56:00,8.446,8.446,8.429,8.439,2006.44
2026-06-03 21:57:00,8.439,8.446,8.439,8.439,1759.47
2026-06-03 21:58:00,8.44,8.446,8.432,8.446,1026.91
2026-06-03 21:59:00,8.446,8.45,8.443,8.446,1488.98
2026-06-03 22:00:00,8.445,8.448,8.429,8.448,2406.1
2026-06-03 22:01:00,8.447,8.459,8.445,8.449,1316.49
2026-06-03 22:02:00,8.45,8.469,8.45,8.455,3794.44
2026-06-03 22:03:00,8.455,8.455,8.435,8.44,3836.46
2026-06-03 22:04:00,8.441,8.449,8.424,8.426,1250.57
2026-06-03 22:05:00,8.427,8.438,8.421,8.438,1432.7
2026-06-03 22:06:00,8.438,8.448,8.416,8.417,2617.49
2026-06-03 22:07:00,8.417,8.425,8.405,8.405,4399.97
2026-06-03 22:08:00,8.405,8.412,8.4,8.409,4866.35
2026-06-03 22:09:00,8.409,8.42,8.407,8.413,7201.83
2026-06-03 22:10:00,8.413,8.414,8.4,8.4,3732.03
2026-06-03 22:11:00,8.4,8.407,8.397,8.399,1592.65
2026-06-03 22:12:00,8.399,8.399,8.372,8.378,3460.2
2026-06-03 22:13:00,8.378,8.391,8.375,8.384,1804.34
2026-06-03 22:14:00,8.385,8.391,8.38,8.391,1170.37
2026-06-03 22:15:00,8.39,8.39,8.351,8.354,6188.92
2026-06-03 22:16:00,8.355,8.372,8.352,8.364,2609.41
2026-06-03 22:17:00,8.363,8.366,8.349,8.366,2371.01
2026-06-03 22:18:00,8.367,8.383,8.367,8.376,1164.86
2026-06-03 22:19:00,8.376,8.382,8.37,8.382,562.23
2026-06-03 22:20:00,8.382,8.382,8.371,8.371,672.32
2026-06-03 22:21:00,8.371,8.371,8.344,8.354,1007.12
2026-06-03 22:22:00,8.354,8.355,8.346,8.35,875.33
2026-06-03 22:23:00,8.35,8.371,8.349,8.364,1992.24
2026-06-03 22:24:00,8.365,8.382,8.365,8.379,1663.0
2026-06-03 22:25:00,8.378,8.391,8.377,8.386,1970.8
2026-06-03 22:26:00,8.386,8.386,8.367,8.374,880.29
2026-06-03 22:27:00,8.375,8.38,8.373,8.374,1007.95
2026-06-03 22:28:00,8.373,8.379,8.371,8.379,988.71
2026-06-03 22:29:00,8.379,8.382,8.373,8.376,1368.08
2026-06-03 22:30:00,8.377,8.377,8.364,8.371,1059.11
2026-06-03 22:31:00,8.371,8.378,8.371,8.378,3468.81
2026-06-03 22:32:00,8.379,8.391,8.379,8.381,1634.55
2026-06-03 22:33:00,8.381,8.387,8.381,8.382,3137.98
2026-06-03 22:34:00,8.381,8.39,8.377,8.383,1753.23
2026-06-03 22:35:00,8.384,8.395,8.384,8.392,1314.35
2026-06-03 22:36:00,8.392,8.392,8.38,8.383,1044.62
2026-06-03 22:37:00,8.382,8.382,8.346,8.359,11817.31
2026-06-03 22:38:00,8.36,8.381,8.36,8.377,2211.82
2026-06-03 22:39:00,8.376,8.379,8.372,8.379,752.91
2026-06-03 22:40:00,8.38,8.403,8.38,8.403,820.29
2026-06-03 22:41:00,8.403,8.408,8.399,8.405,897.16
2026-06-03 22:42:00,8.405,8.411,8.397,8.397,5401.88
2026-06-03 22:43:00,8.397,8.402,8.395,8.395,818.3
2026-06-03 22:44:00,8.396,8.399,8.393,8.397,731.51
2026-06-03 22:45:00,8.397,8.402,8.395,8.401,333.0
2026-06-03 22:46:00,8.401,8.401,8.389,8.394,404.08
2026-06-03 22:47:00,8.394,8.394,8.372,8.386,1617.5
2026-06-03 22:48:00,8.385,8.396,8.378,8.39,1539.85
2026-06-03 22:49:00,8.391,8.393,8.384,8.386,1701.38
2026-06-03 22:50:00,8.386,8.403,8.386,8.389,1112.69
2026-06-03 22:51:00,8.388,8.401,8.382,8.397,2090.55
2026-06-03 22:52:00,8.398,8.398,8.391,8.393,524.15
2026-06-03 22:53:00,8.392,8.392,8.371,8.377,486.2
2026-06-03 22:54:00,8.376,8.379,8.366,8.366,753.89
2026-06-03 22:55:00,8.367,8.374,8.361,8.363,2569.42
2026-06-03 22:56:00,8.363,8.397,8.363,8.397,4039.04
2026-06-03 22:57:00,8.397,8.405,8.393,8.393,1336.95
2026-06-03 22:58:00,8.392,8.392,8.385,8.388,552.47
2026-06-03 22:59:00,8.389,8.393,8.38,8.393,1338.55
2026-06-03 23:00:00,8.392,8.396,8.388,8.39,3106.6
2026-06-03 23:01:00,8.389,8.396,8.381,8.381,1094.48
2026-06-03 23:02:00,8.38,8.38,8.353,8.357,3191.08
2026-06-03 23:03:00,8.356,8.356,8.334,8.352,4833.79
2026-06-03 23:04:00,8.353,8.362,8.341,8.348,1933.99
2026-06-03 23:05:00,8.349,8.357,8.348,8.357,3367.12
2026-06-03 23:06:00,8.357,8.361,8.344,8.344,2421.3
2026-06-03 23:07:00,8.345,8.347,8.317,8.327,1563.42
2026-06-03 23:08:00,8.327,8.331,8.312,8.319,2366.19
2026-06-03 23:09:00,8.319,8.33,8.316,8.319,884.94
2026-06-03 23:10:00,8.32,8.327,8.312,8.312,1192.13
2026-06-03 23:11:00,8.312,8.341,8.312,8.341,2019.07
2026-06-03 23:12:00,8.342,8.352,8.342,8.346,1053.01
2026-06-03 23:13:00,8.346,8.36,8.346,8.36,1013.28
2026-06-03 23:14:00,8.36,8.361,8.344,8.344,532.72
2026-06-03 23:15:00,8.343,8.344,8.331,8.344,1419.8
2026-06-03 23:16:00,8.345,8.351,8.327,8.33,1891.76
2026-06-03 23:17:00,8.329,8.337,8.328,8.33,923.97
2026-06-03 23:18:00,8.33,8.33,8.314,8.325,1323.4
2026-06-03 23:19:00,8.326,8.333,8.326,8.333,1455.18
2026-06-03 23:20:00,8.333,8.347,8.333,8.341,1145.7
2026-06-03 23:21:00,8.341,8.356,8.341,8.356,924.4
2026-06-03 23:22:00,8.355,8.355,8.337,8.337,1998.58
2026-06-03 23:23:00,8.336,8.339,8.329,8.333,630.5
2026-06-03 23:24:00,8.332,8.335,8.323,8.323,352.73
2026-06-03 23:25:00,8.324,8.353,8.324,8.351,983.59
2026-06-03 23:26:00,8.35,8.35,8.337,8.347,1339.93
2026-06-03 23:27:00,8.347,8.352,8.345,8.345,2062.36
2026-06-03 23:28:00,8.345,8.349,8.345,8.347,866.08
2026-06-03 23:29:00,8.348,8.364,8.348,8.364,3034.42
2026-06-03 23:30:00,8.365,8.385,8.365,8.385,3759.9
2026-06-03 23:31:00,8.385,8.387,8.367,8.377,7326.06
2026-06-03 23:32:00,8.377,8.377,8.37,8.37,788.86
2026-06-03 23:33:00,8.37,8.37,8.358,8.358,971.99
2026-06-03 23:34:00,8.357,8.37,8.352,8.369,1049.0
2026-06-03 23:35:00,8.368,8.371,8.365,8.367,289.22
2026-06-03 23:36:00,8.367,8.369,8.35,8.35,1918.2
2026-06-03 23:37:00,8.349,8.358,8.349,8.349,500.44
2026-06-03 23:38:00,8.349,8.35,8.342,8.347,2802.35
2026-06-03 23:39:00,8.347,8.351,8.345,8.349,1040.35
2026-06-03 23:40:00,8.35,8.366,8.35,8.354,1977.21
2026-06-03 23:41:00,8.353,8.357,8.348,8.357,604.4
2026-06-03 23:42:00,8.356,8.357,8.347,8.357,1185.07
2026-06-03 23:43:00,8.358,8.361,8.342,8.345,2437.56
2026-06-03 23:44:00,8.344,8.345,8.335,8.337,3170.11
2026-06-03 23:45:00,8.337,8.346,8.336,8.341,1020.98
2026-06-03 23:46:00,8.341,8.342,8.337,8.342,859.49
2026-06-03 23:47:00,8.343,8.354,8.343,8.347,1125.48
2026-06-03 23:48:00,8.346,8.349,8.337,8.337,1717.43
2026-06-03 23:49:00,8.339,8.359,8.339,8.356,816.25
2026-06-03 23:50:00,8.356,8.364,8.352,8.361,379.02
2026-06-03 23:51:00,8.361,8.361,8.348,8.35,609.09
2026-06-03 23:52:00,8.35,8.355,8.35,8.35,196.58
2026-06-03 23:53:00,8.35,8.357,8.349,8.353,1080.66
2026-06-03 23:54:00,8.352,8.352,8.343,8.346,1933.43
2026-06-03 23:55:00,8.346,8.35,8.339,8.344,2204.85
2026-06-03 23:56:00,8.344,8.344,8.339,8.343,518.15
2026-06-03 23:57:00,8.343,8.345,8.335,8.338,429.08
2026-06-03 23:58:00,8.338,8.344,8.338,8.339,751.4
2026-06-03 23:59:00,8.338,8.338,8.334,8.334,588.12
2026-06-04 00:00:00,8.334,8.376,8.331,8.369,3096.56
2026-06-04 00:01:00,8.369,8.37,8.363,8.368,1496.26
2026-06-04 00:02:00,8.369,8.378,8.369,8.37,615.69
2026-06-04 00:03:00,8.37,8.376,8.364,8.364,172.31
2026-06-04 00:04:00,8.363,8.373,8.361,8.373,1580.34
2026-06-04 00:05:00,8.373,8.376,8.359,8.361,474.8
2026-06-04 00:06:00,8.361,8.361,8.348,8.358,1308.24
2026-06-04 00:07:00,8.359,8.375,8.359,8.365,1906.65
2026-06-04 00:08:00,8.364,8.379,8.361,8.376,472.95
2026-06-04 00:09:00,8.376,8.377,8.37,8.37,988.08
2026-06-04 00:10:00,8.369,8.372,8.357,8.372,485.86
2026-06-04 00:11:00,8.372,8.377,8.364,8.377,850.13
2026-06-04 00:12:00,8.376,8.377,8.371,8.374,2609.16
2026-06-04 00:13:00,8.372,8.38,8.369,8.379,1153.59
